TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,322,-317.7818298339844,-317.7818298339844,-237.78182983398438,-237.810302734375,-155.00608825683594,-71.91757202148438,10.274681091308594,-66.68845176696777,-64.6924057006836,-77.20352172851561,-75.91401672363281
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,323,-317.8048400878906,-317.8048400878906,-237.80484008789062,-237.45803833007812,-156.06491088867188,-73.77708435058594,-71.68863677978516,-70.94269561767578,-70.85356140136719,-70.94461059570312,-71.6480941772461
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,324,-317.8111877441406,-317.8111877441406,-237.81118774414062,-237.64077758789062,-154.86642456054688,-71.66912841796875,-149.24394989013672,-146.1302490234375,-146.30535888671875,-146.35214233398438,-67.0551300048828
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,325,-317.80755615234375,-317.80755615234375,-237.80755615234375,-237.37979125976562,-155.1702880859375,-72.97880554199217,-69.74083709716797,-70.89614868164062,-72.71296691894531,-73.0573501586914,-72.85172271728516
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,326,-317.80767822265625,-317.80767822265625,-237.80767822265625,-237.7410888671875,-154.9313201904297,-71.83636474609374,-69.4219741821289,-69.18357849121094,13.149406433105483,-67.61244392395021,-64.95330047607422
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,327,-317.80975341796875,-317.80975341796875,-237.80975341796875,-237.40579223632812,-155.13934326171875,-72.733642578125,-70.47521209716797,-69.66751861572266,-70.64248657226562,-70.29800415039062,-70.89692687988281
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,328,-317.8108215332031,-317.8108215332031,-237.81082153320312,-237.79415893554688,-155.50784301757812,-72.28971862792969,-70.71786499023436,-147.74678802490234,-64.60462951660156,-63.18039321899414,-63.33158493041992
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,329,-317.809814453125,-317.809814453125,-237.809814453125,-237.44241333007812,-155.13441467285156,-72.94238281249999,-69.92330169677734,-70.7344741821289,-74.85462188720703,5.390991210937514,-72.23549509048463
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,0,1,330,-317.8111572265625,-317.8111572265625,-237.8111572265625,-237.78689575195312,-155.00404357910156,-71.92137145996092,10.20703125,-66.99540519714355,-144.0757293701172,-61.58793640136719,-58.41102600097656
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,331,-317.78778076171875,-317.78778076171875,-237.78778076171875,-237.1820068359375,-155.84988403320312,-73.56085205078125,-70.52342987060547,-73.14321899414062,-72.67076873779297,7.3831558227539205,-70.24864387512208
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,332,-317.81097412109375,-317.81097412109375,-237.81097412109375,-237.72897338867188,-155.57180786132812,-152.6641387939453,-73.14707946777344,-69.95833587646484,-68.21781158447266,-68.58344268798828,-67.60765838623047
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,333,-317.7957458496094,-317.7957458496094,-237.79574584960938,-237.27911376953125,-155.0435791015625,-72.85244750976561,-70.33232116699219,-72.31108093261719,-72.21302795410156,-72.08030700683594,-72.7511978149414
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,334,-317.811279296875,-317.811279296875,-237.811279296875,-237.7618408203125,-154.9497833251953,-72.08392333984375,11.154762268066406,14.2429780960083,10.491730690002441,8.730644226074219,11.401535034179688
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,335,-317.8095703125,-317.8095703125,-237.8095703125,-237.38937377929688,-155.14483642578125,-72.95329284667967,-69.90611267089844,-70.44424438476562,-72.75438690185547,-74.9078598022461,-74.02557373046875
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,336,-317.8070983886719,-317.8070983886719,-237.80709838867188,-237.70407104492188,-154.94830322265625,-152.02239990234375,-151.83200073242188,-73.67161560058592,-70.68135833740234,-73.6761703491211,6.040161132812514
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,337,-317.8099670410156,-317.8099670410156,-237.80996704101562,-237.38427734375,-155.05654907226562,-72.7200927734375,-69.96216583251953,-69.55620574951172,-150.5026397705078,-69.29115295410155,-67.60392761230469
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,338,-317.8095397949219,-317.8095397949219,-237.80953979492188,-237.78640747070312,-155.8183135986328,-72.83316040039062,-70.560791015625,-71.2693862915039,-71.82172393798828,-153.02452087402344,-150.351318359375
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,339,-317.8034973144531,-317.8034973144531,-237.80349731445312,-237.48031616210938,-156.12208557128906,-73.80198669433594,-71.25233459472656,-73.07198333740234,-73.33525085449219,-73.39776611328125,-72.90988159179688
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,340,-317.81005859375,-317.81005859375,-237.81005859375,-237.79132080078125,-155.00340270996094,-152.341552734375,-152.29827880859375,-151.78260803222656,-152.623046875,-152.8240509033203,-151.99984741210938
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,341,-317.8049011230469,-317.8049011230469,-237.80490112304688,-237.38922119140625,-155.14459228515625,-72.83718872070312,-70.605224609375,-69.80479431152344,-73.37492370605469,-73.03045654296875,-73.27774047851562
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,342,-317.7993469238281,-317.7993469238281,-237.79934692382812,-237.64566040039062,-155.60787963867188,-72.47882080078124,-69.82479095458984,-67.53630065917969,-66.77535247802734,-67.88822937011719,-67.18266296386719
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,343,-317.8099060058594,-317.8099060058594,-237.80990600585938,-237.34841918945312,-155.05184936523438,-72.85903930664061,-69.8065185546875,-70.29751586914062,-72.88802337646484,-73.17955780029297,-73.28658294677734
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,344,-317.8095703125,-317.8095703125,-237.8095703125,-237.77389526367188,-155.03939819335938,-152.2673797607422,-151.79405212402344,-152.46287536621094,-152.74349975585938,-74.1043701171875,-71.41964721679688
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,345,-317.8042297363281,-317.8042297363281,-237.80422973632812,-237.39010620117188,-155.09974670410156,-72.80221557617188,-69.61328887939453,-70.47041320800781,-70.2111587524414,-74.21874237060547,-153.656982421875
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,346,-317.8098449707031,-317.8098449707031,-237.80984497070312,-237.80523681640625,-155.03256225585938,-152.15774536132812,-152.83935546875,-72.11468505859374,-68.93197631835938,-149.7900390625,-148.19143676757812
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,347,-317.8105163574219,-317.8105163574219,-237.81051635742188,-237.32879638671875,-155.07240295410156,-72.88079833984374,-69.7589111328125,-70.51611328125,-73.24610137939453,-74.7132339477539,-154.6026840209961
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,348,-317.8089294433594,-317.8089294433594,-237.80892944335938,-237.74603271484375,-155.56561279296875,-72.39753723144531,-70.94876861572266,-70.70343017578125,-69.93449401855469,-70.24945831298828,-71.08738708496094
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,349,-317.7900390625,-317.7900390625,-237.7900390625,-237.23336791992188,-155.906982421875,-73.72361755371094,-70.82368469238281,-70.76182556152344,-72.92230987548828,-72.95541381835938,-74.29139709472656
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,350,-317.80426025390625,-317.80426025390625,-237.80426025390625,-237.59835815429688,-154.7971649169922,-72.01707458496094,-68.7761001586914,-69.82527923583983,-69.75079345703125,-70.80591583251953,-150.98959350585938
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,351,-317.81109619140625,-317.81109619140625,-237.81109619140625,-237.41534423828125,-155.18113708496094,-72.98838806152342,-70.3091049194336,-69.766357421875,-72.45185089111328,-72.82420349121094,-152.23778533935547
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,352,-317.81121826171875,-317.81121826171875,-237.81121826171875,-237.80538940429688,-155.0630340576172,-152.29908752441406,-72.25636291503906,-69.39293670654295,-66.60111999511719,-67.1715316772461,-67.44827270507812
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,353,-317.81121826171875,-317.81121826171875,-237.81121826171875,-237.35906982421875,-156.01620483398438,-73.79133605957031,-70.75226593017578,-70.86994934082031,-72.94146728515625,-72.91556549072266,-72.36908721923828
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,354,-317.8110046386719,-317.8110046386719,-237.81100463867188,-237.29483032226562,-155.02256774902344,-72.83013916015624,-69.78109741210938,-70.32566833496094,-72.9304428100586,-73.3477554321289,-72.51522827148438
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,355,-317.8067321777344,-317.8067321777344,-237.80673217773438,-237.77316284179688,-155.0771942138672,-151.98097229003906,-72.85075378417969,-70.06832122802733,-67.4614028930664,-69.21150970458984,-69.53047943115234
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,356,-317.80889892578125,-317.80889892578125,-237.80889892578125,-237.34649658203125,-155.99403381347656,-73.50990295410156,-70.87641143798828,-70.31343078613281,-71.11122131347656,-72.85897064208984,-73.00528717041016
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,357,-317.81109619140625,-317.81109619140625,-237.81109619140625,-237.7344970703125,-155.6230926513672,-152.41262817382812,-71.0310821533203,-68.10133361816406,-70.62667846679686,-68.19284057617188,-68.22913360595703
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,-317.8103332519531,-317.8103332519531,-237.81033325195312,-237.32846069335938,-155.0849151611328,-72.77516174316406,-69.67292785644531,-70.2394027709961,-72.35557556152344,-72.30094146728516,-153.18953704833984
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,-317.8045654296875,-317.8045654296875,-237.8045654296875,-237.69393920898438,-155.523681640625,-152.51353454589844,-153.5209503173828,-152.46405029296875,-72.51148986816406,-70.31887817382812,-148.7313232421875
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,-317.81085205078125,-317.81085205078125,-237.81085205078125,-237.42803955078125,-155.12254333496094,-72.8148193359375,-70.19318389892578,-69.67596435546875,-73.67533111572266,-154.7802505493164,-152.8656005859375
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,-317.8112487792969,-317.8112487792969,-237.81124877929688,-237.7913818359375,-155.53126525878906,-152.580078125,-72.79922485351562,-69.98944091796875,8.893875122070312,-68.63807201385498,14.098564147949219
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,-317.8096618652344,-317.8096618652344,-237.80966186523438,-237.375,-155.10025024414062,-72.78550720214844,-69.57491302490234,-70.74210357666016,-73.27312469482422,-74.60176086425781,-74.35432434082031
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,-317.8113098144531,-317.8113098144531,-237.81130981445312,-237.767333984375,-155.0148468017578,-72.01141357421875,-68.85816192626952,-66.07959747314453,-67.888427734375,-70.73007202148438,-67.8214340209961
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,-317.8111267089844,-317.8111267089844,-237.81112670898438,-237.37118530273438,-154.90638732910156,-72.48719787597656,-69.40804290771484,-69.94123840332031,-72.98221588134766,-74.42339324951172,-153.88672637939453
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,-317.8094787597656,-317.8094787597656,-237.80947875976562,-237.70489501953125,-154.94992065429688,-71.81169128417969,-70.33318328857422,-71.40378570556639,-148.79705810546875,-66.48106384277344,-143.83632278442383
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,-317.81121826171875,-317.81121826171875,-237.81121826171875,-237.38983154296875,-155.05902099609375,-72.86770629882811,-69.62440490722656,9.106864929199233,-68.44832324981691,-65.44013977050781,-67.58171081542969
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,-317.8041076660156,-317.8041076660156,-237.80410766601562,-237.73001098632812,-154.9412384033203,-152.2185516357422,-152.13768005371094,-71.95062255859374,-68.8354721069336,-69.27791595458984,-148.74230194091797
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,-317.80706787109375,-317.80706787109375,-237.80706787109375,-237.73748779296875,-155.43765258789062,-152.3706817626953,-153.20565795898438,-72.30961608886717,10.924728393554702,-66.1078977584839,-144.50695037841797
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,-317.8081359863281,-317.8081359863281,-237.80813598632812,-237.51455688476562,-155.1676025390625,-72.74832153320312,-69.98334503173828,-73.97100067138672,-73.23001861572266,-154.4789276123047,-72.29431152343749
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,-317.8085632324219,-317.8085632324219,-237.80856323242188,-237.1849365234375,-154.75660705566406,-151.57505798339844,-68.55183410644531,-66.35568237304688,-67.4947280883789,-67.3623275756836,-67.41914367675781
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,-317.8105773925781,-317.8105773925781,-237.81057739257812,-237.77127075195312,-155.11599731445312,-72.00645446777342,-69.74897766113281,-68.8212890625,-70.8800048828125,-69.15768432617188,-69.8848876953125
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,-317.8065185546875,-317.8065185546875,-237.8065185546875,-237.73165893554688,-155.0495147705078,-151.88743591308594,-149.43026733398438,-70.29228210449217,-67.96009826660156,-71.74021911621094,12.431396484375014
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,-317.8056335449219,-317.8056335449219,-237.80563354492188,-237.40792846679688,-156.00718688964844,-73.65264892578125,-70.51634979248047,-71.4429702758789,-71.23146057128906,-70.5315933227539,-71.41455841064453
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,-317.7857360839844,-317.7857360839844,-237.78573608398438,-237.80792236328125,-155.0308380126953,-151.82748413085938,-150.41456604003906,-69.73852539062499,-147.27415466308594,-144.3524169921875,-66.49992370605467
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,-317.8006286621094,-317.8006286621094,-237.80062866210938,-237.29656982421875,-155.95436096191406,-73.77253723144531,-70.57877349853516,-73.33511352539062,-72.51873779296875,-72.42213439941406,-73.23280334472656
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,-317.81085205078125,-317.81085205078125,-237.81085205078125,-237.71124267578125,-155.20338439941406,-152.24966430664062,-69.82957458496092,-147.67870330810547,-144.8561553955078,-142.80555725097656,-63.17433166503906
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,-317.80419921875,-317.80419921875,-237.80419921875,-237.77926635742188,-155.80567932128906,-72.84890747070312,-69.89000701904297,-70.72838592529297,-70.12260437011719,-69.67311096191406,-70.20662689208984
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,-317.8108825683594,-317.8108825683594,-237.81088256835938,-237.577880859375,-155.1361083984375,-72.12994384765624,-69.51310729980469,-66.83905792236328,-143.8901824951172,-141.38540649414062,-141.85853576660156
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,-317.804443359375,-317.804443359375,-237.804443359375,-237.74777221679688,-155.88406372070312,-72.76788330078125,-69.57418823242188,9.532531738281264,-67.874493598938,-65.54450988769531,-67.37235260009766
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,-317.80999755859375,-317.80999755859375,-237.80999755859375,-237.56295776367188,-154.77987670898438,-151.9472198486328,-152.44052124023438,-71.56307983398436,11.13360595703125,9.574427604675293,10.498211860656738
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,-317.81103515625,-317.81103515625,-237.81103515625,-237.3350830078125,-154.9402618408203,-72.73597717285155,-69.5733871459961,9.502929687500014,11.868741989135742,-67.53184700012208,-66.23785400390625
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,-317.8045349121094,-317.8045349121094,-237.80453491210938,-237.7484130859375,-155.65721130371094,-152.677734375,-73.470703125,-70.66816711425781,-70.28848266601562,-147.9515151977539,-146.20175170898438
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,-317.805419921875,-317.805419921875,-237.805419921875,-237.28701782226562,-154.80906677246094,-72.61734008789061,-69.48695373535156,-153.15606689453125,-70.84304809570311,8.233322143554702,-69.33606243133546
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,-317.80780029296875,-317.80780029296875,-237.80780029296875,-237.80526733398438,-155.00025939941406,-72.27687072753905,-69.68602752685547,-74.09220886230469,-149.09307098388672,-145.86447143554688,-146.41439819335938
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,-317.8052062988281,-317.8052062988281,-237.80520629882812,-237.28302001953125,-155.94662475585938,-73.40284729003906,-71.01387023925781,-70.1965560913086,-70.86360168457031,-70.19235229492188,-70.8885498046875
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,-317.8066711425781,-317.8066711425781,-237.80667114257812,-237.3544921875,-155.94088745117188,-73.52983093261719,-70.43058013916016,-70.76811218261719,-71.4419174194336,-71.08531188964844,-71.30288696289062
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,-317.8057556152344,-317.8057556152344,-237.80575561523438,-237.264404296875,-155.93382263183594,-73.64320373535156,-70.55928039550781,-73.21614837646484,-72.67681121826172,-73.22875213623047,-72.63141632080078
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,-316.7633972167969,-316.7633972167969,-236.76339721679688,-236.8563232421875,-155.5154571533203,-73.33143615722656,-70.08572387695312,-70.6898193359375,-71.03999328613281,-72.63761901855469,-71.89873504638672
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.42355346679688,-156.08453369140625,-73.77760314941406,8.57767486572267,10.981626510620117,10.177248001098633,10.48310661315918,9.764676094055176
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,-317.8089599609375,-317.8089599609375,-237.8089599609375,-237.31365966796875,-155.94821166992188,-73.67042541503906,9.003845214843764,8.959431648254395,7.444332599639893,-70.07432365417482,12.238059997558608
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,-317.8072509765625,-317.8072509765625,-237.8072509765625,-237.30648803710938,-155.95359802246094,-73.77236938476562,9.212944030761733,9.207472801208496,7.72400426864624,10.7808198928833,89.97169494628906
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,-317.8073425292969,-317.8073425292969,-237.80734252929688,-237.36306762695312,-155.0717010498047,-72.67985534667969,9.680564880371108,12.052888870239258,12.231169700622559,12.211321830749512,91.46720218658449
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,-317.779052734375,-317.779052734375,-237.779052734375,-237.20413208007812,-155.79295349121094,-73.33224487304686,9.248252868652344,11.444076538085938,10.227618217468262,10.813800811767578,10.763662338256836
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.77407836914062,-155.0238494873047,-72.12606811523436,10.820190429687514,12.273676872253418,-67.99220657348634,14.611274719238281,14.909998893737793
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.91217041015625,-154.1175537109375,-71.24296569824217,11.738265991210952,11.792550086975098,-65.99582767486574,12.121833801269531,13.748357772827148
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,-317.8060607910156,-317.8060607910156,-237.80606079101562,-237.81011962890625,-155.05995178222656,-71.84211730957031,10.616119384765625,13.664915084838867,10.125667572021484,10.382878303527832,11.821133613586426
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,-317.74517822265625,-317.74517822265625,-237.74517822265625,-237.79794311523438,-155.56077575683594,-72.37916564941406,9.731460571289062,12.813496589660645,9.283026695251465,8.423510551452637,11.140214920043945
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,-317.810791015625,-317.810791015625,-237.810791015625,-237.80789184570312,-155.58802795410156,-72.75575256347656,9.709724426269545,10.08559799194336,12.109236717224121,8.28530502319336,8.869073867797852
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,-317.80914306640625,-317.80914306640625,-237.80914306640625,-237.81124877929688,-155.56964111328125,-72.73924255371094,9.42172241210939,9.252856254577637,12.430895805358887,7.883437633514404,8.594396591186523
