TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.5,0.5,0.5,0.5169755949402101,0.5412916903448608,0.6161385928352288,0.6928422677295016,0.7196296928031995,0.7206605104281745,0.5721798827659548,0.5077526358737489
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.5,0.5,0.5,0.5436015713742368,0.6318811358212306,0.6861386281949204,0.7021315927531708,0.7051066635487838,0.7048776059376894,0.7300226728957746,0.7349735337577121
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.5,0.5,0.5,0.4719971718734878,0.44378011901236863,0.39793785422153316,0.37792304214947336,0.3779293561561091,0.36872052715615755,0.3074923238834454,0.30653716444127466
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.5,0.5,0.5,0.4535828006611198,0.3645666487338042,0.29585361151378486,0.2730502317784619,0.295282219058415,0.3017758200415633,0.29667987374694854,0.2885977862969965
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.5,0.5,0.5,0.46986268069477133,0.3804453694446329,0.3032288870043359,0.2754895036163082,0.2609886192295813,0.2473438234041595,0.2306416742887284,0.2135743032438136
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.5,0.5,0.5,0.5134201646575891,0.6075516269962999,0.6860365739753401,0.7116963562042418,0.7387653992107734,0.7003937861572482,0.7154535688448389,0.7237717675287357
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.5,0.5,0.5,0.48166493971308205,0.3921686271806763,0.3217239055671423,0.2801203514073277,0.27218545494018076,0.27703487955782824,0.31507726955249704,0.30795364666385205
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.5,0.5,0.5,0.4548815771081538,0.36696537084714986,0.3091362794943736,0.2916967140933362,0.28243483168081285,0.27692226168615175,0.2693183052031381,0.2630838241088793
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.5,0.5,0.5,0.4547922317416274,0.36635352357259066,0.3039860098726113,0.28276865401585205,0.2781525759324843,0.32791240044577197,0.28609154016405713,0.26894775185622977
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.5,0.5,0.5,0.4534381511102672,0.4193558991387084,0.3912827649250673,0.3812993415334326,0.37923264898715053,0.3786805165476618,0.37840732236905494,0.37820401869240233
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.5,0.5,0.5,0.48761061343564327,0.3948757505302501,0.309318485965866,0.2787259590939758,0.2648741270422422,0.62953280434215,0.4938351343733972,0.44740114796392305
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.5,0.5,0.5,0.5134307224815375,0.5370162467490982,0.6230734446800736,0.6512288348889292,0.6557593288634149,0.7041206122595336,0.7157517451516229,0.708655940798226
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.5,0.5,0.5,0.48128916542398814,0.41519015229777345,0.3492493242788294,0.29115170781474936,0.2727648745369793,0.2722717112877424,0.26473691153371226,0.25862095321160716
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.5,0.5,0.5,0.5435110458611101,0.6311821096427664,0.6809806925976655,0.7080709907258819,0.7221244855536977,0.733573384074923,0.747054024605061,0.7550913364513966
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.5,0.5,0.5,0.5439093169474476,0.5861408668771131,0.6550346070013514,0.6375382542516896,0.6861047286069073,0.7050249549905596,0.6492277674349629,0.6798601099702777
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.5,0.5,0.5,0.5444394675036717,0.635221481765164,0.7093503653755813,0.7534286746671988,0.7794053493869584,0.8015818243101842,0.8171864000953388,0.8221682730084261
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.5,0.5,0.5,0.4856457098742236,0.39442687973431506,0.30859470424479907,0.27845830377095604,0.29705600560532514,0.3024869530158586,0.2980703160045188,0.2916693923109298
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.5,0.5,0.5,0.4821249089604057,0.455595211281318,0.41154406424842027,0.39224632798421977,0.386002417992728,0.4051269428776998,0.29396472309841626,0.2734695778315113
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.5,0.5,0.5,0.45475040629909713,0.3663008560529726,0.30047447946942263,0.2787683934620037,0.2732392517832696,0.32867749353382614,0.43529976202928855,0.4492028847025582
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.5,0.5,0.5,0.49970651103535335,0.5335219285285853,0.6243232914991761,0.6823552441592236,0.694355008201779,0.7052186352209506,0.5564054430104294,0.5297612268114305
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.5,0.5,0.5,0.4546643769241367,0.3644986979481507,0.3194196263791074,0.30746020003806673,0.29881453135329916,0.29173150924656294,0.2762244492677446,0.26740163819796703
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.5,0.5,0.5,0.49969216363787494,0.5082678403261109,0.60668261140624,0.6493503001720895,0.6508606159662265,0.6483847775228779,0.6889988932483033,0.6984622423108169
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.5,0.5,0.5,0.5133654894725124,0.5369796634809147,0.6154748898406761,0.6443221458747309,0.6306829060006252,0.6105612759359365,0.6030224304608627,0.6399955624713463
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.5,0.5,0.5,0.517094622019034,0.5371272128784331,0.5944989358344085,0.6167570996935288,0.6219351260154751,0.6217760479881191,0.5704981443651518,0.5221386256807614
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.5,0.5,0.5,0.5441527230995684,0.5759667756081178,0.5858172733293525,0.5879989414865014,0.5997709386426047,0.6139005499468446,0.628270172827365,0.6375139761677476
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.5,0.5,0.5,0.48667007798866446,0.39433769559670384,0.33130442307250574,0.30838066940838815,0.2683376986901669,0.22993000778886177,0.22102716646927842,0.21625190401975497
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.5,0.5,0.5,0.5435612143454015,0.6345930280301679,0.7080557064961498,0.7312457007674856,0.6929901222650228,0.6754585125224386,0.6698634763968091,0.64308072545936
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.5,0.5,0.5,0.5443132164320958,0.5759538605580072,0.6295410794965002,0.6478839435727268,0.650504000835588,0.6490078122236653,0.6479332165557301,0.6468736246978051
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.5,0.5,0.5,0.5133681765651206,0.5996005953193339,0.6555484635493329,0.6722075978819347,0.6755761470274113,0.6763238021680699,0.6764857313414496,0.676479590288922
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.5,0.5,0.5,0.48172459870677403,0.4549443988892693,0.3691903404715132,0.3341948211218141,0.3063181953556654,0.3133564084434048,0.29298751985228705,0.3473147220432916
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.5,0.5,0.5,0.4550045562916797,0.36439110828788573,0.3110177321271188,0.29561328868220216,0.29357761537895577,0.28800896005597054,0.4217608655030485,0.44982867734836374
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.5,0.5,0.5,0.4534267237295907,0.41957558063648526,0.38218993919258454,0.3646515697263484,0.3502802690964105,0.3379293727364583,0.2880434389501113,0.24101331261091827
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.5,0.5,0.5,0.4533270818702603,0.3638803175369176,0.29929560838030045,0.2782162365894303,0.27305676627507025,0.6569569648302332,0.5130407681113405,0.4645168529609943
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.5,0.5,0.5,0.4531120007215734,0.4188729116348732,0.36624613126012917,0.30363388247611794,0.28171418821685396,0.2721315641611707,0.26654228204244956,0.261287519295272
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.5,0.5,0.5,0.5133929633157619,0.6053879686969033,0.6868402234475189,0.7081751649424688,0.7392076320270741,0.7517236424374991,0.7517944377084933,0.7526871450167912
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.5,0.5,0.5,0.5026570647738413,0.5112740355976826,0.5947156260364338,0.631103236877167,0.6417599685080679,0.6385244890643528,0.6564606915527301,0.68655552237968
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.5,0.5,0.5,0.5435063023210531,0.5751467650385218,0.6344895113463634,0.672421086398916,0.686919593891518,0.7036786791839243,0.7170589340245934,0.7226658828835903
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.5,0.5,0.5,0.5070162457647648,0.6027400931837601,0.5926433416250152,0.454082985144069,0.4003716733196523,0.3832585288246533,0.3413550360844615,0.3060406572276859
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.5,0.5,0.5,0.5450166349920929,0.6360317189912563,0.7012832428933031,0.7173683416594399,0.7441026097040222,0.7581739494635236,0.7622845537705244,0.7619117047565982
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.5,0.5,0.5,0.4737848336483523,0.40599310096616636,0.3295193484681982,0.2941246635775518,0.2647847260234619,0.24150027003184277,0.23166671079128243,0.24897068051259946
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.5,0.5,0.5,0.5130314745417741,0.5364954257400624,0.6099994319143557,0.6374968065955042,0.658052188126437,0.6680634384510068,0.66913698673599,0.6692728025258128
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.5,0.5,0.5,0.4814497887730084,0.4161785667612803,0.3451877496453094,0.31772762352095774,0.3117069344084053,0.3154239942641407,0.32191177051960884,0.31693424353634303
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.5,0.5,0.5,0.4549924091973726,0.42136137555812747,0.35980626015880585,0.3340181982544307,0.31999386165150856,0.31265640957196483,0.2749523264914159,0.25561307496538255
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.5,0.5,0.5,0.4547590485238967,0.3669865144504153,0.30284151292626504,0.27210330682408257,0.26580771861525904,0.26910350403806893,0.27023068878386086,0.2792320794706159
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.5,0.5,0.5,0.4533879008225531,0.4192481484452356,0.352744107727192,0.32628162608317157,0.33819945124067263,0.3375405617598339,0.32833513297787076,0.3230886697806587
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.5,0.5,0.5,0.5442619990910139,0.611888790460155,0.6857788248039565,0.7433800685530103,0.767498919650305,0.7771499210547574,0.7831350964307826,0.7884222203909816
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.5,0.5,0.5,0.5134375244128301,0.6036371078230638,0.6881463138843137,0.7151998314566121,0.7207694832862843,0.7216712916990097,0.8075839585104154,0.6622807257337715
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.5,0.5,0.5,0.481573092918693,0.43170100481049,0.36315577897822865,0.3913108071076512,0.41116808788116044,0.4291330893599905,0.4926401342815212,0.5061949954890984
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.5,0.5,0.5,0.4554011392073364,0.36742450741231036,0.29216526420435995,0.26541796362139947,0.2576380527411428,0.2608307263364491,0.2632403052312574,0.2656388599190565
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.5,0.5,0.5,0.5444714012978025,0.5761527676601819,0.6300183323909139,0.6523592099013571,0.7007329620481907,0.7497095815064325,0.6116702760372816,0.594292298985035
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.5,0.5,0.5,0.5455040020777786,0.6336594544321932,0.6816594823144205,0.6950074680658349,0.726594596077618,0.7391898194352698,0.745527078179107,0.7412379434864178
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.5,0.5,0.5,0.48546472062095347,0.45971735234973143,0.44527998092297466,0.4404609138355962,0.4396596432999098,0.4398658139565695,0.5077982764835143,0.5191199712065722
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.5,0.5,0.5,0.5126510154192592,0.6064904953013789,0.618114549592775,0.472345205202349,0.4091226157590486,0.3879158283213855,0.3427563415503401,0.37279664624694353
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.5,0.5,0.5,0.5430559102257861,0.5745208683487976,0.587062143889688,0.5958722199661806,0.5993769831745424,0.6087093323217321,0.6594798318612548,0.6721185954548319
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.5,0.5,0.5,0.49154059948564377,0.39913894179850073,0.3255334637573812,0.2995590196486306,0.2879440057677486,0.2882265491499305,0.295574386854517,0.2900380240585905
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.5,0.5,0.5,0.5445938165046085,0.5764460019808325,0.6541362243960713,0.6844171291912282,0.7201189323834926,0.7352319804758464,0.7456912005874625,0.7485641466751591
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.5,0.5,0.5,0.5218725867263313,0.5514580044242484,0.6325916400049294,0.6980615748255745,0.720707931729152,0.7332079989825648,0.5981351732822551,0.6109513273143358
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.5,0.5,0.5,0.5132570796039654,0.6018381321418871,0.6872852487747951,0.7254756281025659,0.7367466881593128,0.7446275962198489,0.6012158013664259,0.5805711026063768
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.5,0.5,0.5,0.517250550891247,0.5805604533795667,0.6408104267624879,0.6597801034240647,0.5757672431193537,0.5406790446452305,0.5098401381673839,0.48858937674434877
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.5,0.5,0.5,0.5434590572005913,0.5748993108368611,0.6514517527455892,0.6830174891442882,0.6907291953740684,0.6969324661179519,0.7298336312769866,0.7324979805239917
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.5,0.5,0.5,0.5423609315634931,0.6330878413788622,0.6335615980591633,0.6517013392151785,0.5031748163189038,0.4432702719077602,0.42851765971898104,0.49132179889176114
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.5,0.5,0.5,0.544782739307449,0.6333905336196637,0.6923125566633168,0.7039979055170633,0.7039862675928383,0.7022103685395724,0.701050755025556,0.661233687972136
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.5,0.5,0.5,0.453627788366021,0.4195618162023893,0.3544235719694431,0.32669413739141295,0.3196107510919173,0.31563211269444574,0.3104306867301788,0.27122687187701366
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.5,0.5,0.5,0.48570545329766407,0.3939868820935616,0.3284944084691995,0.31140613435910725,0.3031014479368771,0.6615056854431711,0.4038209055514089,0.3175434417354006
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.5,0.5,0.5,0.5166783994533862,0.5767098287665802,0.6348475216169941,0.6130339773259825,0.6224749768738764,0.6732105141904818,0.7100265570085245,0.7280636064644719
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.5,0.5,0.5,0.4542466895893838,0.3652073978669568,0.29466183270310353,0.27125966311966604,0.2654384211210786,0.29152782880741523,0.2898731289911286,0.2892582790833085
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.5,0.5,0.5,0.5437922786287677,0.5751904022908765,0.6256259405148507,0.6444181326963833,0.6464540670295874,0.5887211624448212,0.5575477724605482,0.5649774643541421
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.5,0.5,0.5,0.4536113955229605,0.36434234172042057,0.29436006231796014,0.26984651460504516,0.25943895780799586,0.2532130030560592,0.24763739479425417,0.24219862073453688
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.5,0.5,0.5,0.5441688290592368,0.6327405038039606,0.7089947978946967,0.7573940901478731,0.7784656633842366,0.7846422508919304,0.7899862034670477,0.7934193273777087
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.5,0.5,0.5,0.4857424893466257,0.39343819595199514,0.33846339707654727,0.3253552949916738,0.3233794385809765,0.35049220935567527,0.34927966930292775,0.3343558903686814
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.5,0.5,0.5,0.48191078471305276,0.3920745972259849,0.308916870186142,0.2794988259504734,0.27221357939280677,0.2665216418417701,0.2385306837417387,0.22249987653784695
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.5,0.5,0.5,0.4549965259798546,0.4212239586617405,0.39331598349666397,0.3835937294758391,0.38541528560677313,0.4001728029869973,0.5075744590172311,0.5342741320053928
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.5,0.5,0.5,0.453989802924819,0.42004794405482354,0.5566927206541749,0.6120465750831476,0.4520288722012433,0.382029601940184,0.5008617786526806,0.5516487368017612
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.5,0.5,0.5,0.45365831186190797,0.36615745028330215,0.3016186601186541,0.2798176834591223,0.2737708179241629,0.2770549548724359,0.1929295044464338,0.17288076491156007
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.5,0.5,0.5,0.4996101191502165,0.40599201063511825,0.3205197756462176,0.28955294995651304,0.25377564310406187,0.23659017089817286,0.22736781277243984,0.22247453005166562
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.5,0.5,0.5,0.5131170423863215,0.5365542281212485,0.5920273380899166,0.6315797403010242,0.6461228237804489,0.6516648310141206,0.6581855275174704,0.662466026368302
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.5,0.5,0.5,0.5173085426683219,0.6090016995675249,0.6299379004781143,0.5615877151738274,0.526510290449475,0.5163692967410636,0.5133177583344233,0.595239827533577
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.5,0.5,0.5,0.5438147858709768,0.6294610479257261,0.6834482182713417,0.6975104904250349,0.6724967485880582,0.6622273512988025,0.7020539247938056,0.719071998508574
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.5,0.5,0.5,0.45427939956816005,0.3663822934425519,0.3183466880797773,0.28977548963683697,0.2789243872737056,0.2688612311741692,0.3894253966355572,0.34424337893488804
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.5,0.5,0.5,0.5434383199276409,0.6323247288594012,0.7053194504087285,0.6905550184501733,0.6594573972049033,0.62968336129696,0.6186084272817198,0.6152790221582687
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.5,0.5,0.5,0.5442072251645333,0.5863558981622867,0.659859022109655,0.7238464716554421,0.7448275967974957,0.74227337047509,0.7396970327074281,0.6420431810920936
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.5,0.5,0.5,0.4856614024471353,0.39360348562636666,0.31171733046954364,0.2841609670680958,0.303558723684635,0.6544318149608148,0.5235440412262512,0.4817352785875463
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.5,0.5,0.5,0.48152984955602807,0.3911895925477361,0.3210089483644125,0.2790079380547354,0.26669022074001614,0.2694126249895247,0.35861385716468797,0.4243436251995889
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.5,0.5,0.5,0.5433800081469815,0.5748723661402924,0.6072000488609675,0.6128907390356229,0.6114888694204397,0.6105552366900615,0.7560922467021132,0.777264611904971
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.5,0.5,0.5,0.5434654708880442,0.6345261012261895,0.6143487923872648,0.6573486692612505,0.6728340864362431,0.6756989633361995,0.5520503190030002,0.5211496685656232
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.5,0.5,0.5,0.4539798173392547,0.41995072371054143,0.36871448239190485,0.3492921636770101,0.34373840558101576,0.34583348398365843,0.3474771574926555,0.3496652830966044
