TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.0,0.0,0.0,0.0,0.00044662108120974153,0.016784452576757758,0.026438697052071802,0.03154037542117294,0.07466346971096627,0.00695834573701859,-9.365392907056955e-05
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.0,0.0,1.12997322123185e-07,1.384125807310255e-07,0.0005170096502897409,-0.006323934697401044,-0.002125629455406933,0.04622402785836931,0.053546246485361076,0.04462937407396144,0.1214216577459163
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.0,0.0,0.0,0.0,2.8632930479943752e-05,0.01147326404316118,0.05335251337116631,0.062440302128558625,0.06385662382341581,0.06798778474330851,0.09678632868349268
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.0,0.0,1.1668802464419635e-07,1.2517521906333544e-07,0.0005173690583217717,0.009365987258653754,0.0038282591138801792,0.0514469295033029,0.03460481572691151,0.02897507456302882,0.04687230724211794
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.0,0.0,0.0,0.0,0.00015679848365834914,0.01645415889652213,0.06300384048441288,0.07491058111157636,0.07738643883533279,0.08118603378534231,0.046843629330396604
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.0,0.0,0.0,0.0,0.00045656268775928766,0.002902211948821787,0.0239969965244613,0.04472587257550238,0.056848675010586956,0.0015048913002750908,0.04723888076841831
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.0,0.0,1.0546120487506899e-07,1.109545767822183e-07,0.0047803499964355406,0.0024633318893863467,0.0006525466645087147,0.0004205149274028793,0.03240995698299126,0.003766530464497645,0.002367466829154971
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.0,0.0,0.0,0.0,2.8123097308707656e-05,0.0002261646509680304,0.03419250231551585,0.05093353610237608,0.055308561341490176,0.05976569585612146,0.06365831569306457
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.0,0.0,1.1627725523269139e-07,1.2090171760317847e-07,0.0005120027470502055,0.006110075702290561,0.026268435113928363,0.007320911824076999,0.027878100101971955,0.013528323641962567,0.007350570927488756
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.0,0.0,1.5535059512030294e-07,1.484469747848125e-07,0.0005311959038006532,1.703110553978038e-05,0.02402504331536845,-0.008053119113883931,0.007820188150849634,0.02896605525570085,0.03876988369499461
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.0,0.0,0.0,0.0,0.0004673731455113739,0.00501034250282828,0.03489669092450609,0.04754675924763492,0.058489542969187625,0.06260365174839927,0.05707137247195959
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.0,0.0,7.587569625435651e-08,1.1384888300231533e-07,0.000591361733358783,0.002565438213330323,0.0018742612722037206,-3.148525508953988e-06,0.0007970917249347526,0.0011055272017636382,0.019873534267314204
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.0,0.0,0.0,0.0,2.8874680083390558e-05,0.010958136344925151,0.048891907207221585,0.0703103989362716,0.06953312456607819,0.05943602873135134,0.03342569989695248
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.0,0.0,1.8876837224494646e-07,1.3584966987027628e-07,0.0005284836613701225,3.953342737440998e-05,0.057569056609636446,0.02288502581911119,-0.01983108735061987,0.02372414372002525,0.031547836096561414
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.0,0.0,0.0,0.0,0.00016186361244763248,0.0011456509164418094,0.0327066167541874,0.04781832545995701,0.05926984176038414,0.0635804086923595,0.0688786356933105
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.0,0.0,1.5127250779172926e-07,1.371800686752773e-07,0.018051121440976963,0.0015888733033715004,0.07074643777195545,0.010636332605181693,-0.0141444318666532,-1.2007855562227039e-05,0.0
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.0,0.0,0.0,0.0,0.0004583547924994491,0.011021280195564032,0.06397122468416594,0.07293773435834558,0.07255884881761543,0.06903252997750542,0.07617105532022012
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.0,0.0,0.0,0.0,2.8509176445368212e-05,0.00018666444267978477,0.009913160633004736,0.016072113234258723,0.002582400285412234,0.002582400285412234,-6.720722740283236e-05
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.0,0.0,6.760177019018126e-08,1.1612396437445438e-07,0.0005948638011318474,0.00436134748533111,0.03619607658374348,0.022246147181832193,0.07381433167456347,0.08761451814337574,0.026329315065617004
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.0,0.0,0.0,0.0,0.00017122796634794213,0.0009840180900937412,0.03838069616312523,0.04600393989072071,0.011000146390870214,0.03949368711486956,0.013193816097100353
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.0,0.0,1.6669515775146416e-07,1.2495507108431185e-07,0.0048836415668019615,0.01837265788796006,0.06375751358900475,2.386455774339099e-05,-0.041617209457212374,-0.005699194475712642,-0.002549154382648182
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.0,0.0,0.0,0.0,0.00044384698412613943,0.017156361564047984,0.06128577235373722,0.0758611261844627,0.07701699435710907,0.03338106639057514,0.005307281999090918
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.0,0.0,8.450341611544452e-08,7.651195330961017e-08,0.004902413900761299,0.010396021716813964,0.0011994252135722526,-0.05040835498091698,-0.0022855693271482576,0.011582761969077312,0.10929651430906694
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.0,0.0,0.0,0.0,2.846105189746595e-05,0.008136639691656455,0.01531919553536304,0.05664592394358747,0.03087823816713353,0.066293864362033,0.08444838225841522
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.0,0.0,1.3306177643310582e-07,1.132433366994656e-07,0.0005897281744692779,5.00482550318854e-05,0.0064179012856963235,-0.01243176393587507,-0.002569983017875316,0.010845845310152858,0.05646110750481867
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.0,0.0,0.0,0.0,0.00014944969188945834,0.0008850150552461855,0.015723590629767914,0.009609805983672004,0.01539976908286178,0.002926480461610481,-0.004829629571759142
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.0,0.0,6.656133761648693e-08,8.346450576610482e-08,0.004914495419704346,0.019125527127183198,0.0050974198627290156,0.061060086811484976,0.017741915550607695,-0.011837798965573201,-0.004559320759745715
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.0,0.0,0.0,0.0,0.0004328595532570034,0.004271129109838512,0.016877133508387487,0.058516706460970624,0.0037756290671495663,-0.005328969732232736,0.06346555038192464
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.0,0.0,7.110746337801102e-08,1.056199211448232e-07,0.0005944843012567424,0.0004885527579457872,1.1120935943567112e-05,-2.5512758185316493e-06,0.0036919557575950416,-8.839568442676825e-05,0.09376139767326666
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.0,0.0,0.0,0.0,2.7292358026898e-05,0.00018329345485312842,0.037636606493884006,0.015589986549457535,0.06327410685811719,0.07592757791280746,0.04032960991025902
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.0,0.0,5.8352985268924065e-08,1.013491051581741e-07,0.0005945346303587909,0.008485537054168109,0.02815564293700982,0.008319219761818722,-0.011918197367464028,-7.622407265927865e-08,0.054959995565740535
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.0,0.0,0.0,0.0,0.00016137645070557483,0.0010451074085722212,0.024402804737321482,0.04643494992342312,0.048301324057990966,0.05809451097764329,0.030103774741291903
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.0,0.0,1.2837935113985791e-07,1.30460771516589e-07,0.004261470098600433,0.014742144117500432,0.044542357756193265,0.03215495930168714,0.009158692919247011,0.004032539940745884,-0.012010626662722118
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.0,0.0,0.0,0.0,0.00045382496318779886,0.0028789181742467918,0.027553564805326225,0.023575048893422823,0.03321968049974089,0.07155009188872186,0.07621984183705982
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.0,0.0,1.430589852045296e-07,1.452911920762883e-07,0.0005348103403731858,-0.00574054960001886,-0.0024558366927009082,-0.0025074784252763806,-0.0030036027642906674,-0.0028271416559532666,0.0024085929446061127
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.0,0.0,0.0,0.0,2.8912912057421636e-05,0.006452122353948653,0.0517456241505585,0.059284385293325005,0.016121451946673915,0.05826147579012536,0.0
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.0,0.0,8.067842356003376e-08,1.1966627174914298e-07,0.004797806189853707,0.01882956778761892,0.06096892549352693,0.06065585880160937,0.02024352584220263,-0.0002655921545994932,0.0033805382759055018
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.0,0.0,0.0,0.0,0.00015768997218401637,0.011778149113524705,0.060898619487037564,0.04825497330352846,0.04101866111110936,0.0,0.06543454379520552
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.0,0.0,7.425078452023492e-08,9.572897889021304e-08,0.0006126836116482295,0.010238059608199766,0.042982352222763615,0.047881438339695874,0.053006935079811614,0.03760296031269875,0.059843991519375216
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.0,0.0,0.0,0.0,0.00045752268488286063,0.004365515602330561,0.00979633988936257,0.050323962426724655,0.06882277876137921,0.07322580367326736,0.0
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.0,0.0,8.417819729024023e-08,1.1781901639210536e-07,0.004858599092371065,9.902699507827417e-05,0.00987094209424313,0.06210122992744695,0.0405154167515458,0.01545520507475739,0.050513851806345
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.0,0.0,0.0,0.0,2.9611541322083212e-05,0.00018920625481655406,0.0341297188731684,0.0547278782161852,0.0009804484434308253,-0.0003036328998859972,0.0
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.0,0.0,6.913365314077361e-08,1.2239515414036216e-07,0.004902137895180298,0.029925153391017974,0.005613654057628596,0.009710486539916786,0.004744136964762388,0.0004026754918579498,0.018533486725719413
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.0,0.0,0.0,0.0,0.00014926200128684286,0.016379811455408344,0.05923281337882913,0.03718298673628212,0.0039403442263648,-0.007948222543834767,0.0
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.0,0.0,8.529853038457002e-08,1.1422597404324383e-07,0.004842514464332183,0.019008418599475756,0.05919229121089954,0.08360127202259188,0.016814430723300255,0.037290172296748116,-0.021137477272294175
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.0,0.0,0.0,0.0,0.0004201524061500095,0.012070007796864957,0.05911657999079578,0.07164104282855767,0.039390817284269165,0.0794946168210604,0.030778038053540513
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.0,0.0,5.5712770234459167e-08,1.0269587559634618e-07,0.0005928499742722712,0.0006516624104498322,2.913505463726833e-05,0.07692341536643249,0.09889078074319545,0.08337168046824729,0.09903538110079867
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.0,0.0,0.0,0.0,2.9467568310792558e-05,0.007019987184321508,0.04711010420338524,0.060705307871101885,0.06417041271924973,0.05473859242744439,0.029453957419346075
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.0,0.0,7.456693835868845e-08,1.0824159082778815e-07,0.0005908781063973247,0.012547348414702668,0.024414412242673753,0.027604636274388836,-0.014754795015548076,0.00720956658366422,-4.0060261328409154e-06
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.0,0.0,0.0,0.0,0.00015823640205780976,0.016205915939281113,0.0623145173642321,0.07368755181590236,0.06833960065834477,0.07057584822129351,0.06964489072561263
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.0,0.0,7.536088763470329e-08,1.215995534850194e-07,0.0005315013004772058,0.010521802355576676,0.026407907441334776,0.032070307088131224,0.011603362743673308,0.0718688204268807,0.11702488670162373
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.0,0.0,0.0,0.0,0.0004577186336973682,0.012241872173035517,0.050973027639962254,0.06239349767565629,0.027314281885992386,0.034457620640750974,0.03585892439332383
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.0,0.0,1.3268140690427915e-07,1.30803548614771e-07,0.000536186389398755,0.0015559635481734843,0.015631785352984744,0.08278540485144402,0.06391993747136937,0.06946088912645028,0.08091152909851648
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.0,0.0,0.0,0.0,3.100375533904298e-05,0.00022824427077239307,0.032779854885874204,0.05254428082450185,0.054319549177305915,0.0009597737202597812,0.04637016216292977
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.0,0.0,0.0,0.0,0.0001712165103526786,0.016185240017875913,0.057707897784753825,0.06686355918645859,0.0698168277739178,0.06998563349043252,0.08451667556944642
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.0,0.0,1.5004720334086008e-07,1.3137576488599598e-07,0.000522293149280886,6.074627013486383e-05,0.0399565862740699,0.07440433086567501,0.02352638293078573,0.04050518356572621,0.04430456835731079
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.0,0.0,0.0,0.0,0.00046144444786477834,0.011151563434395939,0.055609859829709896,0.06437583248131283,0.07026121765373985,0.003275258865791386,-0.008998675059466388
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.0,0.0,0.0,0.0,2.8663454031629954e-05,0.00018750986738780284,0.03539344866617444,0.05004220818502636,0.01678116855157441,0.07331281773234621,0.004144469533482464
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.0,0.0,7.283906381743379e-08,1.0666571842891101e-07,0.004887830422715031,0.018571841648782766,0.004567157311411645,0.06228252046413559,0.006911672729835709,-0.007578210236100733,0.026346609938385022
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.0,0.0,0.0,0.0,0.00015519476073677652,0.0010359480329498183,0.038417914887491134,0.05146766453981396,0.049575654840992356,0.03837527679098743,0.03196858149300397
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.0,0.0,7.76590723895629e-08,1.1115028298863477e-07,0.0005913859459329947,0.01007375099604088,0.0059431388871947315,0.06324479354933306,0.04112257792487733,0.0800914207639511,0.05347007816152892
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.0,0.0,0.0,0.0,0.0004622297565219924,0.005032348471559089,0.038965336087588565,0.05398313694969128,0.06549722393994006,0.06918798362951245,0.004040179183448345
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.0,0.0,9.321563345726269e-08,1.1884274139323028e-07,0.004871282058887811,-0.00514806829308696,-0.0005221388307875811,-0.0618853957680042,-0.00043205076116441325,-0.001191823637891626,-0.002347909354759512
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.0,0.0,0.0,0.0,2.907128919105162e-05,0.0082444958970882,0.01979353242301296,0.07079445093062509,0.026224650078034983,0.08504167083145853,0.027490246392858353
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.0,0.0,7.974342512015507e-08,1.0803349677068337e-07,0.0006002082032832379,0.013053609276891157,0.058416429507548384,0.00870624671637993,0.017423107096033487,-0.0120493430469409,0.0
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.0,0.0,0.0,0.0,2.561725523264613e-05,0.007458772335667163,0.043504886629483375,0.05627068513307165,0.05508995701980446,0.06308698652790666,0.005069898674150863
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.0,0.0,1.0549936914089673e-07,9.517444203764382e-08,0.004804351000815719,0.018478708185999917,0.035397083597945,0.03430176437331895,-0.022002157197184662,-0.0007763068009887807,-0.0013903866645593472
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.0,0.0,0.0,0.0,0.00014669465053884778,0.011721945920726284,0.05671743366424331,0.02288422683226088,0.07211594887914019,0.0278172474354391,-0.014214933384209871
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.0,0.0,1.4357545923552705e-07,1.4754063658867079e-07,0.0005229752805675943,2.9486254323641992e-05,0.0592136954949779,0.06683047658953703,0.071221422246587,0.09180948884334904,0.10081604348292275
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.0,0.0,0.0,0.0,0.0004061186409671791,0.0028789229472749867,0.04021291938630034,0.05457803979509697,0.04999829953996482,0.03312875509254809,0.0011839148468730798
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.0,0.0,1.4357545923552705e-07,1.4792612022227294e-07,0.004340391154486343,0.009548761193587246,0.0016797849390273556,0.11308963106771043,0.09685880158740215,0.09703029178953886,0.11042557536069841
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.0,0.0,0.0,0.0,2.777526060526725e-05,0.007869736320571974,0.04647046484259865,0.055529199540410766,0.05889837443828377,0.01958454399264733,-1.3133998055803175e-10
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.0,0.0,1.4357545923552705e-07,1.5123373884813792e-07,0.018096015202809596,0.0260884305499948,0.05813087509105641,0.060901431903270256,-0.021087991293904953,0.005392306960421202,-0.00014097714572490526
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.0,0.0,0.0,0.0,0.00014871931671223138,0.01609874685163959,0.059400494329620024,0.0,0.07775199192970295,0.0,0.061203841120004654
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.0,0.0,1.0549936914089673e-07,7.672612132192756e-08,0.004735052817529854,0.01881086205730232,0.004139721752296496,-0.010281613857211406,-0.00017143805003612045,-0.0018012619927474558,0.08647418730576817
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.0,0.0,0.0,0.0,0.00040450018423143774,0.002889810457418207,0.025333950448358733,0.020345903413726774,0.05213720617698536,0.0,-6.646878385481762e-25
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.0,0.0,1.0549936914089673e-07,7.773358609312404e-08,0.004831010251908301,3.5428647772540327e-05,0.00017214010241462977,0.07117862649496988,0.025714371394049078,0.09649954189416496,0.008292565626404898
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.0,0.0,0.0,0.0,2.593550334495376e-05,0.0072980560071300715,0.04522358767827073,0.050515521317700846,0.05799919297471112,0.060967538476353264,0.06825027614831863
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.0,0.0,1.0549936914089673e-07,8.26219276313564e-08,0.000620472420574405,3.7284617908865755e-05,0.04488209848150589,-0.012947525914773356,-0.004777110098617207,-0.0034773692664496676,-0.005368552672808508
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.0,0.0,0.0,0.0,0.0001486670589656569,0.011654183559585363,0.053993372505168225,0.033489633350935334,0.04416441152807238,0.08187459959000631,0.08059161143005801
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.0,0.0,0.0,0.0,0.00042982270679203793,0.011944861005758867,0.021593702548615035,0.0707098326358131,0.07991836220023514,0.043301471014274284,0.07981028322527622
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.0,0.0,1.0549936914089673e-07,8.664131975796773e-08,0.004831139108979209,0.0028863506858541428,0.002255881881432345,0.07178603279992017,0.03805620237187289,0.01181441823328102,0.052165240216626656
