TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.5,0.3,0.5,0.5005546728874202,0.31630164588019216,0.3255149645660919,0.22009275987890745,0.2678519213977134,0.18221514711370368,0.2297763423196167,0.23982468895660983
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.5,0.3,0.5,0.505377062478911,0.7883003291256905,0.8516895252479884,0.9080702762332926,0.8279235326925946,0.9494255557312612,0.817784356740222,0.8482252912840789
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.5,0.3,0.5,0.5163239497506501,0.8019776140671269,0.8627579219712795,0.9282234388009787,0.7431577616557997,0.7429810153258753,0.5278611220043259,0.7331941686972179
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.5,0.3,0.5,0.5089273264637761,0.694243987067155,0.9018840068092598,0.8274816838960796,0.789006769501562,0.34433220014420135,0.5972900064729865,0.8072964353375283
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.5,0.3,0.5,0.5009451309301092,0.6371451468398017,0.8184242126720048,0.8557039840468609,0.8527998995997418,0.8609342301512712,0.8660715502658409,0.8685781295326879
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.5,0.3,0.5,0.5005008666001557,0.2220976961786884,0.19801684028268215,0.70297477007839,0.6777979918353503,0.33325749804590427,0.3536879826599668,0.34196708704864753
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.5,0.3,0.5,0.5051775921546761,0.7027144618805964,0.86078097229591,0.8284266471175481,0.8181778814669827,0.9294261651310411,0.9346441856419365,0.9384296866397119
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.5,0.3,0.5,0.5030723167974266,0.22907749475442873,0.1973693398898136,0.1405641146583666,0.14517373262526737,0.13597073874036544,0.27770447343227594,0.2810245929330656
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.5,0.3,0.5,0.5165706906440529,0.7168099548616796,0.8487714908402616,0.9179245916394478,0.941383931630424,0.9709261308194006,0.9651433034001408,0.9628191294292544
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.5,0.3,0.5,0.5090294779852034,0.7802374061360688,0.4147618698263955,0.5216965259652506,0.7093716361098088,0.6869349105211832,0.6624910416325411,0.6624082462936555
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.5,0.3,0.5,0.5009799569017995,0.5078756237597669,0.835205024271081,0.9432890094122673,0.7780478346703146,0.8659022361707372,0.7195874533706808,0.7559984767482824
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.5,0.3,0.5,0.500847822042387,0.21087597657615165,0.2531143981860469,0.2561832041780818,0.27425606294835503,0.27963962212265087,0.2955562211916643,0.3007276962507467
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.5,0.3,0.5,0.505217314374488,0.619600363834109,0.8048418443618698,0.8752243209899817,0.8668864895952862,0.4386774413105672,0.4650401333016702,0.4839940053703723
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.5,0.3,0.5,0.5029864751330368,0.22294250060834464,0.22857606837597755,0.14505116254674116,0.15555153268307625,0.582712938033616,0.5865829381179247,0.5919528266939651
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.5,0.3,0.5,0.5166688710421378,0.7915849991844365,0.9166632807572946,0.7913324982898132,0.8333636686281923,0.8508668572579663,0.8574122351883857,0.8608274875367647
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.5,0.3,0.5,0.5084200037104929,0.7074938451991265,0.8492353472277042,0.9526416070230862,0.9843649684062875,0.4968806399196415,0.7844581300347332,0.6813232972068054
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.5,0.3,0.5,0.5009549434886144,0.5084159536145898,0.8420731756033534,0.8211033796408117,0.8074092453590552,0.946874362736255,0.8012624307999187,0.6885678004722692
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.5,0.3,0.5,0.5004981541705272,0.22237106097148643,0.19834311566903579,0.30967041719358634,0.3254229557757467,0.3412660949494239,0.37888743418785115,0.542251580361711
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.5,0.3,0.5,0.5053579110073919,0.6010132577481504,0.7904208115592911,0.8278352008984989,0.8423076278893921,0.8396225705518578,0.7141723608838709,0.39233098813773404
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.5,0.3,0.5,0.5025819784125193,0.22138536156947722,0.11488694706338604,0.2750264061839061,0.34405566133959553,0.6767909735440008,0.6698212106757946,0.6505367814919292
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.5,0.3,0.5,0.5172360047593005,0.7077119966580789,0.8752125400527493,0.9492869368954306,0.8782135764167392,0.9289369428243882,0.9520402925766543,0.9523877470591476
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.5,0.3,0.5,0.5079633596807905,0.6912186580665205,0.8762124128835339,0.8459793629524487,0.823206114863449,0.8538621388812357,0.8294983135676289,0.9304142824115563
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.5,0.3,0.5,0.5009631460213412,0.6350912043470006,0.8075691538779619,0.7033858655171009,0.8281038469373179,0.798555317665151,0.6887036284620315,0.7018276711171185
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.5,0.3,0.5,0.5005329340818672,0.23224892694245441,0.23616832534542978,0.24232046837975227,0.24676421899787487,0.25438233055099385,0.25770296122344893,0.2593720435903608
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.5,0.3,0.5,0.5051699606002967,0.7023196523141593,0.8491164070642856,0.8258428451497634,0.8136925843387502,0.8107239370382959,0.8141569695793854,0.8160938442782644
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.5,0.3,0.5,0.5065110740050964,0.4242052282700556,0.407435994610228,0.41235335321615485,0.4140873174249347,0.7085108865081844,0.7046261002529143,0.6963160159724261
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.5,0.3,0.5,0.516538964670056,0.7078320985900981,0.8480954132023713,0.8642697007641629,0.8416888984535937,0.9600900773407677,0.9171776188187875,0.9260304905734013
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.5,0.3,0.5,0.5085294036967545,0.7488987812443958,0.718760685068466,0.6660464502039141,0.6547086086864762,0.7157357472315503,0.7244358333078573,0.72733788624424
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.5,0.3,0.5,0.5009498603062288,0.6398678897118028,0.7788000678552095,0.8521050128045516,0.8409194509736418,0.8491316016049112,0.91232957929031,0.710009872009775
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.5,0.3,0.5,0.5005581423060383,0.3395433171466672,0.2994445018081142,0.283086066092986,0.2865395173986176,0.6443564802311912,0.6391769472313462,0.6358772348968942
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.5,0.3,0.5,0.5053403723130798,0.70459975684776,0.8542553160906035,0.9020446147969611,0.9027655883343647,0.9513160866911428,0.951153043096706,0.747079476921025
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.5,0.3,0.5,0.502826155536488,0.34193391323252526,0.34057838686203107,0.3755862409222584,0.6010861186474359,0.7995105917288354,0.7935530372466683,0.787757573508264
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.5,0.3,0.5,0.5171688267557711,0.7068641436563267,0.8612564715433293,0.9120416937577548,0.949057467640736,0.7808941508211849,0.6814987713768971,0.7207453628302013
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.5,0.3,0.5,0.5078542175391829,0.7259687666203123,0.8230262462482749,0.7651759920755268,0.7643680968325876,0.7537361286003935,0.7445998975789709,0.7435173115679974
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.5,0.3,0.5,0.5009920225530087,0.7492953378040618,0.8625811530888657,0.8368897202857003,0.8953022186870829,0.9141047949506369,0.882883154935886,0.8852226727606489
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.5,0.3,0.5,0.5005608535678725,0.221626270999567,0.2368792479212983,0.22728663179808176,0.29555040839641866,0.3031870789146143,0.30964087484007846,0.31417699752720707
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.5,0.3,0.5,0.5051419216458387,0.7905122400963248,0.9100037469422784,0.8593366741947985,0.8306295168915923,0.9605068984018766,0.9783126126261728,0.9301354747605256
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.5,0.3,0.5,0.502993731105358,0.3470179603362925,0.3321556899109834,0.3599069537317925,0.37078996100771155,0.6853202470131078,0.6821212799183205,0.6799661278058439
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.5,0.3,0.5,0.517397127604394,0.7068044564191843,0.8903436926699922,0.9347381395347774,0.9260250078406692,0.9318174536663221,0.934949470826492,0.9363046652480889
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.5,0.3,0.5,0.5079738017661085,0.6904426359217236,0.822070077138855,0.6537595028615901,0.7771633036419076,0.864860010925013,0.8404708886236919,0.7998301283396618
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.5,0.3,0.5,0.5009457808758808,0.5084357762869364,0.8441057375077794,0.8789375201645098,0.8803166777919689,0.8830491154643381,0.5128933108263605,0.5324192671091464
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.5,0.3,0.5,0.5005581218703752,0.3397628117384849,0.3151606905094303,0.3082184737469485,0.30865372570976374,0.6463739495498151,0.7617238917646532,0.8112379186591707
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.5,0.3,0.5,0.5051499631026577,0.615167160827069,0.8019920868964037,0.7991288599138477,0.81126909666399,0.9062628235552455,0.9240165558101208,0.9245530679879075
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.5,0.3,0.5,0.5038661761981662,0.22719327948257909,0.23731452754924318,0.299194758263389,0.33900276746042973,0.6749465894563771,0.6885999611272904,0.7078028006158295
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.5,0.3,0.5,0.5170568275409118,0.7058894612222371,0.8980459576728284,0.78623254989657,0.8800571127260547,0.8888773631770598,0.8367540793619067,0.8159807747885424
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.5,0.3,0.5,0.511645140260221,0.7927377506204821,0.9234693295623692,0.6515313592938959,0.6929551329636126,0.6983008311050383,0.8221620476199586,0.48691088842530694
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.5,0.3,0.5,0.5009498192150542,0.7470314598434055,0.8848680614038803,0.8402004867071756,0.9013507707252544,0.9025082172837753,0.8875460802677065,0.7407530705351079
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.5,0.3,0.5,0.5005618943377813,0.228972925514522,0.19668969483826082,0.11269126553920988,0.06967537826994391,0.12020306468510283,0.13464991529990972,0.14626939086955779
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,0.5,0.3,0.5,0.5053704686907543,0.6022157024053892,0.780497350799891,0.7284337202063782,0.7636825185871775,0.8930799168898249,0.9098013786370046,0.922397528081748
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,0.5,0.3,0.5,0.5027417312970764,0.34696604659791475,0.34407992679828436,0.34534463100312335,0.3465565975654456,0.3465712028085597,0.3466203243534044,0.34671090138079386
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,0.5,0.3,0.5,0.509021701608189,0.7081395267071431,0.8068760262467691,0.4097135387300904,0.7420086921324067,0.8564935383601585,0.7846803123762516,0.7805357794858673
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,0.5,0.3,0.5,0.5009765693386398,0.6429889381532683,0.8306538415377148,0.773476576885569,0.9127264615501719,0.9637466945533533,0.9740604666576228,0.8215665655512563
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,0.5,0.3,0.5,0.5005558884317889,0.22044735424623,0.23283040073792946,0.22547800531842965,0.26546712950377194,0.628520968010913,0.6218112027560511,0.5422195916785867
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,0.5,0.3,0.5,0.5051455240602906,0.7913259185221991,0.8851748437914679,0.8458592556861926,0.8869727890395676,0.8883016075806526,0.7752749853512508,0.7706122874465735
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,0.5,0.3,0.5,0.5038373820970956,0.22825395409575347,0.2383816144604647,0.23435731144297833,0.2428457506811035,0.25117598924794066,0.2623982336983171,0.2696360736873582
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,0.5,0.3,0.5,0.5172308983579158,0.7069603477053569,0.7922719735342746,0.7965578390585711,0.8294884797539024,0.9436520264041451,0.944019631502123,0.943969256388763
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,0.5,0.3,0.5,0.5079216300648789,0.6984173061322954,0.7779841843659767,0.6788148483679353,0.34593601824852,0.6234758379022658,0.6230556222786064,0.621475610081421
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,0.5,0.3,0.5,0.5009510959281638,0.7465021607311755,0.910549431028673,0.9380005577834191,0.9176027152887855,0.9602282945396945,0.9619782512528773,0.9628170198731003
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,0.5,0.3,0.5,0.5005612973112179,0.3395645543010462,0.31634905098395677,0.34322071572025786,0.41166397568527574,0.7068940522180776,0.7036563227971789,0.6973044105688987
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,0.5,0.3,0.5,0.5051566890303661,0.7038750272750451,0.8394487368557514,0.8851280634269532,0.8846743388296655,0.9463222116355079,0.948675273479239,0.9671386241584905
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,0.5,0.3,0.5,0.502759544408169,0.22396159591373843,0.2347206788432203,0.18556047755438518,0.2406569147075473,0.1311426573385941,0.16024572781522625,0.18298817717716584
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,0.5,0.3,0.5,0.517246506357779,0.7966381395863249,0.9224674568229407,0.9524596238581048,0.9269289401088442,0.9871053231196085,0.9414480571233171,0.9594627356493721
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,0.5,0.3,0.5,0.5084620980457648,0.7076504776697271,0.8590786839536458,0.8608357834479547,0.8266502678164129,0.7384725853459972,0.5048773943189109,0.2882671729435243
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,0.5,0.3,0.5,0.5009532780226006,0.6386942634514118,0.7684376854251199,0.8410873277953232,0.8305369098167557,0.9201673749040391,0.9237977915651071,0.9253959464111272
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,0.5,0.3,0.5,0.5005210157157403,0.2221736275960363,0.19709526969496932,0.2976871579720913,0.41608305260302886,0.7133444334088518,0.4886348223295633,0.4747373056337707
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,0.5,0.3,0.5,0.5053797433817736,0.6025585980681921,0.7817587493433341,0.8351521408551172,0.8496625116321511,0.8583653154604259,0.8695708975902545,0.48078295364668205
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,0.5,0.3,0.5,0.5029221714466504,0.22292841499681426,0.10293856670255118,0.05419139351391178,0.11363516628484532,0.27229346888482103,0.61114932320607,0.601479576438818
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,0.5,0.3,0.5,0.5171379305687349,0.7090099134528057,0.8269838457009812,0.8588691237138897,0.8715298395794594,0.8922662678902042,0.9155694044613988,0.9257810037124581
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,0.5,0.3,0.5,0.5176564525827717,0.7989435757193918,0.9377908166590725,0.8933783245164556,0.722581439532414,0.7883407598101679,0.6856081035978651,0.23619862912198925
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,0.5,0.3,0.5,0.5009637210486904,0.5083600167853293,0.7277939785626725,0.7912183678957476,0.8101613792583173,0.8009596270131166,0.8701190266118572,0.8700354786077749
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,0.5,0.3,0.5,0.5005575176800992,0.22187174502532062,0.23264485401492185,0.2346982604226646,0.23535209510285532,0.22510949602299357,0.22862277687458568,0.23671784471870713
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,0.5,0.3,0.5,0.505306914238285,0.7872712092937342,0.8930540751437125,0.927360891917068,0.9281411020303992,0.8983545950211116,0.9120333609395281,0.930610626480161
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,0.5,0.3,0.5,0.5028075006000071,0.32423779109934,0.32536994141295666,0.3167559160091289,0.3181360948774351,0.6596757373694402,0.6582153261836204,0.6556665573484263
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,0.5,0.3,0.5,0.5163257305505562,0.719434270829278,0.8487919420822277,0.8263847882817327,0.8840520115493057,0.945537371861684,0.9498107814119703,0.9522373237897657
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,0.5,0.3,0.5,0.5187443284540327,0.7994960357426266,0.8899950558276263,0.9169679458925977,0.8597866143311532,0.7093545879488706,0.64772662910176,0.6140359974279611
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,0.5,0.3,0.5,0.5009460744229464,0.7471395885243338,0.854975157734005,0.8294035394605374,0.8953006189229928,0.9482606405703746,0.8280548912798903,0.7632946006169604
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,0.5,0.3,0.5,0.5004896541990894,0.32069066126423157,0.3290333299104498,0.3254191610113831,0.3341560151621061,0.6729834771465675,0.6745131378351391,0.6797366609489426
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,0.5,0.3,0.5,0.5053828281098381,0.6022971203497889,0.7342514900943203,0.9075293573799137,0.9376736985824284,0.9249736833296883,0.9285850289626499,0.9277962622705218
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,0.5,0.3,0.5,0.5029962848706181,0.2230329454381654,0.19172427522767335,0.2918890520727485,0.29751041566196323,0.30634303984014377,0.3056647345832928,0.31289643496341113
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,0.5,0.3,0.5,0.5172469073084757,0.7073536119302951,0.8902457572156589,0.7658185201047488,0.8856810906187002,0.8656639862575347,0.8747222645922389,0.9027454876094427
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,0.5,0.3,0.5,0.5088645055678019,0.788049954856387,0.9357429903844767,0.9773719988052659,0.9907630418304524,0.897590049655895,0.9410783936438599,0.9385386049897243
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,0.5,0.3,0.5,0.5005305686882412,0.34494185544783923,0.3480876489740341,0.3602829614787146,0.3352824727163037,0.6879959979259217,0.8503725611380856,0.8440666550010913
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,0.5,0.3,0.5,0.5053401623143471,0.6014479134998197,0.7803208069392885,0.8019403253293516,0.8531441578263443,0.9286382199005361,0.9318357441144193,0.9349649591515165
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,0.5,0.3,0.5,0.5026440320452272,0.325681666119445,0.3257752248008491,0.3415342948163211,0.3185031409530584,0.6826888177026886,0.21374768159158436,0.34513435312948215
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,0.5,0.3,0.5,0.5171407019617908,0.7976613606902817,0.8896433944172517,0.9189877285482603,0.9487548641672068,0.949320671592449,0.9466324686068361,0.9188282958770011
