TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506191808,55,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,308,-0.5674982666969299,-0.503867506980896,-0.5674982666969299,80.29541015625,79.97294616699219,159.31414794921875,240.36192321777344,239.74932861328125,159.0564727783203,238.8159942626953,235.90597534179688
202506191808,56,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,309,0.023224879056215286,-0.5087319612503052,0.023224879056215286,-82.65199279785156,-83.53865051269531,-163.47264099121094,-83.0147476196289,-81.45841217041016,-82.00660705566406,-84.31681060791016,-87.02800750732422
202506191808,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,310,-0.6239917278289795,-0.41850581765174866,-0.6239917278289795,-82.51261901855469,-163.36575317382812,-163.75839233398438,-82.32421875,-86.74360656738281,-87.23924255371094,-159.41217041015625,-80.91165161132812
202506191808,58,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,311,0.13433441519737244,-0.45045241713523865,0.13433441519737244,-82.69866943359375,-163.99758911132812,-162.78871154785156,-83.00679016113281,-86.06491088867188,-86.54534912109375,-85.86581420898438,-85.75647735595703
202506191808,59,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,312,-0.8399171829223633,-0.43007993698120117,-0.8399171829223633,-82.37285614013672,-82.7584457397461,-163.36111450195312,-243.75440979003906,-241.5377197265625,-241.1083221435547,-241.9480743408203,-162.0452117919922
202506191808,60,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,313,0.13089759647846222,-0.47806209325790405,0.13089759647846222,-82.6448974609375,-83.41553497314453,-163.3448944091797,-83.16890716552734,-81.25808715820312,-81.13214874267578,-82.15078735351562,-86.24800109863281
202506191808,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,314,0.12622909247875214,-0.49669355154037476,0.12622909247875214,-82.75273132324219,-83.32373046875,-163.09970092773438,-83.96052551269531,-82.21482849121094,-86.73343658447266,-86.64955139160156,-85.7718276977539
202506191808,64,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,315,0.17851722240447998,-0.27533355355262756,0.17851722240447998,80.97794342041016,80.7350082397461,160.70736694335938,241.09494018554688,242.85731506347656,237.45980834960938,240.93801879882812,241.1987762451172
202506191808,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,316,0.16260533034801483,-0.45928335189819336,0.16260533034801483,81.05630493164062,160.8892059326172,160.6479949951172,79.50871276855469,117.3171615600586,178.13967895507812,74.95001983642578,80.07872009277344
202506191808,68,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,317,0.12258286774158478,-0.4539743959903717,0.12258286774158478,-82.61973571777344,-164.0135498046875,-162.86000061035156,-83.08368682861328,-80.1711654663086,-82.67213439941406,-83.0147705078125,-85.64592742919922
202506191808,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,318,0.12056254595518112,-0.537011981010437,0.12056254595518112,80.70304870605469,160.483154296875,160.88063049316406,79.36151123046875,83.32576751708984,82.46142578125,82.93351745605469,83.14891815185547
202506221651,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,319,-0.5494825839996338,-0.2940187156200409,-0.5494825839996338,81.15040588378906,80.87351989746094,160.2611083984375,158.00169372558594,157.95489501953125,157.17794799804688,157.84344482421875,158.15147399902344
202506221651,2,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,320,0.14174596965312958,-0.39226067066192627,0.14174596965312958,81.0862045288086,161.25796508789062,243.1122589111328,242.20065307617188,242.46359252929688,243.1872100830078,242.3106689453125,160.54673767089844
202506221651,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,321,-0.6275148391723633,-0.4364810883998871,-0.6275148391723633,80.31004333496094,80.05093383789062,159.72708129882812,157.33358764648438,156.54730224609375,161.4779510498047,241.7521514892578,160.25401306152344
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,322,0.0878356397151947,-0.5985279679298401,0.0878356397151947,80.57968139648438,80.21086120605469,80.367431640625,79.01043701171875,78.42425537109375,77.27510070800781,157.16375732421875,159.92979431152344
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,323,-0.5058974027633667,-0.3538382649421692,-0.5058974027633667,-82.632080078125,-163.34674072265625,-163.7965850830078,-164.9919891357422,-164.5025634765625,-164.42568969726562,-164.08375549316406,-161.67300415039062
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,324,0.17636489868164062,-0.45041128993034363,0.17636489868164062,81.09895324707031,161.2364501953125,78.91678619384766,77.65111541748047,79.29100036621094,79.36593627929688,79.42478942871094,159.91769409179688
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,325,-0.6214466691017151,-0.3719126284122467,-0.6214466691017151,80.38726806640625,80.10369873046875,158.95440673828125,159.7705535888672,161.82725524902344,161.98895263671875,162.11749267578125,162.83644104003906
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,326,0.159190833568573,-0.37296563386917114,0.159190833568573,80.76261901855469,160.51844787597656,241.60940551757812,241.87440490722656,160.97366333007812,242.69009399414062,165.70626831054688,159.8421630859375
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,327,-0.6063796281814575,-0.47447341680526733,-0.6063796281814575,80.24441528320312,159.6233673095703,158.9612274169922,158.3447265625,160.75352478027344,160.87017822265625,161.0828094482422,160.15281677246094
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,328,0.10600250959396362,-0.41096749901771545,0.10600250959396362,-82.72076416015625,-163.93490600585938,-244.9136505126953,-165.2624053955078,-85.96092224121094,-167.166015625,-164.77401733398438,-162.5395965576172
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,329,-0.5602803826332092,-0.3981779217720032,-0.5602803826332092,80.24555206298828,79.98835754394531,159.38307189941406,159.6561737060547,157.1041259765625,162.3372802734375,242.5860137939453,160.25038146972656
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,0,1,330,0.12857767939567566,-0.4348211884498596,0.12857767939567566,80.81016540527344,160.67002868652344,242.668701171875,241.92872619628906,241.04360961914062,238.66403198242188,169.64352416992188,159.02996826171875
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,331,-0.7448354363441467,-0.5828852653503418,-0.7448354363441467,-82.41523742675781,-163.08489990234375,-164.39068603515625,-160.39877319335938,-161.21437072753906,-161.24481201171875,-81.86627197265625,-164.25631713867188
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,332,0.1651981770992279,-0.42036235332489014,0.1651981770992279,-82.51554107666016,-83.33381652832031,-82.37918090820312,-83.29991149902344,-165.02093505859375,-165.36521911621094,-165.37939453125,-165.37939453125
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,333,-0.6833069324493408,-0.5571568012237549,-0.6833069324493408,80.3593978881836,80.05953216552734,159.05921936035156,156.43121337890625,156.7209930419922,156.38916015625,157.20179748535156,157.1246337890625
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,334,0.14833645522594452,-0.4430385231971741,0.14833645522594452,80.73666381835938,80.42623901367188,79.7247085571289,79.38298797607422,83.10506439208984,83.10506439208984,83.10506439208984,82.25215148925781
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,335,-0.5976549386978149,-0.39534181356430054,-0.5976549386978149,80.3148422241211,80.00285339355469,158.71644592285156,159.35128784179688,160.9239501953125,162.20492553710938,161.4597625732422,161.87301635742188
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,336,0.1731012910604477,-0.4992564618587494,0.1731012910604477,81.05298614501953,80.8236083984375,81.88716125488281,79.24311828613281,159.9630584716797,156.93421936035156,156.3770294189453,235.10072326660156
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,337,-0.6069206595420837,-0.4000583589076996,-0.6069206595420837,80.16117095947266,159.58175659179688,158.40289306640625,158.6134796142578,158.91932678222656,77.81086730957031,158.1968536376953,160.38462829589844
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,338,0.12972921133041382,-0.39468318223953247,0.12972921133041382,-82.52436828613281,-83.57347869873047,-83.32167053222656,-81.52210998535156,-80.68013000488281,-81.38639068603516,-158.6066436767578,-162.32205200195312
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,339,-0.5345756411552429,-0.3447521924972534,-0.5345756411552429,-82.41836547851562,-163.1761474609375,-164.23765563964844,-160.6409149169922,-160.68301391601562,-160.43585205078125,-161.23638916015625,-161.32559204101562
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,340,0.11834175884723663,-0.46918848156929016,0.11834175884723663,80.64051818847656,80.43413543701172,80.39237976074219,80.5501480102539,81.24887084960938,82.09584045410156,81.45477294921875,82.35272979736328
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,341,-0.5915014743804932,-0.5156031847000122,-0.5915014743804932,80.33173370361328,159.78663635253906,159.09805297851562,158.4320526123047,162.5042266845703,162.3675994873047,162.3053741455078,161.52496337890625
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,342,0.17852410674095154,-0.3221825659275055,0.17852410674095154,-82.33283233642578,-163.3599853515625,-81.60527801513672,-162.424072265625,-162.61407470703125,-161.86521911621094,-162.68167114257812,-162.30926513671875
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,343,-0.6564656496047974,-0.3995426893234253,-0.6564656496047974,80.28571319580078,80.05404663085938,158.73318481445312,159.37413024902344,162.0979766845703,162.69998168945312,162.4842529296875,161.78575134277344
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,344,0.13695073127746582,-0.47769588232040405,0.13695073127746582,80.99121856689453,80.85472106933594,80.86349487304688,81.68512725830078,81.26680755615234,79.43382263183594,78.82975006103516,78.92082214355469
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,345,-0.605850100517273,-0.519912600517273,-0.605850100517273,80.32511138916016,159.742919921875,158.746337890625,159.4544219970703,158.47132873535156,159.39390563964844,161.35714721679688,83.76692962646484
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,346,0.0552835650742054,-0.3986676335334778,0.0552835650742054,80.73990631103516,80.53901672363281,81.37384796142578,80.50057220458984,159.7008056640625,160.2401885986328,157.9186553955078,157.42803955078125
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,347,-0.6128661632537842,-0.4615817666053772,-0.6128661632537842,80.36222839355469,80.08293914794922,158.94053649902344,159.24696350097656,161.78627014160156,162.08648681640625,162.07354736328125,83.61605834960938
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,348,0.16153910756111145,-0.388007789850235,0.16153910756111145,-82.45188903808594,-163.55812072753906,-244.51429748535156,-245.10850524902344,-245.3257598876953,-244.9022216796875,-244.57371520996094,-245.36624145507812
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,349,-0.7037883400917053,-0.575648844242096,-0.7037883400917053,-82.41981506347656,-82.83049774169922,-164.13882446289062,-164.01065063476562,-160.8879852294922,-160.41305541992188,-160.39671325683594,-161.22613525390625
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,350,0.17602571845054626,-0.3497788906097412,0.17602571845054626,81.04261779785156,80.88092041015625,80.08385467529297,80.90596771240234,160.93313598632812,161.5254364013672,162.02621459960938,245.34275817871094
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,351,-0.5604310035705566,-0.429254949092865,-0.5604310035705566,80.35489654541016,80.03446960449219,158.91555786132812,158.9855499267578,156.7746124267578,156.6800537109375,156.43759155273438,75.91714477539062
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,352,0.06817176192998886,-0.4395003914833069,0.06817176192998886,80.75835418701172,80.70548248291016,80.6526870727539,79.80402374267578,160.72219848632812,161.15196228027344,161.15196228027344,160.66259765625
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,353,-0.6121257543563843,-0.43657636642456055,-0.6121257543563843,-82.54137420654297,-83.14047241210938,-164.48768615722656,-164.04144287109375,-161.2230224609375,-161.26345825195312,-161.39520263671875,-160.56491088867188
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,354,-0.6793434619903564,-0.453061044216156,-0.6793434619903564,80.32767486572266,80.07994079589844,158.80783081054688,159.52532958984375,162.13201904296875,162.5098876953125,161.87222290039062,162.65785217285156
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,355,0.13797764480113983,-0.5022578239440918,0.13797764480113983,81.09693145751953,80.77409362792969,81.5071792602539,80.26090240478516,161.07119750976562,161.19204711914062,157.80690002441406,157.11770629882812
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,356,-0.6360818147659302,-0.4861600697040558,-0.6360818147659302,-82.44941711425781,-163.36581420898438,-164.4477996826172,-164.5818328857422,-163.8516845703125,-160.73834228515625,-160.9478759765625,-161.7152099609375
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,357,0.17128753662109375,-0.43163490295410156,0.17128753662109375,-82.49884033203125,-163.93722534179688,-244.7141876220703,-164.30999755859375,-162.08145141601562,-82.35027313232422,-82.93910217285156,-85.15068817138672
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,-0.6378792524337769,-0.40465492010116577,-0.6378792524337769,80.34575653076172,159.74945068359375,158.4632110595703,158.88450622558594,161.64801025390625,161.61465454101562,161.91162109375,83.99324035644531
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,0.17442628741264343,-0.35192227363586426,0.17442628741264343,-82.47156524658203,-83.31135559082031,-83.05968475341797,-83.21714782714844,-82.5239486694336,-82.15646362304688,-164.58399963378906,-165.56053161621094
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,-0.592399001121521,-0.4133673310279846,-0.592399001121521,80.29776000976562,159.7541961669922,158.52496337890625,158.3302764892578,156.6426544189453,162.0857391357422,83.72142028808594,80.02169036865234
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,0.1116839200258255,-0.44060251116752625,0.1116839200258255,-82.70624542236328,-83.38224029541016,-82.59889221191406,-83.24041748046875,-80.003173828125,-79.59886932373047,-80.40472412109375,-81.25226593017578
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,-0.603710412979126,-0.396260529756546,-0.603710412979126,80.29900360107422,159.73782348632812,158.7245635986328,159.4552459716797,161.5282745361328,161.86651611328125,161.62167358398438,157.58697509765625
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,0.17709675431251526,-0.44650235772132874,0.17709675431251526,80.94981384277344,80.68679809570312,80.37945556640625,161.78353881835938,162.77621459960938,163.56350708007812,162.89337158203125,158.52810668945312
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,-0.6538898944854736,-0.45115453004837036,-0.6538898944854736,80.26505279541016,159.59361267089844,158.4058837890625,158.80630493164062,161.60595703125,161.4431915283203,161.40142822265625,83.11921691894531
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,0.1696673184633255,-0.47883284091949463,0.1696673184633255,81.07831573486328,161.06907653808594,79.55936431884766,78.96539306640625,158.58262634277344,239.4740753173828,238.5834197998047,237.72438049316406
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,-0.5697269439697266,-0.4369925856590271,-0.5697269439697266,80.22462463378906,80.04037475585938,158.94418334960938,159.76434326171875,161.16566467285156,159.44908142089844,163.92552185058594,159.4764862060547
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,0.17343838512897491,-0.5204750299453735,0.17343838512897491,80.8331298828125,80.60472106933594,80.6043472290039,81.97706604003906,161.75975036621094,161.75921630859375,161.8531494140625,181.2555389404297
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,0.16795164346694946,-0.4992519021034241,0.16795164346694946,48.465816497802734,81.07084655761719,81.80989837646484,81.06658935546875,155.1276092529297,241.41683959960938,159.06031799316406,156.8396759033203
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,-0.48324790596961975,-0.3779321014881134,-0.48324790596961975,80.22457122802734,159.55825805664062,159.2385711669922,156.9247589111328,158.76646423339844,155.99510192871094,84.10832214355469,143.40980529785156
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,0.020148837938904762,-0.48859021067619324,0.020148837938904762,-82.10611724853516,-146.29017639160156,-81.35673522949219,-136.9416046142578,-162.5874481201172,-158.6645050048828,-158.26446533203125,-157.67247009277344
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,-0.13389545679092407,-0.4075216054916382,-0.13389545679092407,80.25713348388672,79.60100555419922,160.00830078125,158.5625457763672,160.57785034179688,160.25680541992188,160.21910095214844,162.38157653808594
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,0.1637149602174759,-0.5037068128585815,0.1637149602174759,81.15982055664062,161.09652709960938,78.90275573730469,79.64958190917969,160.6187286376953,156.64376831054688,156.4988250732422,159.86427307128906
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,-0.6242146492004395,-0.5102419257164001,-0.6242146492004395,-82.45561981201172,-163.2193145751953,-164.11248779296875,-163.9756317138672,-164.63980102539062,-164.42544555664062,-163.97512817382812,-164.64517211914062
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,0.08644601702690125,-0.5890046954154968,0.08644601702690125,80.89432525634766,160.6940155029297,79.36588287353516,78.60234832763672,159.59007263183594,80.59149169921875,78.4632339477539,78.42427825927734
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,-0.6745091080665588,-0.5365025401115417,-0.6745091080665588,-82.49956512451172,-82.9705581665039,-164.05967712402344,-160.5266571044922,-161.36984252929688,-161.23037719726562,-160.3303985595703,-160.84600830078125
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,0.1717725694179535,-0.41470885276794434,0.1717725694179535,-80.96551513671875,-127.3988037109375,-244.01771545410156,-212.7337646484375,-119.32676696777344,-164.10601806640625,-163.4581298828125,-164.14988708496094
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,-0.09445515275001526,-0.5200703740119934,-0.09445515275001526,-82.86518096923828,-163.88023376464844,-163.9661102294922,-164.06114196777344,-164.8860321044922,-164.87327575683594,-164.10247802734375,-164.28016662597656
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,0.1759031116962433,-0.4164244532585144,0.1759031116962433,-80.88211822509766,-127.8853759765625,-81.04022979736328,-162.59466552734375,-243.39794921875,-245.71591186523438,-245.017333984375,-244.94337463378906
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,-0.19840893149375916,-0.5187395215034485,-0.19840893149375916,-82.87129211425781,-84.00010681152344,-164.36224365234375,-163.94216918945312,-83.41288757324219,-166.39926147460938,-161.90232849121094,-161.8201904296875
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,0.17124418914318085,-0.4704423248767853,0.17124418914318085,81.10423278808594,80.9599380493164,81.37567901611328,80.86551666259766,110.63661193847656,83.93745422363281,83.93745422363281,83.93745422363281
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,-0.6218811273574829,-0.45230621099472046,-0.6218811273574829,80.19951629638672,80.10293579101562,158.98326110839844,159.203857421875,160.74127197265625,160.74127197265625,159.78858947753906,158.984375
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,0.15564300119876862,-0.5182209610939026,0.15564300119876862,-82.50472259521484,-83.42240142822266,-82.63711547851562,-83.84513092041016,-83.53855895996094,-163.39947509765625,-165.7041015625,-85.87653350830078
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,-0.6642200350761414,-0.5116868019104004,-0.6642200350761414,80.29521179199219,80.17725372314453,158.85983276367188,156.5032196044922,74.8812484741211,158.08233642578125,238.64877319335938,156.43710327148438
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,0.1070491299033165,-0.4940268099308014,0.1070491299033165,80.65669250488281,80.5893325805664,160.55377197265625,158.20571899414062,157.7457733154297,239.23165893554688,240.1001739501953,239.83255004882812
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,-0.6827174425125122,-0.5130539536476135,-0.6827174425125122,-82.64320373535156,-163.5874481201172,-164.3772430419922,-164.91036987304688,-164.0276641845703,-164.89364624023438,-164.0423126220703,-164.41539001464844
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,-0.619931697845459,-0.5024843811988831,-0.619931697845459,-82.52196502685547,-163.4935302734375,-164.7261505126953,-164.33665466308594,-164.3230743408203,-164.1844024658203,-164.6265411376953,-161.23460388183594
