TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.0627398271968597,0.06358524203305872,0.0627398271968597,0.036501088241053845,0.0059763695798048305,1.7399865311744312e-06,0.007496589046451265,0.0,0.0,0.0,0.08020697935011237
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.06256039690038842,0.06331002856586578,0.06256039690038842,0.06307946612183499,0.10054745303202277,0.18777460408977031,0.4629959667409231,0.45856007109517444,0.46130257365950655,0.4539504391425513,0.43977179784931536
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.06275757745087493,0.062071505217199716,0.06275757745087493,0.03454296874711134,0.03484198206518044,1.995877229701439e-06,0.012097547783092395,0.007882136001785865,1.714502350135538e-13,0.0,0.06277814626011646
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.0626164326007107,0.06358547765676961,0.0626164326007107,0.06228885467673416,0.21068527693368302,0.518764346417985,0.45292879063518204,0.4658070812769863,0.47418031616486556,0.48418095449996823,0.47530411641275266
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.06276239247883832,0.06357931748508357,0.06276239247883832,0.11344128024634034,0.1769807506709005,0.5102133933917745,0.21664770388014193,0.40934413539432746,0.0,0.0,0.4836540567008912
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.06252020858755568,0.06357249688263755,0.06252020858755568,0.11341543712474943,0.11438233519345006,0.49468887677417234,0.5020924783456945,0.4616519033042279,0.4677073416955654,0.48151818269702557,0.4643865105775074
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.0627605977675346,0.06328536904349476,0.0627605977675346,0.03531319394490929,0.00545658168082194,5.1992827313662414e-06,0.010505764216654463,3.1525745628022417e-10,0.0,0.0,0.007981916890112647
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.06253122705909998,0.0635614315875369,0.06253122705909998,0.03475106442573467,0.02407240819424001,0.01699984178410016,0.0,0.0,0.0,0.0,0.0
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.0626395036428909,0.06351298897344938,0.0626395036428909,0.03073563087282598,0.03480216411791875,0.0,0.005593289811834187,0.03393903891209922,0.02856162088183879,0.0,0.0
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.06254446090142342,0.06271956403634824,0.06254446090142342,0.03541539237663847,0.034780191091234744,0.03002393658240305,0.00172436637998456,0.0,0.0473471186315697,0.031936010357556006,0.036542536286853694
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.06252419918457648,0.0635639807891008,0.06252419918457648,0.113437752539763,0.21138719052662694,0.49166707144681565,0.4152500207887471,0.46684436841264343,0.4497703444977719,0.4629837425776029,0.47307429535216927
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.06258222071812508,0.06356562717882036,0.06258222071812508,0.03279085844112314,0.03454465117080635,0.0017183682028537282,0.011533144710085893,2.3608075212692507e-08,0.0,0.057965366203717374,0.06154571007428815
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.06252398723953527,0.0635848055885877,0.06252398723953527,0.03603407886952296,0.00855752260986295,0.0016326123078940393,0.0,0.0,0.0,0.00611614647375429,0.06347127655497746
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.06264445974958815,0.06355923445066214,0.06264445974958815,0.1132056472573459,0.2096108944065985,0.35007376155885755,0.2730741834268281,0.4575322875782107,0.4388541917981736,0.4614812550458967,0.46919623049420284
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.0625244676420641,0.0635848833862405,0.0625244676420641,0.036270219363284825,0.02761633250231615,0.0008975787302148838,0.0,0.0,0.10196696941047853,0.10460141931304263,4.218881058862318e-05
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.06272965038874902,0.06358489347517433,0.06272965038874902,0.030114450006874592,0.03482790575208042,0.005084951205739353,0.0004519250711206331,0.000278652323495482,0.0,2.6867651914419944e-05,0.002755565182784595
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.06270239302415156,0.06278471758071749,0.06270239302415156,0.03588643745296375,0.008794323900695686,1.9352719302509553e-08,0.0034551854528999306,0.009926005830275189,0.01833240921471829,6.488018990340736e-08,8.641333129111995e-10
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.06268210835557789,0.06357463743338429,0.06268210835557789,0.11373017739247702,0.17785285158873046,0.4978917675820499,0.47909678289414265,0.3750482552032256,0.32155638316603247,0.4510079355155698,0.48382257308891874
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.06251478175270725,0.06315750480018915,0.06251478175270725,0.06261061233541965,0.06336928474910795,0.011506782480905598,0.0,0.00025520055766149963,0.0949670864313641,0.0,0.0
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.06256677632870282,0.06280591336041684,0.06256677632870282,0.11286839254898955,0.2112067192561372,0.49610072801643496,0.5004810144432312,0.4957355386137424,0.46441085461337284,0.47333333991154664,0.1329968076683533
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.06259538684522209,0.06358457915017969,0.06259538684522209,0.03795028274074219,0.008750442176411499,5.353224192649529e-05,6.870193008025542e-11,0.0,0.0007763005182330789,0.009158853527301105,0.0
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.06252849294334563,0.0631181193825103,0.06252849294334563,0.11298165719518982,0.11446824869665845,0.503644906022699,0.5003088847796118,0.3969191060296534,0.4562216358457432,0.4811917335608552,0.46580083754040597
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.06273857396501194,0.06358454932644828,0.06273857396501194,0.03010263254080185,0.012648300987321486,0.0,3.788925776418954e-05,9.580189270699799e-07,0.0,0.05860491190453058,0.0458464582968949
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.06252505305331371,0.06338714612157847,0.06252505305331371,0.11324716950342138,0.21213782705576234,0.5210180127890289,0.49884263671622614,0.4798576746605812,0.48241079928573083,0.4773203728210754,0.4779679221413983
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.06277405270374334,0.06246926407497273,0.06277405270374334,0.11263467679317549,0.21069405080399758,0.49335788730288166,0.2922971535130808,0.37802798850331176,0.0,0.48095953937497393,0.46731345202764996
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.0625320380994732,0.06359011645812711,0.0625320380994732,0.06238919757610554,0.17548872021548187,0.5071045845156154,0.4192767382546298,0.39000679392989634,0.33129126005226883,0.2103579233683973,0.0
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.06255586455653744,0.06337254606058666,0.06255586455653744,0.0345921009924165,0.03474444134790948,0.014990798238962535,0.0,0.027887823538407273,0.0,0.0,0.001872083310351762
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.06252444998125364,0.06349814915856229,0.06252444998125364,0.036129399956729126,0.008668675022378763,7.1571513647464275e-06,0.024930887047203355,0.0004619394046332052,0.0,0.08042550268369311,0.11005132016315071
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.06256449488333984,0.0628077527299986,0.06256449488333984,0.037868591475372325,0.010741514030664152,6.279783587347694e-05,0.0,0.0,0.0,0.0,0.0
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.0625397496971515,0.06357893510477428,0.0625397496971515,0.11373373769551387,0.21130864452415044,0.49732781386006875,0.49213465504363174,0.4834056539717403,0.4767281708422574,0.45729161406061747,0.36007484880250407
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.06273217657035592,0.06344707958979656,0.06273217657035592,0.11324333822822683,0.21070362964146422,0.5006423613201861,0.509508962087843,0.0,0.47050547957240835,0.4705825300108502,0.0
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.06251487095843057,0.06353276145204358,0.06251487095843057,0.03557466893134021,0.03457333864844383,6.464194995449234e-05,0.0,0.0,0.0,0.0,0.0
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.06256808296918172,0.06287803761586364,0.06256808296918172,0.036400315819109054,0.03490735653725176,0.0016265297786695197,0.0,0.0,0.08243499789472154,0.10242477761781191,0.021577820662935857
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.06256006899706128,0.06351842078244758,0.06256006899706128,0.03589489737478656,0.03505330594227212,0.0031048250627509866,0.0005728827528843338,0.0,0.0,0.0,0.0
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.06253225321530355,0.0633040301381355,0.06253225321530355,0.11328175071952647,0.2121913952985209,0.49925479698386854,0.38756013124551075,0.0,0.47857518900656193,0.4620286363284523,0.46900276160757665
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.06257974403826133,0.06349488469923179,0.06257974403826133,0.11336020120419087,0.17621303877269134,0.49165991606894416,0.48537285682150205,0.47757939773933455,0.4862971788427181,0.45948653585959043,0.4719213985217014
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.06261263086220442,0.06281132464469112,0.06261263086220442,0.0351053927847144,0.034810990790246826,0.0005020203981449691,0.0,0.0,0.0,0.0,0.0
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.06255170670789477,0.06337015680241409,0.06255170670789477,0.0603195191225007,0.008759294361918848,0.00022961734284515374,0.0011135711657650135,0.0,0.09589273582836785,0.007923357694398005,0.02998424822167687
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.06274017472847379,0.06358836555554978,0.06274017472847379,0.11315748995989233,0.21004930978782174,0.4923326582459164,0.4018364535383082,0.47349658045635673,0.0,0.0,0.48008845079727264
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.06252477201993586,0.06338558264106288,0.06252477201993586,0.06275314502752717,0.03501686263301079,0.054024040044174965,0.025197131330403452,3.7155036122795884e-06,0.0,0.06377265598358686,0.03383024411762233
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.0627632918947626,0.06337795424800677,0.0627632918947626,0.11287420289614451,0.21105456844373657,0.46980172594852815,0.4726078429044642,0.47603583576199443,0.2838254307894208,0.481950719526754,0.0
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.06262271717060475,0.06282180280067019,0.06262271717060475,0.03799940937224748,0.008612125813006612,0.010243566470306898,1.1010248640082314e-07,0.0,7.703187388741229e-05,2.138201424185858e-09,0.0
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.06274217648473623,0.06358880631320298,0.06274217648473623,0.1132187082585159,0.21083028839942228,0.34428133519544635,0.27732468158191675,0.2737093970417658,0.26386006983839083,0.47301262341937317,0.0
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.06252514043219236,0.0634162516893675,0.06252514043219236,0.11335565884219688,0.2107470791525979,0.5033248019370584,0.4597789104846766,0.46310259069038234,0.46462247741357326,0.4502245394369033,0.4635897642698775
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.06272159752779323,0.06358528011770156,0.06272159752779323,0.11328759485427771,0.2100778090368643,0.5033815265583348,0.5046881272264232,0.48532240195024096,0.0,0.4793102124342845,0.4818151220038831
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.06259539121089709,0.06342938028215166,0.06259539121089709,0.0357498635955111,0.026463885926078144,1.0501263182714029e-05,0.0,0.0,0.0,0.0,0.0
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.06257447491954118,0.06342188673025653,0.06257447491954118,0.11337727859476796,0.21195805369259715,0.5094752587517926,0.40535359888148165,0.33597745484338337,0.0,0.48188664462703407,0.4784173803057996
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.06252515377632277,0.0635211332944381,0.06252515377632277,0.11324565558280698,0.2118374810294747,0.4964820570721444,0.453400388326953,0.47311080702809855,0.4789026129206197,0.4689257174653814,0.48541825861362453
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.06265536009505757,0.06331772629960102,0.06265536009505757,0.11330363017334369,0.1776664690760205,0.3534118104207569,0.4958020978475358,0.5066056385301485,0.48258713314242435,0.4773032299497737,0.4677798519346101
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.06263352137218088,0.06282433457734961,0.06263352137218088,0.11277545926926985,0.21109029644317692,0.5048235682615445,0.3351748774174291,0.47192772769206565,0.49496026781283337,0.4966216815687433,0.4846695235176192
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.06253016663279586,0.06342529852463284,0.06253016663279586,0.03571222232690474,0.034543605630963994,5.903923461516598e-05,0.0,0.0,0.0,0.0,1.977361755274197e-10
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.06274107862258338,0.063380078510874,0.06274107862258338,0.11316554064913632,0.21170016617538076,0.4997139981404489,0.5012783746821006,0.46846090364134924,0.0,0.0,0.4968978100214201
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.06262701169253129,0.06279839210634647,0.06262701169253129,0.03583341985537968,0.026794670408449073,0.00012063234615157113,0.002455747317618257,0.01848731860714752,0.0,5.6359727062131045e-09,3.072909027120048e-05
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.06274896768199728,0.06339766505477493,0.06274896768199728,0.11320713807446273,0.21131521778974582,0.5102608989222972,0.3603251103172496,0.468043869489041,0.2850196500829884,0.5045631926960071,0.43997560010962555
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.06252867712698414,0.06338639331156642,0.06252867712698414,0.05650727164163141,0.008701472996655395,2.24354473675961e-05,0.0,0.0,0.0,0.0,0.0
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.06254141195801467,0.0634120243124654,0.06254141195801467,0.11314295168154309,0.1764130182665495,0.45311255464142963,0.19076086101691814,0.0,0.5169496134606105,0.49378626162267825,0.49112888917980996
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.06268810461913046,0.06354692133646264,0.06268810461913046,0.11335537831364685,0.2119813419388321,0.46843359732981327,0.5146268170041616,0.41924055731347626,0.0,0.0,0.0
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.0626114434279597,0.06340929578746356,0.0626114434279597,0.06321459742423191,0.11279228939826622,0.4895606749094679,0.43620321610277235,0.47073982996087965,0.4597680174049762,0.46057420697039486,0.4590614725510055
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.06274111603862996,0.063386222710313,0.06274111603862996,0.11344902936664217,0.17724945358023514,0.5065973925113796,0.33494233308911486,0.49360601592334113,0.4675547179692519,0.30337455319854717,0.13589449472840315
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.06252667506286533,0.06259442175223824,0.06252667506286533,0.11311210735926325,0.211506588317338,0.4991536570540229,0.3928631952035232,0.4218551735415868,0.42571644274301185,0.4603896049799919,0.46468313068324973
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.06253116929121327,0.06281341722560925,0.06253116929121327,0.036239791500065476,0.010955939120878078,0.0010254367656699842,0.0,0.0,0.0,0.0,0.0
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.06252486097275545,0.06338534077472636,0.06252486097275545,0.11334034904850213,0.1755850705681778,0.5040568012502203,0.5128358779277298,0.47046048537934765,0.48434670824128406,0.4956716911739,0.5280674656769303
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.06271152905337064,0.06339498944069626,0.06271152905337064,0.03475684200291598,0.01120300246272505,0.00023595201606156573,0.0,0.04255134544365876,0.0,0.0,0.0
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.0627104264487277,0.06346971995128584,0.0627104264487277,0.11324439346642144,0.2112940028236146,0.469226986992861,0.47481657374427355,0.0,0.48426837506557435,0.4793340544089906,0.0
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.06254981398231306,0.06335894111725492,0.06254981398231306,0.03556825790159262,0.008525748186043463,0.006149510672041614,3.2838464579180044e-05,1.2732689598831001e-14,0.0,0.0,0.0
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.06273794955117405,0.06339204251305958,0.06273794955117405,0.03494595137944579,0.034997275901339976,0.0014996238801382692,0.0,0.0,0.0009927230775465983,0.0,0.0
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.06261132053293865,0.06337689344132974,0.06261132053293865,0.03622125941604867,0.034913139757643104,0.006141690270168811,0.0,0.0,0.0,0.0,0.0
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.06273295162774772,0.06337343021614288,0.06273295162774772,0.11331985520884005,0.21165848445480576,0.5049151672877008,0.500898416885564,0.0,0.47354774631997104,0.48478768649383785,0.4127375206535915
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.06252450721579686,0.06342392166841081,0.06252450721579686,0.1130891403202724,0.17589301138102637,0.4899781791098072,0.4974118935079435,0.0,0.47361493225273615,0.46555948126583285,0.47142741407010724
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.06252475400698419,0.06279896381405711,0.06252475400698419,0.03562418206749881,0.008516065193984903,0.0018078548899060744,0.0,0.0,0.0,0.0,0.0
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.06255042752901446,0.06338057607594609,0.06255042752901446,0.06298275624780832,0.21153234523634526,0.49838044796063796,0.48257459460797625,0.382812932728132,0.4612524429361452,0.48123985828599797,0.4639063332592527
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.0626030696247433,0.06354456632603221,0.0626030696247433,0.11361654907636498,0.21105959114566547,0.4631184492245175,0.44080934191126975,0.0,0.0,0.4464698615914791,0.4965580127393443
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.0625551601174382,0.06336948963615766,0.0625551601174382,0.11333818569952188,0.21067509399007225,0.507857507090703,0.4913982145538161,0.33108041451369025,0.4623092066249034,0.48054568815140714,0.48783492210786467
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.06264898810363156,0.06335792418567669,0.06264898810363156,0.11328286312226435,0.1774946532742629,0.4956569569273659,0.45130830264461785,0.47332726267132413,0.4741605370059876,0.0,0.17616070429170738
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.06252683593639509,0.06357266245759434,0.06252683593639509,0.035752197138710556,0.01904405481780818,0.008385954989174427,0.0,0.0,0.0,0.0,0.00302151469444401
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.06272505467959553,0.06355423447517455,0.06272505467959553,0.11346943534152892,0.21162728984038792,0.3418082291498046,0.27829254454640917,0.46188525254684437,0.453516162651292,0.4848176896100125,0.47195066624493726
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.06252798248534706,0.06320738174508685,0.06252798248534706,0.06280900682403023,0.17338433302438366,0.4929084057071145,0.45504326202625545,0.41737930357678027,0.46409258490776156,0.45269408626663354,0.47522119830875015
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.06270784988597915,0.06336104973487143,0.06270784988597915,0.0356900724796577,0.005986943430245789,0.0,8.496247944148181e-05,0.0,2.9036591744582098e-05,7.32487868067785e-07,9.08672535210134e-11
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.06258689265133094,0.06358735516244747,0.06258689265133094,0.0631365094445587,0.010794814353515028,9.405854034239268e-05,0.0,0.00019498059788732456,0.11989476797541827,0.0,0.0
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.06276205881494556,0.06318781144963884,0.06276205881494556,0.03453090396060353,0.008698322890951836,0.014433755465041274,0.012012912912394666,0.020088044960977467,0.03742985761268627,0.002588409119808532,0.0018440457853514743
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.06272669393309813,0.06338124970632678,0.06272669393309813,0.11327815255758328,0.17703292384374653,0.3549374251751972,0.3116829417446469,0.5050176945951653,0.0,0.0,0.0
