TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,7.285266902231271,7.285266902231271,7.284927372990015,7.473969400965988,7.286433152611231,7.285266902231271,7.2852678501995145,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,7.285266902231271,7.285266902231271,7.2815092794365075,7.26663790818374,6.963321092393662,2.658946678988822,1.790520476581393,4.982442531232091,2.4646142898227703,2.728403165669052,1.681548439686919
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,7.285266902231271,7.285266902231271,7.283417250866964,7.513814405980276,7.286709399263446,7.285266902231271,7.285332795616182,7.286011223256375,7.779141954722449,7.772554449833143,7.772306297862583
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,7.285266902231271,7.285266902231271,7.274878267460386,7.232856813107565,6.622928627616495,2.244047795949689,2.0027806935467676,2.9301658176740495,7.285266902231271,7.281173040810556,7.285266902231271
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,7.285266902231271,7.285266902231271,7.285306304134821,7.245971129535725,6.254903328597721,4.667558995805563,2.6844115057755915,0.5166351297829345,0.9421695695987937,5.811232108841285,6.0025081378467595
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,7.285266902231271,7.285266902231271,7.284564488350281,7.202096063097003,6.0960222381771025,5.053416915014582,4.1627152376545755,0.14068879170542403,0.020121586784993664,0.007952552500007221,0.08811323941655258
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,7.285266902231271,7.285266902231271,7.285647027213146,7.234965105961547,6.478006844027297,4.506458675388914,2.9803333512047003,5.644250550252292,7.726313070160444,7.317079641494972,7.285266902231271
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,7.285266902231271,7.285266902231271,7.283415986012848,7.321926434709768,7.412334040099659,7.602873035635829,7.574620815334408,7.285266902231271,7.622599987510878,7.616175625203748,7.492920573364531
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,7.285266902231271,7.285266902231271,7.274346302328077,7.231196834808943,6.6846031267623625,3.0604095563116434,4.65585481009795,2.851699094043839,7.637871947657753,7.747358065519674,7.704490687949776
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,7.285266902231271,7.285266902231271,7.288561162895514,7.3152385479802495,7.286241798945216,7.324151761330715,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285684782758604
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,7.285266902231271,7.285266902231271,7.286109619302757,7.3019384631419495,7.289528490773303,7.285267822738975,7.28785683660266,7.286564315468481,7.285523827981893,7.311958926640436,7.278590699969473
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,7.285266902231271,7.285266902231271,7.285652659900539,7.2258164141038055,5.950966219590433,3.2056463095534653,0.006915710447857675,7.285266902231271,0.0009010854129444646,0.005683744650772658,0.40814834242623715
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,7.285266902231271,7.285266902231271,7.289616147227957,7.290096077885325,7.285283537394242,7.285634226355543,7.286769770300119,7.286806729397286,7.285283418905807,7.285614369312523,7.278053719075243
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,7.285266902231271,7.285266902231271,7.283857499526256,7.324094270143679,7.414879252212492,7.628834347365234,7.459122428231114,7.285266902231271,7.487394305942698,7.334093376220226,7.287931784944112
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,7.285266902231271,7.285266902231271,7.297755240315156,7.328773458597279,7.285468602709618,7.292873012523589,7.286909395794674,7.285269834754684,7.285812285853948,7.295452461137425,7.270169282401764
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,7.285266902231271,7.285266902231271,7.279805244055602,7.208704640127517,6.440864664145782,1.383367180057205,5.770106868998054,0.8689245055970516,4.474283945821879,1.8549515441041105,3.8714707035783076
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,7.285266902231271,7.285266902231271,7.2845687522859075,7.281785328022182,6.878719641868256,5.454988977919086,4.3602071452610325,0.207068069958211,0.20055699137843064,0.30611090005770536,4.095332524453574
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,7.285266902231271,7.285266902231271,7.285091882486568,7.522940323790234,7.287072903163403,7.288928396610374,7.305145774656724,7.285494601488452,7.285438451264043,7.285269044270517,7.308746716066046
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,7.285266902231271,7.285266902231271,7.289679022742307,7.29008657371283,7.31280458663208,7.293158431169628,7.285291791412192,7.285266902231271,7.285266902231271,7.285266902231271,7.287875249298248
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,7.285266902231271,7.285266902231271,7.287264105037667,7.276138147776303,7.095293697962049,6.313976522851016,5.109164159424713,6.938344806555225,2.2758378250869806,2.7328364964583707,5.683569616310729
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,7.285266902231271,7.285266902231271,7.297549804464941,7.298728724979878,7.305652565954642,7.299857867218485,7.285266902231271,7.676238611032666,7.285362905454431,7.285268244799358,7.285266902231271
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,7.285266902231271,7.285266902231271,7.283793371830245,7.2702451067581455,7.223950790813268,5.423787630065763,4.851864821142603,4.774555432545607,3.18051368483008,2.0741351229465477,4.676059561193711
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,7.285266902231271,7.285266902231271,7.284563335996911,7.281747644720993,6.849718432048483,5.434571851122233,0.7140524975099748,1.3469912301807752,1.697060603299077,0.06908067589226238,7.285266902231271
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,7.285266902231271,7.285266902231271,7.284519889070692,7.195162436720681,6.051202901374542,0.87855832812926,0.8308507140569783,0.6915385380634395,0.03955040703326093,2.6767065526737945,2.7206863134458974
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,7.285266902231271,7.285266902231271,7.285273783997658,7.275267357905129,7.127798417903366,5.0415332295202155,5.332435532533301,6.64542608057467,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,7.285266902231271,7.285266902231271,7.28167712990411,7.084179080650718,5.312964717273403,0.5376909668412783,1.295110878948379,2.4027431558408936,4.533885633507394,3.5730655436109373,7.291601402339599
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,7.285266902231271,7.285266902231271,7.285830995442224,7.274335139339074,7.210439299857643,6.463676102295396,4.591583516528141,6.36126492921202,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,7.285266902231271,7.285266902231271,7.27998826978571,7.251306063205995,7.09920631320097,4.445574723794212,6.538179370923599,5.836097501237687,6.9649193190898275,7.080735790842802,7.285266902231271
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,7.285266902231271,7.285266902231271,7.284567387773852,7.201766049725395,6.043077189318208,1.402464413302002,4.960322861066692,6.564074584809388,7.439745256911929,7.4740414100100505,4.926561402235715
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,7.285266902231271,7.285266902231271,7.285578235962829,7.256083008151383,6.734521243001468,4.013260878862309,2.747318298161013,5.623368158252713,7.387410281397114,7.47046140168494,7.285266902231271
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,7.285266902231271,7.285266902231271,7.281531408778925,7.08691928095753,5.687791143793486,0.5207408143339489,0.35523647499570415,2.5831978798507382,0.07949352943168043,2.2262758886266236,0.9928558198370896
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,7.285266902231271,7.285266902231271,7.283475283787705,7.32193067137108,7.285541508792368,7.614136428069106,7.477692387332466,7.285266902231271,7.285266902231271,7.565130751248523,7.285631189068043
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,7.285266902231271,7.285266902231271,7.2745174676358735,7.231586437697208,6.554324741765032,1.9139801459232977,5.183784382974769,5.065079472720592,0.19666406058526437,2.78687898544836,4.787941486389721
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,7.285266902231271,7.285266902231271,7.279544125007466,7.248936310581415,6.713622914880677,2.422031424952634,1.0142664811142856,2.4357799906649826,0.8770799127294086,7.285266902231271,1.3079611019877926
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,7.285266902231271,7.285266902231271,7.2860952761437945,7.302073901653915,7.318260757012109,7.285267209701895,7.285310839226602,7.285790421490751,7.2864713536798424,7.28896459149944,7.285457843189377
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,7.285266902231271,7.285266902231271,7.284888487939778,7.372908285063807,7.576423415221759,7.625710425482207,7.291557430495752,7.285299412357287,7.316675150649323,7.285266913398271,7.285266902231271
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,7.285266902231271,7.285266902231271,7.289658368649329,7.323802977429339,7.285709936487545,7.285277465908305,7.285266916584775,7.283565205988743,7.285266902231271,7.317852378161174,7.285266902231271
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,7.285266902231271,7.285266902231271,7.285298663619443,7.290468036776946,7.285395449981917,7.285338787396134,7.287670257182396,7.285266902231271,7.285266902231271,7.328254041590682,7.285266902231271
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,7.285266902231271,7.285266902231271,7.297355841325512,7.298447894208995,7.294741006503033,7.285387919915874,7.285267276673346,7.284523986170978,7.285266902231271,7.271400325976543,7.25511499111745
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,7.285266902231271,7.285266902231271,7.290959279518074,7.323830169347966,7.293346170384458,7.285288045699579,7.2852777575299,7.285943765965667,7.286774255659252,7.287857598331407,7.596143128154609
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,7.285266902231271,7.285266902231271,7.286099147104014,7.301710405979471,7.29318140777543,7.285270040552663,7.285344205613826,7.280224188089722,7.285266902231271,7.285266902231271,7.297788193893632
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,7.285266902231271,7.285266902231271,7.285665398668664,7.256905803162744,6.8536262754477395,5.235350800403026,0.4228499705982777,0.4047868230531178,0.25279433017239356,0.2995015202026996,1.5229864401521649
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,7.285266902231271,7.285266902231271,7.281494003386535,7.266515606012552,6.951133153108701,2.825707329758195,5.606702970253993,5.769519368087889,4.946307311340258,6.86403973505973,5.817381755314533
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,7.285266902231271,7.285266902231271,7.287218925070037,7.276152614746217,7.198804226573789,7.0846123482945895,7.285266902231271,7.397742372361702,7.243121916345479,7.153163655008479,7.285266902231271
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,7.285266902231271,7.285266902231271,7.2745112523527835,7.057275926959902,5.4469313562798405,0.7622051130966102,3.5026006489722223,0.12945017779294443,0.11813236568590531,0.1530318626137182,2.7999345479330264
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,7.285266902231271,7.285266902231271,7.282542994482304,7.07593096743748,5.907756170758812,0.7082935500523292,4.598236225807322,0.41184630931033905,6.405531283956455,7.158980995542396,7.339125095892285
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,7.285266902231271,7.285266902231271,7.286089840815007,7.28619309310656,7.296466263587274,7.285642057028031,7.285266902231271,7.287810402845048,7.292406962905155,7.2856457967161115,7.285305949621084
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,7.285266902231271,7.285266902231271,7.2848988513483075,7.521974203109646,7.287623038502325,7.285266902231271,7.285267427158607,7.285266902231271,7.285288195257253,7.684545729634451,7.827872735802472
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,7.285266902231271,7.285266902231271,7.28144271732161,7.083325601250465,5.451943610214523,4.2191299166331415,3.580880816419335,1.138913939012712,7.473478943007811,7.620909672132317,7.717077905920906
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,7.285266902231271,7.285266902231271,7.284825378397532,7.326551676113232,7.285557097204279,7.285266902231271,7.285269440605088,7.475395084301381,7.319628733051656,7.285265713984631,7.285634423156544
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,7.285266902231271,7.285266902231271,7.274229551355669,7.230564087765082,6.536359332942829,5.307437455376094,1.2596054711691118,1.7337196517509892,6.183440757241996,7.063418718109051,7.3112053048314865
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,7.285266902231271,7.285266902231271,7.280123101264837,7.071752217994856,5.846693149092265,2.26651897964411,2.3174731878385364,1.3361356839242295,0.08461575733556857,1.7947369088742575,1.6242455980022976
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,7.285266902231271,7.285266902231271,7.28453997251461,7.200127182133176,5.885305349966463,1.4696394476827253,2.7723655432268313,1.5372987249679866,7.490767875600185,7.335334595874748,6.843168223840862
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,7.285266902231271,7.285266902231271,7.285678388007034,7.226423669751408,5.912515585915263,3.766872198157866,3.9550698109267373,0.49216961387452957,2.060355084839726,2.667243488695461,3.9281572919057415
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,7.285266902231271,7.285266902231271,7.289658353927021,7.290100214325732,7.286526539712143,7.285670987125182,7.416843044702264,7.288679000142408,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,7.285266902231271,7.285266902231271,7.283442802761481,7.323581540783678,7.414612621282074,7.407496657121931,7.285268045317338,7.285249516485426,7.285266902231271,4.370955685897509,1.772907675118847
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,7.285266902231271,7.285266902231271,7.297317474842702,7.298503993482546,7.370916963601877,7.287068402982935,7.2852671166487415,7.314462342840223,7.285267456786803,7.3045922866461686,7.285266902231271
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,7.285266902231271,7.285266902231271,7.291564285380768,7.293917584283931,7.285717508856205,7.28891992807441,7.285266905331871,7.287061791670708,7.2859877492890455,7.2852725707579165,7.285307292576635
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,7.285266902231271,7.285266902231271,7.28457038635243,7.202156964985766,6.2485375975421205,0.9910472770825581,4.966661737601106,1.1055988384119912,6.480595341981598,7.422174365472999,7.428481350007606
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,7.285266902231271,7.285266902231271,7.284910185789245,7.422589646328297,7.286352860373086,7.285266902231271,7.285266902231271,7.2853922757098255,7.2853973526307385,7.285266902231271,7.285266902231271
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,7.285266902231271,7.285266902231271,7.289563880197797,7.2900850296054855,7.285310986337986,7.285535219704942,7.289465719196109,7.306348437426463,7.291654204396001,7.310326480354827,7.288717407983626
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,7.285266902231271,7.285266902231271,7.285311692792735,7.294803899632181,7.285321365990592,7.285267464585907,7.285463596132764,7.285266906967983,7.284932419014938,7.285266902231271,6.778075208294559
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,7.285266902231271,7.285266902231271,7.297570388113076,7.329131664731402,7.314475498878128,7.317781855944233,7.306918740082268,7.285376729645935,7.3035944126022585,7.251582908660008,7.270716029861939
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,7.285266902231271,7.285266902231271,7.291232764438981,7.291677229598624,7.304242640216794,7.287689944631358,7.285168189292884,7.285266902231271,7.285266902231271,7.285377771593128,7.28524459497865
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,7.285266902231271,7.285266902231271,7.286094681085746,7.28619577229883,7.3265917646038705,7.294834872742298,7.285272950704168,7.285268358609986,7.285378206786207,7.311695102971687,7.277834292822593
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,7.285266902231271,7.285266902231271,7.284921366327694,7.326090185489647,7.402886356278767,7.285266902231271,7.381554640668443,7.285266902231271,7.285266902231271,7.360095128445298,7.311885504487386
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,7.285266902231271,7.285266902231271,7.289608504953413,7.324015913544315,7.289039031073292,7.285329350694191,7.288369205885455,7.285267026959165,7.285266141896784,7.285266902231271,7.291089363305759
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,7.285266902231271,7.285266902231271,7.283482334212391,7.516171693531053,7.286812391405031,7.285266902231271,7.285266902231271,7.285267413331126,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,7.285266902231271,7.285266902231271,7.297496936422913,7.298564802447471,7.296147074399225,7.285270178381983,7.28541602429662,7.28629406235941,7.293166947688756,7.285312680591366,7.288991281633426
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,7.285266902231271,7.285266902231271,7.2892775483881636,7.291874974647863,7.290083454791275,7.305781316069223,7.335880676286239,7.407624558954469,7.285266902231271,7.285266902231271,7.2968699439097895
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,7.285266902231271,7.285266902231271,7.286103442304931,7.286179633647099,7.308497534037365,7.285267225058119,7.285266902231271,7.280201075977808,7.285266902231271,7.285266902231271,7.285267127288962
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,7.285266902231271,7.285266902231271,7.2849382556204585,7.33955509028679,7.517637090057379,7.285266902231271,7.285267159775433,7.285266902231271,7.285266902231271,7.135699484079717,6.730983109436368
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,7.285266902231271,7.285266902231271,7.281556177648408,7.0823048755069165,5.309010765935412,4.033435499132875,5.477576380534759,7.502343249685511,7.4872015580113045,7.362841381730919,6.146281136281966
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,7.285266902231271,7.285266902231271,7.283787630988233,7.519995752538145,7.286390571283121,7.285266902231271,7.285358159339939,7.28584069550992,7.285609039699456,7.679073473151716,7.2957138025799155
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,7.285266902231271,7.285266902231271,7.274561363840029,7.054781775770409,5.320628696123619,0.4140151255407183,1.325544506955656,0.8025311441414622,0.01770811173809941,0.6008702438518226,0.07502370432600172
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,7.285266902231271,7.285266902231271,7.291871137597763,7.323930298333487,7.285313413153308,7.294677051702242,7.303802258783306,7.285266917918223,7.321994220184714,7.340514541381176,7.290698454566096
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,7.285266902231271,7.285266902231271,7.286081345577595,7.286177602712258,7.2952384931831675,7.285266902231271,7.289563285892452,7.292302250346698,7.285274926071414,7.285267171946652,7.285266902231271
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,7.285266902231271,7.285266902231271,7.285651425710224,7.225441321661627,5.833483882513857,4.800213363488287,0.9680491841484721,0.28876616930310767,0.12142879161377343,0.9537435224276846,2.3583890807111594
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,7.285266902231271,7.285266902231271,7.28134710678646,7.265857109364954,7.109937133806851,5.714317760387429,3.604144090740246,5.431616465435405,6.249779690133131,7.471113177821516,7.289807745066143
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,7.285266902231271,7.285266902231271,7.287265592582483,7.276115604652562,7.224202668952046,4.791077427959219,4.615805763376531,3.3539273191785512,7.160542526405238,7.285266902231271,7.464407290024545
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,7.285266902231271,7.285266902231271,7.297609478055783,7.3295349238499865,7.305559674388313,7.2852716510594915,7.2885614158023335,7.281742283436415,7.279865316820834,7.213739046315733,7.289946520188868
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,7.285266902231271,7.285266902231271,7.290892388980761,7.297133073871461,7.333379204631177,7.286887008891249,7.285622416041365,7.363644380185138,7.285266902231271,7.285266902231271,7.434642323064229
