TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.272431201748782,0.2724454376808849,0.272431201748782,0.3423188852937273,0.49245281844712624,0.8218302535283958,0.8471770087385173,0.6896447663389363,0.7835710286572978,0.7063629068831713,0.0036346547490246216
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.27252879811912045,0.27248541582026403,0.27252879811912045,0.343891708164053,0.4922780374325056,0.6415220213970919,0.8291664967779647,0.7230141884109916,0.003020988805369237,0.002809645422585308,0.017623594718361037
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.27259488623488487,0.2724423098223622,0.27259488623488487,0.3039086223773556,0.41982897555447457,0.82369767560167,0.7283973964492666,0.3477182217737863,9.024469923221217e-05,0.00010670684623649427,0.0035682924257679593
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.27261896731918084,0.2724978631569099,0.27261896731918084,0.34231681220683385,0.4228769492550796,0.8380933421562246,0.839584320256082,0.8509826457290992,0.8375842875687795,0.6781720936607134,0.8462679183177714
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.2727901975900697,0.27244429224189814,0.2727901975900697,0.34509292184587415,0.42447978924623686,0.17272711412746738,0.49785079808673544,0.15559347149303288,0.11731088900221828,0.06498548306170249,0.45236331026813853
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.27285114262209936,0.2723902784888538,0.27285114262209936,0.30491287482636076,0.4104475258302854,0.4290705552074279,0.2424198995917155,0.016908488265470232,0.31299807016212217,0.4551066877286338,0.005088984353288452
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.2725148158141113,0.27238126597066775,0.2725148158141113,0.3424075226596481,0.4237976358526818,0.7540743160340103,0.8320160419682981,0.7854401156718229,0.5766366579929093,0.33000165643630364,0.18917801221277725
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.2731742905168639,0.27239137107584815,0.2731742905168639,0.29605397968086616,0.41053631116396044,0.6583578203654491,0.5638546651141102,0.13397476349069998,0.43912874807064173,0.405921697363382,0.26768331035517773
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.2724473597770195,0.2723854697035329,0.2724473597770195,0.3425645316952598,0.49357927860914297,0.7626396161391866,0.7261389821035631,0.44348555904734,0.25002077866485733,0.14164017009173616,0.016939329344989228
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.27317544729095306,0.2723872548793594,0.27317544729095306,0.2987908824750797,0.3110185246848884,0.10100292783390886,0.038791259694921455,0.03636307233090867,0.05221425397899498,0.44876827511964207,0.4265749002926199
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.27244747309569783,0.2723832443152272,0.27244747309569783,0.3419579967377253,0.4933663127069838,0.8211657674508185,0.8447411116678767,0.8271632025792387,0.8262267227766853,0.6348172845512652,0.3920120457393732
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.2731918689185909,0.2723940755040533,0.2731918689185909,0.29171374557634794,0.16005170878586114,0.038092742540224545,0.02886239321521764,0.03205491008668978,0.08866017884346634,0.11100440603961513,0.5147366598055291
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.2724525193927827,0.27240306404122333,0.2724525193927827,0.34255296425755566,0.41721075756299847,0.8274179040822347,0.7974287951850001,0.5479325661673362,0.3137890777775662,0.17534898888400138,0.020468759760482385
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.27243447543987404,0.27238448984386504,0.27243447543987404,0.3432950555326554,0.4140176771115253,0.5958583551996266,0.4587906355619139,0.0031022660392896993,0.0002658647078019344,0.00017319261463309696,0.3772753867926928
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.27316073088850495,0.2723822065201506,0.27316073088850495,0.30228405109705386,0.3891681171560177,0.13990629204564836,0.36555575153630515,0.16252550415920197,0.20603741673716666,0.09062226104993165,0.02263630160703267
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.2725130919361332,0.27240474046470164,0.2725130919361332,0.3408120495144741,0.4937589265595212,0.8382999970665274,0.37358451304295426,0.3914997402250357,0.48295076061170955,0.2751257698539507,0.017486317169821308
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.2730074237032581,0.2725875300388044,0.2730074237032581,0.29594047955696856,0.2704991280941329,0.24377512817796407,0.031835916111994295,0.044340737853810694,0.01797929462845058,0.021827493604482107,0.013510469810677267
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.27243313371469163,0.27238658363368745,0.27243313371469163,0.34418681434230586,0.49353497923804945,0.8380531710340839,0.7657119448933764,0.8216511825104845,0.528547664925989,0.0027461107894943635,0.012220256313689016
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.27262755143919337,0.272404987090871,0.27262755143919337,0.30225323707661833,0.36916992034506985,0.6215656666424941,0.5626782451647868,0.6507248996874123,0.8382247451949894,0.8969780024756837,0.841103163847069
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.27243890642635504,0.27242728905052566,0.27243890642635504,0.34372327592571716,0.4248891353242445,0.6030033034733618,0.11842829544370997,0.3251727547595018,0.8292626901271478,0.8997345458460886,0.0022526569697918684
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.27317880718493903,0.2724956664583979,0.27317880718493903,0.29148739906516846,0.43259261723681003,0.09776885554163815,0.04262876610788031,0.15352904508794876,0.027740311343569073,0.03409155709299823,0.019091314390434003
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.27243262752132164,0.2724191062660028,0.27243262752132164,0.34392041929855616,0.49414086322892736,0.6077239097377283,0.3989454756128305,0.26001338925371875,0.0028147560629234827,0.41624132998325186,0.619149891477062
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.2728889581757348,0.2723770366713275,0.2728889581757348,0.30122701489785436,0.2684399235101482,0.21860761406764642,0.09812794282727393,0.0019266179155485307,0.025846005431673424,0.03749399698681365,0.05124951233348747
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.27243150596667715,0.2723880500433085,0.27243150596667715,0.3450964459841207,0.41285012697214607,0.625220288105213,0.7761665158811644,0.016416745693013438,0.17687692288545664,0.8802583236495182,0.6295785932915116
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.27318537277027394,0.2723854059014994,0.27318537277027394,0.297479577780186,0.4149710858902119,0.819806611992581,0.8136934292577046,0.10551179028356457,0.28908332415361787,0.7020089530037326,0.5629752472511208
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.2725016115219472,0.2723911060218187,0.2725016115219472,0.3436927057640765,0.4154335214617665,0.8415387583009243,0.3713715367446506,0.7052226109432381,0.8793770275919047,0.6199558076855004,0.4599763553648689
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.2731624463387138,0.2723852064187794,0.2731624463387138,0.3073488793843871,0.4133940894453344,0.1418245782942378,0.3432349578267709,0.053515721753663224,0.06220724945302218,0.08846990008512993,0.07300382447706999
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.27243329586029547,0.2724249676672998,0.27243329586029547,0.3422630944110948,0.49406848698662303,0.7111620449738449,0.8558735203658586,0.7299028578789892,0.6970172745419916,0.02001955619930685,0.7114302097783963
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.2731695275297907,0.2724238087071332,0.2731695275297907,0.30764917595989805,0.2703500301937921,0.18630808497893694,0.1048501630723206,0.04405042605121537,0.04784728084541359,0.06778244282192372,0.05860026629670928
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.27244233629213205,0.2725133137829782,0.27244233629213205,0.3436567033614191,0.49349961942358817,0.6870343615312187,0.3441032273068332,0.7568853210056931,0.7817677572487302,0.8834767840429144,0.46806360383540896
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.27296847219930437,0.27240327131198866,0.27296847219930437,0.3208661653529405,0.382864839691245,0.6164306439254857,0.5515284762681942,0.43811833038666076,0.017570811183264416,0.16927509677233848,0.3146469042412427
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.27243071599303853,0.2723989299252454,0.27243071599303853,0.34293483160300287,0.45574861757044666,0.8445783629584583,0.46732530393921523,0.44552433644063966,0.6230726407113649,0.7196201134456496,0.5912725184465532
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.2730771919781805,0.2723986085004404,0.2730771919781805,0.2993165946173662,0.27658004739523534,0.2786662911215591,0.0877941026003405,0.02048913696488018,0.048556445339152945,0.035640514829946325,0.03633278632941882
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.2724365291196688,0.27244211020502934,0.2724365291196688,0.3432562607636651,0.4252588912433051,0.8400087623025752,0.3619141253190225,0.14735011603678777,0.11323238520670309,0.35866622902516415,0.000791074522521648
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.27310161566736174,0.2723892338706441,0.27310161566736174,0.34343569055193646,0.4115438184981658,0.16293793358683312,0.4447182556207912,0.43363601918337463,0.4479707629688676,0.5139278343637618,0.5524113988023496
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.27244857579487297,0.2724055811148099,0.27244857579487297,0.3422973269332094,0.4136988003703116,0.48200362666801827,0.8424031910775633,0.8539522280413353,0.8371122472524283,0.20082587391473436,0.43182898809804837
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.27313332690861997,0.272404512944422,0.27313332690861997,0.29109064763543474,0.4208207038447875,0.4619846609210988,0.8365119245295354,0.8388514891406402,0.8485754866580882,0.8596709992077081,0.8374803099155388
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.27245686793623475,0.27241502883601104,0.27245686793623475,0.34312578915258873,0.4146151952934578,0.8399897124140462,0.7074200012773398,0.0011944623566549416,0.0001799305084258625,0.043307067703008975,0.03301623486213424
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.27305249043016383,0.27238318223869457,0.27305249043016383,0.30078439351240366,0.2626486452870453,0.08266764748701924,0.02143121494175163,0.0935199987800103,0.08862577129052478,0.04393379662520394,0.049625451293880005
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.27243059447408624,0.2724134656566325,0.27243059447408624,0.3439782443718855,0.49361946306651105,0.7917197395803026,0.19674400598717356,0.002704476625910047,0.012696799074192423,0.4380083882803361,0.23767378521168867
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.2731738058046117,0.27240639223877267,0.2731738058046117,0.3053243216306119,0.3148906641304265,0.30416513608475476,0.04995665004935709,0.014774051727052123,0.06560472184715747,0.047723200351324845,0.051952144475457866
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.2724334726372163,0.2724124809673613,0.2724334726372163,0.3450388107699253,0.4255172894465636,0.8009467691289276,0.8597933264095029,0.3871141069808065,0.6355599241215779,0.5640862039305757,0.7058247663325723
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.27317476369330845,0.27239302261475995,0.27317476369330845,0.3052459358484503,0.41011211779253703,0.8311507995759481,0.7904334498364746,0.7575917594680535,0.7271508251935389,0.7722093646292245,0.39106489500856734
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.27247370128604825,0.2723910623289252,0.27247370128604825,0.34182068491112527,0.41670030264099045,0.6982067849533876,0.8483644741391945,0.4473493941266046,0.25271818920294703,0.138046665015371,0.01778418719561744
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.27319168187696624,0.2723896398161515,0.27319168187696624,0.3073417116423295,0.39652555401845335,0.14815723663598512,0.3337429204170124,0.15893463866974755,0.06229371092059091,0.1522274361507648,0.3451353174527787
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.2724860371073444,0.27241237787316275,0.2724860371073444,0.34281456119541664,0.4943142639854694,0.825745966662945,0.7994978429741151,0.8559476908509507,0.8401706544850455,0.7495953154327506,0.838749627082233
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.2729128736706721,0.2725831025269208,0.2729128736706721,0.29325417111163476,0.39784347185106783,0.13526206797632767,0.3214575215863194,0.1664896403027905,0.014383557442471436,0.013639136391466605,0.03249678760581756
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.2724944323316292,0.27254876310063086,0.2724944323316292,0.34385578665548633,0.4242933597356347,0.6158587475816322,0.8572857977614133,0.5906157988343153,0.6397498103110488,0.4787069127706375,0.4142082810175736
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.2731742795490727,0.27241733876012386,0.2731742795490727,0.30364592979053845,0.41440098113122625,0.5598703755042447,0.8360243071494751,0.7881202942215099,0.5734443271713722,0.39103827199367813,0.31437842292954016
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.27246067342908553,0.2724043218946154,0.27246067342908553,0.3413974066181393,0.4245391715524728,0.8363030925807691,0.7416392952214175,0.5603170332719662,0.020042056843093944,0.9970327003506017,0.003107432483338465
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.27244607711872804,0.2723814829084142,0.27244607711872804,0.33895954590867305,0.4935914960611009,0.8084079315495718,0.857950392556367,0.7195060402656918,0.445209771310568,0.2561948746749249,0.1452164652816558
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.27317808692381335,0.2723953862862111,0.27317808692381335,0.3015467757736858,0.3667209724249546,0.10312150033783825,0.5067442835352766,0.36156637673946007,0.027236780069053987,0.1395889627542639,0.9374100389787305
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.2724315219266512,0.2723811777346825,0.2724315219266512,0.3429549348756565,0.4204758277199002,0.6389364066607279,0.8566023921909166,0.5902109915986873,0.0034783668362222374,0.01936753513576427,0.7941503906833383
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.272433085235874,0.272380922389087,0.272433085235874,0.34374700643165984,0.41417170477053417,0.8440675936744123,0.8212741504061938,0.3991418531262803,0.8218457246704632,0.0026829354974039704,0.00022280226358243797
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.2731889125187345,0.27238716291100806,0.2731889125187345,0.2977831457313032,0.2585281426855235,0.2288692038300816,0.28395025380355576,0.18862610397173896,0.13417879948543604,0.031295352060367515,0.053115099003897895
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.2725511352093206,0.272533470957823,0.2725511352093206,0.34189334253136994,0.49249206128129586,0.8248724418196471,0.6058972123668684,0.3428213771373659,0.19584745878225593,0.11076429762108538,0.013407535078249206
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.27318632313549857,0.27239404552474344,0.27318632313549857,0.30646985077394817,0.41871868559496916,0.40936227446125234,0.5153387475908314,0.24159644365443042,0.10729587301623998,0.045378322265489573,0.006185861619252936
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.27245128040545274,0.27239291444378383,0.27245128040545274,0.34179890579634714,0.42316690373698834,0.8034051758603078,0.826263940483491,0.8203344653486724,0.6379773266354153,0.021314573398101905,0.2224517960206608
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.27313319950545195,0.2724203588385993,0.27313319950545195,0.2911891563589558,0.4237433442844196,0.8322740158859014,0.7690720699120348,0.5700414640600558,0.8660096406941099,0.8030382130068833,0.00025536241452907515
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.2724306824297481,0.27238510714467923,0.2724306824297481,0.3437824551643634,0.4250797021427653,0.45735955017680485,0.8375819112722761,0.44564328571239,0.8079668364494752,0.37442085178836026,0.767235643963242
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.27318916777306007,0.272397234899567,0.27318916777306007,0.29154792072146757,0.4188392622524287,0.17458630554732107,0.3274602055537079,0.059321940034294196,0.017958458706379656,0.024113074825972677,0.4251340587721213
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.2731518181272845,0.273182267115202,0.2731518181272845,0.343558232330001,0.42237854537527353,0.6074116283424771,0.7969273465951443,0.8523517601511623,0.7093093739231106,0.00317777534313197,0.01657475216862869
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.2730996361303084,0.273182267115202,0.2730996361303084,0.3431435186903869,0.2802769647636097,0.2510810800999649,0.1283188054667619,0.041474318213643155,0.24521617688646236,0.046158116101062685,0.06429916289259513
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.2731683485427202,0.273182267115202,0.2731683485427202,0.34411387608083904,0.4240415165190986,0.7726543867295215,0.32288796983591955,0.4254844596342514,0.022944938485319456,0.023366885623019154,0.0008821192771308759
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.2724497911146547,0.273182267115202,0.2724497911146547,0.34421010259411394,0.4248686355487765,0.0687725380660172,0.3543903906109351,0.4082532328384484,0.38170631141848976,0.4100538529607178,0.3884259993792627
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.27318643793746794,0.273182267115202,0.27318643793746794,0.3435107163579497,0.4936500522674507,0.8105063538353813,0.5027611026720752,0.2868910467799128,0.1593666857856969,0.019097326004572486,0.004157075508360389
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.27286981260071463,0.273182267115202,0.27286981260071463,0.3441940957178917,0.3872635230345644,0.566120843266663,0.6420979720731351,0.7094392850466646,0.6300756952368767,0.7006006607999923,0.7284855157203107
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.2731891498743319,0.273182267115202,0.2731891498743319,0.34403529969722996,0.4318118748736577,0.7259069646918094,0.7995338880908065,0.8341078656386761,0.3086894833143378,0.3079512614971238,0.860412574539718
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.27265675129214356,0.273182267115202,0.27265675129214356,0.29264820214113374,0.3105795072114881,0.08446932253796538,0.7820775954191174,0.36953602101898375,0.35758751584445553,0.06158234083570377,0.004177911714292412
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.27318761222095805,0.273182267115202,0.27318761222095805,0.3439299984481609,0.49341190204613683,0.8268391308260702,0.16021723415182335,0.8545541883502221,0.29558179334279416,0.872585338232064,0.31880565690412604
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.2725243553304363,0.273182267115202,0.2725243553304363,0.3423252590814421,0.2929400490065494,0.17419061127485513,0.11020588334048748,0.044626391489898075,0.06019418265509792,0.03703174120020919,0.06820926654405957
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.27319126615446204,0.273182267115202,0.27319126615446204,0.3435051927344347,0.49320779814266386,0.6063017158761129,0.28923872884657464,0.3669691080093515,0.09283024947604251,0.01863455322634874,0.011918896192017832
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.27247853613139406,0.273182267115202,0.27247853613139406,0.30532009954568534,0.4930530488918683,0.7986169247325714,0.8452252531063996,0.5600852999226292,0.8647062207998178,0.8441169337839678,0.28517601672412
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.2731909332246717,0.273182267115202,0.2731909332246717,0.3435464292009762,0.41909218705365164,0.6287638552660757,0.8538661088547566,0.8580568176963566,0.8013155217698364,0.7131204859357898,0.4379393454365116
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.27243699946957656,0.273182267115202,0.27243699946957656,0.34276437042009356,0.4171299674484063,0.11788776642615606,0.04265095400796499,0.04922571674262828,0.46393476620558827,0.4665389004160132,0.47302005268425895
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.27318961306050743,0.273182267115202,0.27318961306050743,0.3439341804267036,0.4250758351201932,0.7697900133407818,0.4848108918239381,0.3759335784286615,0.6820888389947445,0.38650926571942956,0.19414414220412676
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.27317557131896103,0.273182267115202,0.27317557131896103,0.3440229919167387,0.4285712527326772,0.5076113157239581,0.8197553129257998,0.49549793451974655,0.7196390323469622,0.5553412887648141,0.10889868589377696
