TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.06548987861396491,0.06548987861396491,0.11382636685477769,0.11386336246445912,0.22246857894113722,0.5179583132399592,0.0,0.37923235742987466,0.0,0.0,0.39292779656646093
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.06609902682184889,0.06609902682184889,0.06609902682184889,0.06429770304930557,0.11931117864940262,0.22799961010960515,0.5327944577295876,0.17721866638755285,0.5953921906779709,0.5953921906779709,0.2415251865326524
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.06641908797929799,0.06641908797929799,0.04676658360983183,0.04584572109022538,0.008608097156221366,0.00029104965202115645,0.07341098005377708,0.005034801997449974,0.0055038084762561645,0.005170052177706257,0.005714497970210237
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.06641909508886411,0.06641909508886411,0.06641909508886411,0.06446236687181539,0.03538915159147219,0.032734378801737136,5.194536350533142e-09,0.0,0.0,0.0,0.0
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.06640624772957,0.06640624772957,0.04677241090194594,0.04553103511479378,0.008563252239140796,0.00026804238867232075,0.004163308547942431,6.410115095051155e-05,0.0033187695036741133,0.07684670871259332,0.07492170186872403
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.06641842727766963,0.06641842727766963,0.06641842727766963,0.064267796008122,0.11916306565620742,0.23058486915348356,0.599301826815315,0.543081189666639,0.161400925241815,0.0,0.5986867404406824
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.06540535184079568,0.06540535184079568,0.046461162025581745,0.04554047645717932,0.008661882081256107,0.0002524984547565131,0.07398032706175774,0.0056989293647247245,8.594717359122295e-14,6.149839028571132e-14,0.006209650843673988
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.06636409658561453,0.06636409658561453,0.06636409658561453,0.06422835810120381,0.11949573586501286,0.19300772907802238,0.59769267490465,0.22147776407985303,0.3387282906186654,0.605910384552432,0.6502704270629306
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.06624321455643374,0.06624321455643374,0.06624321455643374,0.06408815015665734,0.11921060381909142,0.19119786105670436,0.5569833244690635,0.17639022620004421,0.2725563956311796,0.5915784275227727,0.26023358731196305
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.06494114164545628,0.06494114164545628,0.11358862296846566,0.11339230853076385,0.22122532315177693,0.5070995753271332,0.30182036795132944,0.5498236850746797,0.5181341743256052,0.5181341743256052,0.5181341743256052
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.06579781614362493,0.06579781614362493,0.06579781614362493,0.06448671444011522,0.03617850319667955,0.03299436155344863,1.7374282215270566e-06,1.585297893943295e-05,0.0,0.0,0.0
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.06641889581943287,0.06641889581943287,0.11450275818699578,0.11331527021175242,0.22166340924897326,0.5088857949925986,0.34600031923871805,0.33257990050098285,0.5588689664101556,0.5736200267710341,0.20197944649440466
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.06566148432273068,0.06566148432273068,0.06566148432273068,0.063938634947172,0.11900148507509584,0.2304815441663791,0.6089313026293788,0.5467216359630659,0.5872236950743078,0.5586918235869999,0.5313276026077667
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.0659234408393193,0.0659234408393193,0.11463445339568668,0.11401121528827272,0.22118042709707172,0.5049296580436579,0.4986418886535927,0.5194633101560308,0.5274847545611082,0.325623609095294,0.319144447484359
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.06407534197707478,0.06407534197707478,0.06407534197707478,0.06461852610096212,0.032249242125349735,0.03292766508579381,0.0025472693024573435,0.007313723101538958,0.00039737916476873024,0.0004596657944086043,0.0012692615050047499
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.06641912293092085,0.06641912293092085,0.04676659942017965,0.045593672867388066,0.008551267685895167,0.000487203728945607,0.07685502897012282,0.0037054917233960275,0.003698283979872297,0.004490393651205078,0.0038924753876077695
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.06567026550832501,0.06567026550832501,0.06567026550832501,0.0639204942241339,0.035365508301800394,0.031922192353970584,0.004595872774754735,9.63049573590109e-07,0.000589840743696454,0.0069990055402840284,0.016942261630591454
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.06617888124583089,0.06617888124583089,0.04659010770958156,0.04592316187520139,0.008412768977050277,0.00024726362462556504,0.07569998238930169,0.0036551681608325177,0.004004314164954707,0.0034550671663017415,1.5838963608013247e-05
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.06418652908773,0.06418652908773,0.06418652908773,0.06458910226266193,0.029542803133857196,0.03292549532439683,0.016051206337856373,0.09497452521360902,7.26146488027327e-07,0.0,0.0
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.0642252390873682,0.0642252390873682,0.11412456247871158,0.1143476647636037,0.2210404403884178,0.5117900746033776,0.22058166848475186,0.49086297847563337,0.0,0.48047835500391817,0.0
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.06641583504273894,0.06641583504273894,0.06641583504273894,0.06417736963882335,0.11877004795856465,0.1929583787314406,0.20468715308557459,0.19000745878129421,0.18022810294207428,0.21783041619779844,0.4970790340274694
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.06416973930954518,0.06416973930954518,0.11410372100524,0.1143733611872709,0.2227647037517714,0.5121741925197538,0.0,0.32389945548595683,0.5766084764555678,0.331331980864327,0.331331980864327
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.06594913187645346,0.06594913187645346,0.06594913187645346,0.0641890353067451,0.035148626295082544,0.03236205224226852,4.625389277627524e-05,0.00011938132119160032,0.00011245518883979271,9.62308119110948e-05,0.00010322221279707163
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.06642119314849203,0.06642119314849203,0.04676034062021284,0.04551785273308098,0.00854028545558252,0.00026391656915950994,0.003947378786588098,2.9320082837715932e-05,0.07494508431456584,0.07569441627874418,0.07569441627874418
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.0645192118194419,0.0645192118194419,0.0645192118194419,0.06459264894516187,0.03635302487560041,0.02779964452514455,4.201019305553357e-06,0.0,0.0,0.0,0.001295872955910241
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.06470554792690433,0.06470554792690433,0.11349469282072938,0.11358432197790197,0.2218940274967561,0.5153537796754415,0.3806893559643986,0.3724062733410677,0.6050394686081819,0.3959281065573844,0.3638436886459391
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.06616031555383785,0.06616031555383785,0.06616031555383785,0.06446302736111463,0.03176710187972826,0.032649332022165696,0.04424408214681506,4.6907340711616456e-07,8.181145276568397e-06,0.00019348483925797364,0.000800570251293131
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.06634771773349021,0.06634771773349021,0.04668927356345268,0.04607581396795438,0.008307776234806885,0.00024088502866718132,0.07382692566449227,0.0054833366598035,0.006011724762703206,0.005751360297891567,0.006023844321671405
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.06642118364940226,0.06642118364940226,0.06642118364940226,0.06409522934803752,0.036295494160822485,0.010722354639093911,0.0015057081875675421,8.396000489751044e-06,0.0,0.0,0.0
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.06641886255633053,0.06641886255633053,0.11450270460067326,0.11368406005292737,0.22092417994388958,0.5063971294368608,0.3448587406706374,0.31961714879454983,0.3343249270263879,0.35962659518122336,0.3175701643481783
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.06613246206961386,0.06613246206961386,0.11465393143897176,0.11329585129027234,0.2206328001433091,0.505649086845614,0.37379228997170705,0.5874387165095072,0.3588074942076407,0.6186704588756187,0.6089104160131866
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.06532323908449887,0.06532323908449887,0.06532323908449887,0.06428471400658874,0.11923925063241293,0.22896329765464143,0.5940938181582549,0.20447758832225962,0.18265975488070313,0.5965858595836864,0.29283471169156206
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.06641933123900817,0.06641933123900817,0.046766382327968536,0.04547441345174269,0.008555552193655289,0.00026627060146389663,0.07490015884029323,0.005630892062171029,0.006075109465748615,5.4862709888404894e-14,0.0
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.06548939815540268,0.06548939815540268,0.06548939815540268,0.06451807595007428,0.11915843581849075,0.22813564611124457,0.23576893052213233,0.23644094687668127,0.5647380378053392,0.20296770059534605,0.26451763374752485
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.06623404454367822,0.06623404454367822,0.04673950583037006,0.045769210423451126,0.008544445400780112,0.0002545100941693321,0.07538755026321221,0.0035908631806864004,0.075192526695622,0.004305150426343278,0.0029662703065183554
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.06580907943167386,0.06580907943167386,0.06580907943167386,0.06447400505617784,0.11934507636683025,0.1917467271326888,0.5573098373903015,0.20431983561085584,0.5525451162770407,0.20941657472635128,0.21500564407517175
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.06583007767891072,0.06583007767891072,0.11461897552224826,0.11340938401120568,0.22147615672781965,0.5104772889638785,0.17844629112964772,0.34957797737391944,0.5455717056625894,0.0,0.5899213682885444
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.06641919504056154,0.06641919504056154,0.06641919504056154,0.06436262079362143,0.11914213921385151,0.19261081941610356,0.5399043675535536,0.3649741930842877,0.5946972910070105,0.5714845141935121,0.0
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.06572787334610826,0.06572787334610826,0.04637129530868241,0.04586163996537706,0.008603945905881755,0.0002595851669568224,0.07448166114995033,0.00010040829008103815,0.07724724845184493,0.025641681756393912,0.05491814999602326
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.06484646558016072,0.06484646558016072,0.06484646558016072,0.06453055159602905,0.11933372413287946,0.19292107085648455,0.19236569452652172,0.1910901732071999,0.39717306239194283,0.28913787240147343,0.3795881946577009
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.0650054275058329,0.0650054275058329,0.11361442506394027,0.11349326563936778,0.22181410878935798,0.513209355256371,0.34383290024869717,0.3572955015482458,0.3309080010240923,0.5708662409591055,0.5711849043925246
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.06508161793709628,0.06508161793709628,0.06508161793709628,0.06457740713009835,0.03485965114677192,0.025820710446741217,0.00046993759260198145,0.0,0.0,0.0,0.0003250634574896313
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.0655491598945254,0.0655491598945254,0.11455382462217287,0.11332578160645201,0.0815252292668992,0.3104258452627335,0.3286656542250454,0.2994506427804457,0.2805691234092526,0.2747546879842905,0.29719407232433864
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.06581458894087638,0.06581458894087638,0.06581458894087638,0.06428167506208912,0.11937936721530529,0.2297658156305263,0.6035995902425974,0.5280385774961713,0.5328615832815539,0.17779712546963616,0.15444908131112503
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.06389810850724868,0.06389810850724868,0.04565205113711571,0.046487876199262756,0.008288033232571995,0.0002439328232568294,0.0044187062283598845,0.00011765189626598801,0.004353836049144666,0.0010608913240792684,0.005795276864323478
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.06641930050299615,0.06641930050299615,0.06641930050299615,0.0640745236504202,0.031856847312146115,0.015627247179689455,1.558912806636412e-07,0.00011765617457063277,9.388829121957567e-05,7.2418996136057e-05,7.848685422595983e-05
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.0664191344443803,0.0664191344443803,0.04676659942017967,0.04556575463904097,0.008661063500235395,0.0002601007531017711,0.0736217646637434,0.005396410973315362,0.0727991426058967,0.005586166918200359,0.0010854578717560506
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.06382202146821461,0.06382202146821461,0.06382202146821461,0.06450180420526475,0.11932348234871323,0.22963037590934054,0.23302401570724474,0.21281280800064406,0.2802671858239338,0.37516013576625845,0.0
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.06636834032097602,0.06636834032097602,0.11440275997297637,0.1133599463056309,0.22158590884479143,0.5094589839691809,0.3746429690839904,0.6001198902711318,0.5780748521275998,0.5685110069240492,0.6081233979145332
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.06567026550832501,0.06567026550832501,0.06567026550832501,0.06385318648558742,0.03187792049950663,0.012547889084625844,0.008310469140976825,0.0006572036015753173,0.009526843860312235,1.1204658475147794e-08,0.0014328842505150336
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.06641915504856408,0.06641915504856408,0.11450403441598851,0.11350454480849134,0.2210217873091791,0.5081707341252221,0.23994015522882886,0.18354814220299748,0.11980835728793154,0.0,0.08157199693921746
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.06426558225934378,0.06426558225934378,0.06426558225934378,0.06472998400037537,0.03473247713385313,0.0331051733919802,0.015911028370075134,0.0001871365947728287,0.0012248527394929309,0.004402562636319653,0.0011182712766946085
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.06558178150954083,0.06558178150954083,0.04652760072140476,0.04579517115302423,0.008626212547376725,0.0002682309742633602,0.00670401815124888,0.07492144010932243,0.07220952876565814,1.1096462429240855e-13,0.006461958128021739
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.06551824077563115,0.06551824077563115,0.06551824077563115,0.06446723493576577,0.11914926956710273,0.19161336866286344,0.5325209320517353,0.20979741085023584,0.6536680530879041,0.630470985234342,0.6241226548390036
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.06444519719857744,0.06444519719857744,0.06444519719857744,0.06424337102753148,0.03626178015962092,0.032954947866696026,0.0004953727255137647,0.0,0.0015289869493144178,1.1658946172512161e-08,0.0016470420272958566
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.06479161312890468,0.06479161312890468,0.045976027155274865,0.04634513519878467,0.00824399337357245,0.0744580346428101,7.794869487857748e-05,0.0,0.0,0.10770275904999732,0.0
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.06470207052384452,0.06470207052384452,0.06470207052384452,0.06463344747508255,0.11935381116164234,0.19109122059552794,0.5516910670792333,0.19949301289796506,0.5600302843312657,0.55999740896003,0.568895317850372
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.06446644031613265,0.06446644031613265,0.1142137693767744,0.11420186743721239,0.22336871064739813,0.5134817900462437,0.5445883447719797,0.5642859619450529,0.5908574372642416,0.0,0.5845615133029339
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.06466033818999398,0.06466033818999398,0.06466033818999398,0.06463824091705016,0.03631247660987453,0.033311672526791104,0.0004402163249728557,7.217579200316847e-09,6.794070456701507e-10,0.0,0.0
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.06444956074706472,0.06444956074706472,0.04584716939539295,0.0462509179430217,0.008189874533790767,0.00021173006232628284,0.07609074219949506,0.07523803556847804,0.07258883357475843,5.2431271531305616e-14,6.431984728746098e-05
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.06440495773887629,0.06440495773887629,0.06440495773887629,0.06464548999956801,0.1194158411091411,0.22851666669793652,0.5893391461920152,0.2566577309106785,0.43860677096753525,0.47081692279521825,0.10531980951424455
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.06452945248875346,0.06452945248875346,0.04587675400850195,0.045880569346625065,0.008303032306206362,0.00021774690219361222,0.07627494398861906,0.005152794864932271,0.07418984559295155,0.005504067469828304,0.0040692865784085095
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.06483309525648374,0.06483309525648374,0.06483309525648374,0.06459422001111612,0.03620885370767491,0.008629036462753807,2.039537416546988e-06,3.921367939890002e-08,8.427608486769043e-05,2.0196986168278873e-07,6.445782374255677e-09
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.06453149131392519,0.06453149131392519,0.045877523186556225,0.04632028149292485,0.008191704388207178,0.0002132861253078641,0.003533242792187582,0.003817907112135178,0.07582378455230644,0.0036784222296247023,0.07517528030137872
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.06471586160380527,0.06471586160380527,0.06471586160380527,0.06470050472913369,0.03615805839924331,0.007317314019870093,2.906591225552048e-06,4.663792869119023e-09,0.0,0.0,0.00020847266842270804
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.06470516069596623,0.06470516069596623,0.114297942224103,0.1138095401171092,0.22294356126118303,0.5124123266369031,0.0,0.4984661143696933,0.0,0.46417995129542305,0.6300055081267306
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.06477389939324908,0.06477389939324908,0.06477389939324908,0.06465556143260903,0.03642321520603027,0.007315434077981522,0.00018429242265631846,0.0,0.0,4.394634571410484e-15,0.0019302182582276758
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.06439147804869677,0.06439147804869677,0.0458258592776831,0.04571763138449675,0.008398605539185769,0.00022340260813587536,0.003735005496480841,9.966156693901825e-05,0.06711358555319417,0.008159708487473336,0.007448011625391241
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.0646711425832314,0.0646711425832314,0.0646711425832314,0.06464992527579176,0.03630415722211012,0.03325263481700316,0.00011986969598121487,0.0004629737242289331,0.0021487280470329187,0.0021487280470329187,0.09226689973095296
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.06485423126802174,0.06485423126802174,0.04600037481302259,0.0458760029912047,0.00827173774793495,0.00023280176318444986,0.07605927111414411,0.004166191372840775,0.0038216211742531556,0.00580871662313062,0.0057368831574401685
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.06482084139502203,0.06482084139502203,0.06482084139502203,0.06459981675508182,0.11930320563666319,0.22882097991513048,0.5307877142914845,0.2355457633877935,0.5824682623531379,0.37433525894700265,0.0
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.06436252189018911,0.06436252189018911,0.04581525785483596,0.046394749891633884,0.008203677507383182,0.00021803589691176572,0.003278527617828156,0.003828574675215332,0.0037942671570286614,0.07501631689266339,0.004024431698353727
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.06447248963980244,0.06447248963980244,0.06447248963980244,0.06465801604991983,0.03648537040094578,0.010508693754832606,0.0003567291995236603,0.0,0.0,0.0,0.0
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.06419611331425767,0.06419611331425767,0.04575531219175631,0.04632340145087025,0.008217575170829858,0.00020784286148695794,0.0766702092256085,4.3717180567344946e-05,0.0,0.0,0.08170830767097607
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.06447495798979913,0.06447495798979913,0.06447495798979913,0.06463704193345231,0.03628336205143037,0.008940833422034878,4.5473135259955463e-08,0.0,0.0,0.0,0.002207447295733122
202506190635,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1274,0.06452061152949937,0.06452061152949937,0.11423321009875441,0.11415352004649196,0.22339517689895153,0.5130394953045188,0.23828931500094153,0.33694567934488323,0.3517682250885165,0.35111256463034085,0.3413135937867145
202506190635,23,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1275,0.06470034574945689,0.06470034574945689,0.06470034574945689,0.06464793539058485,0.119388909543206,0.19099344869507337,0.5403333751385406,0.5576412602131918,0.23640389148160182,0.22685017025838664,0.352158443982089
202506190635,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1276,0.06409626652535162,0.06409626652535162,0.11407533753801086,0.11452988138869691,0.22366944031874797,0.5139511334629793,0.5001805469350749,0.5214015571262625,0.5663829662056462,0.3345883417785317,0.5686929689553133
