TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,7.662814255763763,7.662814255763763,7.696573420686971,7.696990078433193,7.799582151922826,7.885304041593717,7.334713257395493,7.321666936241295,7.290578854336481,7.290184448541513,7.423087480042397
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,7.662833277645379,7.662833277645379,7.713227432304823,7.714228441522619,7.80345048093151,7.852240733335813,7.505714296992497,7.32656667244294,7.3395506599301195,7.304805095437954,7.313485197172247
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,7.662844364523355,7.662844364523355,7.696403486056744,7.696612426782085,7.7992646643258965,7.870646496000433,7.792527997502243,7.891866802639836,7.867415690201563,7.975917334787003,7.354680805082007
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,7.662717352291027,7.662717352291027,7.714378494534662,7.71405617955081,7.797050674427644,7.830831414694385,7.35293766722333,7.290695531124331,7.285370095355301,7.285266902482054,7.285300068689203
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,7.662839142777409,7.662839142777409,7.6964823163366685,7.696869053740796,7.791456979928391,7.885172877702877,8.065983325204213,8.068304445732199,7.775512838202775,7.332956650114651,7.291413641303802
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,7.662844459533736,7.662844459533736,7.713517787127553,7.714018360895171,7.7961702851373875,7.842921461467253,7.449870005838808,8.144668573614727,7.869124585172228,7.954233905137165,8.428526212865597
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,7.662840101810869,7.662840101810869,7.696324533360997,7.696934779247341,7.791616857533333,7.8720772512465285,8.035522324057483,8.105977214927172,7.906853697124574,7.783995690067607,7.789626600098774
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,7.662792906941178,7.662792906941178,7.714117120934537,7.714110046742614,7.803520952234825,7.8520111165315365,7.8285628568600245,7.437397222203152,7.285267035445212,7.285267200750192,7.553540282541939
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,7.6627899843721305,7.6627899843721305,7.69661418280473,7.696990962548648,7.799686203963169,7.871518532332764,7.986638074322058,7.290743595707245,7.2894917009003,8.138933785348716,7.348837405435664
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,7.6628311405458565,7.6628311405458565,7.713224243400799,7.714361147239752,7.796335295130361,7.830011912421745,7.589382923618761,7.347531887222463,7.285325036148549,7.447838202028615,7.292448466436606
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,7.662840068404012,7.662840068404012,7.696475331249343,7.6968317457763895,7.799216081075085,7.884365607731219,7.324118060024527,7.801918708484353,7.328552049035112,7.911563220693465,7.963335509295353
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,7.662837802270929,7.662837802270929,7.713293623146763,7.714201489292262,7.803499195276763,8.03452824196186,8.436625608621203,8.052927907974919,8.056919731079017,7.7070931977446175,7.999715906163364
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,7.662841715964769,7.662841715964769,7.696460351436902,7.696993142611013,7.799880373089086,7.885562182613014,8.043909799004886,7.885698987145346,8.002229000793278,7.739079868108738,7.887019301606253
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,7.662812627929695,7.662812627929695,7.713030034672476,7.714424325878807,7.802918167937134,7.851707487363997,7.352328637982509,7.290183311844289,7.461790340827921,7.292719254968298,7.3279195846538325
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,7.662840916484334,7.662840916484334,7.696196250917984,7.696180238204839,7.799494935512891,7.869413023181427,8.04784466275918,8.042485692454562,7.7839310378125885,7.767137289361259,7.776885095065801
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,7.662841243848916,7.662841243848916,7.7140560458355925,7.713523164367771,7.795273575772318,7.83068113204979,7.600309726065182,7.291614993783167,7.3033917996188,7.398702159248065,7.446972776222829
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,7.662749559784643,7.662749559784643,7.696628442379226,7.6968189404029825,7.799376774733057,7.871429740236455,7.981271865213944,7.945241154190781,7.897340558710121,8.076372994802082,7.8113113210504395
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,7.66284432144612,7.66284432144612,7.7142507211766995,7.713284386099224,7.801971987124036,7.9008621612201475,7.398003278476125,7.404878500543292,7.397899520104692,7.379417566323044,7.967129009428883
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,7.6627971968317485,7.6627971968317485,7.696603111976564,7.696969085448216,7.791285085201374,7.872038642509354,7.792953267860149,7.908787153770489,7.870055136134092,7.774934592053594,8.142249847619698
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,7.662843938551488,7.662843938551488,7.713457761742691,7.713787065679281,7.796692015993754,7.830883860169807,7.353679070232053,7.285685800362346,7.294652764684155,7.2949547509236945,7.285300673702357
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,7.6628333908772115,7.6628333908772115,7.696274937648076,7.696788049662814,7.79147194645548,7.8722252272662026,8.045868004552883,8.437601057374161,7.888820949624519,7.500120207499278,8.094228796100737
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,7.6628407634475515,7.6628407634475515,7.713349997789603,7.714458889686814,7.803172489842678,7.851636277065778,7.35244110925171,7.827933384582076,7.819800394923853,7.821446784192821,7.867324216548654
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,7.662844417661223,7.662844417661223,7.69640020524429,7.696961745344249,7.79960394708453,7.885420343363985,7.883552225008141,8.04947230808261,8.04932744246962,7.649660222055227,8.087550833268613
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,7.6628444282615495,7.6628444282615495,7.713512709475214,7.714005577296909,7.797004612231823,7.853192967431929,7.882147257371055,7.91820707789508,7.872959341493375,7.925201788393769,8.037796627769474
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,7.662843427821482,7.662843427821482,7.696366457444919,7.696834078886242,7.799230276202818,7.885994134122201,7.754238916729157,7.776934317445417,7.496831334640416,7.817419598164544,7.844666050043709
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,7.662835581221967,7.662835581221967,7.713256993456736,7.713952853763749,7.796836854289815,7.599503850773149,7.290188798969411,7.357719473727078,7.434463942270486,7.290157504594133,7.308557522630927
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,7.662843693222536,7.662843693222536,7.696371604600588,7.696987389777851,7.791502328320695,7.885138463716431,7.769297605451264,7.47734624767468,7.291788703922198,7.898899601628582,7.910799450133177
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,7.662844459520707,7.662844459520707,7.713529844516545,7.714360055970035,7.796703656695356,7.830242844694418,7.355259528183244,7.3010425037446325,7.493080529120912,7.330094942942828,7.4169506026937695
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,7.662843810632628,7.662843810632628,7.696375185523273,7.696998165426451,7.791853225060554,7.8715794435929,8.056033231034576,8.025046495314001,7.9228993139726125,7.961351690796749,7.633892815964273
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,7.66280309398604,7.66280309398604,7.712964763408767,7.7144367224036525,7.803206097745959,8.033315584707053,7.875750001602917,8.440768291959573,8.22390364115864,8.268042170775278,8.156874566099564
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,7.662841764586692,7.662841764586692,7.696110075026672,7.696343628788383,7.789189278913448,7.869171515785639,8.012169063864974,7.747563876448439,7.9076301174275,7.862567912287479,7.829797231232716
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,7.662841008223591,7.662841008223591,7.713355510818843,7.714225238946793,7.803253363359617,7.852268791056941,7.35552986011154,7.782726564890833,7.4651072517403865,7.703181116632992,7.2891942576198
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,7.66284388936334,7.66284388936334,7.6961694960128515,7.69612694684402,7.789820226271381,7.88414998629063,8.048204594293518,8.030423994587006,8.037540690761878,8.016861841625012,8.025309505089954
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,7.662720323092002,7.662720323092002,7.713109622571791,7.714312908744638,7.802755049722693,7.8520929025890265,7.353941203402699,7.799152377967445,7.289591949114034,7.309559477428667,7.3073903340081765
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,7.662745672582033,7.662745672582033,7.695995631780894,7.696689164252097,7.790972915268647,7.871151266748202,8.012156229568491,8.065614133454584,7.889507190448912,7.8987149945013195,7.357434067376379
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,7.662842948502034,7.662842948502034,7.7141150925511495,7.713490923613221,7.802737139710027,8.03040393346748,8.049666983330054,8.054939675106032,8.0415688277454,8.049553670167946,8.04281774150468
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,7.662844302719652,7.662844302719652,7.696149126108352,7.696210577031978,7.799205893873402,7.884922196158902,7.821337961064598,8.027724385724689,7.704433948514872,7.905880321958288,8.282215820293247
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,7.662821606489496,7.662821606489496,7.6960234110085475,7.696297312575522,7.789741033889151,7.884877231859569,8.038829498240386,7.693907607996409,7.991361846093563,7.906725133364658,7.865997703563055
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,7.662843222844987,7.662843222844987,7.714336993297081,7.713486373455723,7.803376185823115,7.852303837057931,7.285893972220191,7.365507123924265,7.285626175235686,7.705435797663784,7.5181954707511425
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,7.662831232509919,7.662831232509919,7.69605572157931,7.696209452470179,7.789829188232202,7.869903605954845,7.978387338811595,7.6982662445752945,7.726737360053312,7.292199146957908,7.782494397930528
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,7.662823954696626,7.662823954696626,7.696548663041854,7.696911573508768,7.799372492162889,7.885092982797012,8.030836518489666,8.045854403970962,7.291575775721441,7.797807201622226,7.2917498526844
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,7.662839576130202,7.662839576130202,7.713325161802099,7.7142707402991455,7.796540548780036,7.831092794118665,7.292937114966158,7.355015786741043,7.285344848622293,7.289727514663136,7.298026187167285
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,7.662758377553978,7.662758377553978,7.69632905990377,7.696407942917983,7.798533743500115,7.868708811939401,7.798695305192411,7.951912454623286,7.881438692106523,7.849942921323453,7.811932804850784
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,7.662842832522019,7.662842832522019,7.713408274606918,7.714066176354505,7.803405152427722,7.851892494044467,7.928019728824175,7.9525186111630655,7.292923567159848,7.3036133885601435,7.285275447302098
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,7.662842582794242,7.662842582794242,7.696116742884788,7.696329725433121,7.79884723969356,7.884392427054981,8.045863098029931,7.703171712848621,8.054507394070937,7.681015014131684,7.345057141628699
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,7.6628422870556685,7.6628422870556685,7.71364472932692,7.714237447117143,7.796907316647388,7.9006568984153525,7.828673512369325,8.175869439800907,8.16604590856178,8.05092486698031,7.44299095534266
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,7.662837602673711,7.662837602673711,7.696491857961386,7.696779103473771,7.791524372391497,7.871724221294624,7.8699488828297515,8.06200743464018,7.856636799392772,8.08186412850002,7.873438692559619
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,7.662843633371684,7.662843633371684,7.713442646341397,7.713825335807411,7.803657300885111,7.851750227675491,7.354894188244239,7.29388347337407,7.285412087375437,7.831371713655587,7.285266902231271
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,7.662600238602412,7.662600238602412,7.6959179738315076,7.696427704006004,7.789724802806636,7.86993366232696,8.000129594667813,8.041852781344351,7.733563311128397,7.7703305963636495,7.290810770308188
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,7.662600238602412,7.662600238602412,7.713386575146929,7.714465493194537,7.795029800220824,7.829729266654748,7.64866613122198,7.333024187493769,7.759709304608927,7.285267428751058,7.289747536788645
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,7.662600238602412,7.662600238602412,7.696079494996358,7.696097990971367,7.791494116120077,7.8721184155174555,7.791009261625373,7.841264848517148,7.908044728463677,7.561971472916167,7.302086526913182
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,7.662600238602412,7.662600238602412,7.71382356841139,7.714833859652095,7.8036328908347485,7.853139350749249,7.357132823240231,7.828366084325737,7.828517350221586,7.8279947200690625,7.823968929715955
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,7.662600238602412,7.662600238602412,7.6959179738315076,7.696332201108729,7.799226847124375,7.869557976100632,7.812053619672764,7.922386067601411,7.867741316760081,7.840077577216225,7.299779532451369
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,7.662600238602412,7.662600238602412,7.71382356841139,7.71344516733881,7.797043268619274,7.844284683570846,8.420453281244455,8.276763979692268,8.265545422364882,8.359872778740685,8.249687157829634
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,7.662600238602412,7.662600238602412,7.696079494996358,7.696035786608792,7.7915416600133405,7.871724400329321,8.064853570842322,8.03470899304165,7.725081875439262,7.335531428741766,7.886255169166916
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,7.662600238602412,7.662600238602412,7.71382356841139,7.713907428196466,7.595782188088905,7.578543721809618,7.600192859354762,7.995312088670106,8.079022931516679,7.958766918759877,7.285525237020194
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,7.662600238602412,7.662600238602412,7.696079494996358,7.696042504388292,7.791356177682587,7.886022375347592,8.068467975134666,7.83644517987665,7.8091515441885635,8.144857920282545,8.001712857257024
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,7.662600238602412,7.662600238602412,7.713386575146929,7.713788170003759,7.795150150988868,7.830181048136396,7.292640512876228,7.298928766767194,7.285595663819107,7.290911618852323,7.326991662972005
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,7.662600238602412,7.662600238602412,7.6959179738315076,7.69634721746225,7.799318178367766,7.868395065945223,7.9982499720129345,8.059324974940363,8.111134011139647,7.881684800116635,7.845564798395754
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,7.662600238602412,7.662600238602412,7.713386575146929,7.713622701418643,7.796426101584054,7.8367238269876855,7.872642968822283,8.040595642541943,8.056779548203721,7.889234967243437,7.611274141955556
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,7.662600238602412,7.662600238602412,7.6959179738315076,7.696339517488082,7.7901104068106095,7.87037188686175,7.991953666378358,8.037541011951989,8.030581367777245,7.777121245646857,7.984398214230669
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,7.662600238602412,7.662600238602412,7.713386575146929,7.713502605411397,7.803265286282784,7.851596570295514,7.289580097466637,7.831350342919517,7.822329971514689,7.821143318416953,7.285676257139991
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,7.662600238602412,7.662600238602412,7.696079494996358,7.696043947351558,7.791395677969111,7.871397375927893,8.053177956143049,7.911408899808691,7.533892726505446,7.984456321283388,7.897978447096152
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,7.662600238602412,7.662600238602412,7.696079494996358,7.696103323555634,7.79142336280949,7.871443581979092,7.875707678592405,7.7465815227646715,7.918037198421448,7.91595495406445,8.006776772423867
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,7.662600238602412,7.662600238602412,7.713386575146929,7.714436054921624,7.795112495748504,8.036775419082637,8.432000477474327,8.38560466076917,7.950377918483202,8.07809862336582,7.819649165833888
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,7.662600238602412,7.662600238602412,7.6959179738315076,7.696313608123228,7.799308243600618,7.886372794998344,7.764251561996208,8.03719640050798,7.953099533372552,7.8819260191606215,7.852976877270812
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,7.662600238602412,7.662600238602412,7.713386575146929,7.714216057356672,7.795378793680769,7.829737562575504,7.291960772791969,7.28526783763718,7.414853679096522,7.299216598225457,7.285307040484128
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,7.662600238602412,7.662600238602412,7.696079494996358,7.69601687977375,7.7914046025483845,7.886041768673681,7.3301127651582725,7.879463791861956,7.897888936192754,7.848221324822315,7.342179595570007
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,7.662600238602412,7.662600238602412,7.71382356841139,7.713851739008221,7.795597149685672,7.8316462275195615,7.79459026860644,7.305638805116489,7.8328309476393745,7.298487705166236,7.285266902429937
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,7.662600238602412,7.662600238602412,7.696079494996358,7.696022427596096,7.800019009614848,7.885167005037877,7.887241116390921,7.884662289671432,8.049351376363136,7.294082609658335,7.797630347054894
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,7.662600238602412,7.662600238602412,7.713386575146929,7.714143130450037,7.795079347207893,8.035003502538952,8.041606071253835,7.92664612610516,8.021238159617674,8.053291283978057,8.420233537302176
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,7.662600238602412,7.662600238602412,7.713386575146929,7.714232602732849,7.803005456879082,7.851945216091888,7.35524458071468,7.285283627785669,7.7109219932260675,7.3023209255335875,7.769774995670151
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,7.662600238602412,7.662600238602412,7.696079494996358,7.696021244593245,7.800181109478965,7.8704194895960935,7.599926155561112,7.936428535065316,7.8708827906964265,7.838853098780946,7.299550540025652
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,7.662600238602412,7.662600238602412,7.71382356841139,7.713488492593208,7.797078171846419,7.600461292257995,7.548686114712742,7.285672437160963,7.34603689829254,7.315251891844658,7.296235044512189
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,7.662600238602412,7.662600238602412,7.696079494996358,7.696024753226406,7.791351869027816,7.871780584710233,8.09047531544642,7.863560004685982,8.062972347377935,7.832463129206024,8.13484445180947
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,7.662600238602412,7.662600238602412,7.713386575146929,7.714252832633752,7.7953129456129675,7.8121138027345545,8.053534482440952,8.418363909459007,8.331019186107236,8.054305383895166,8.066215624386174
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,7.662600238602412,7.662600238602412,7.6959179738315076,7.696352629442659,7.799372978947191,7.885432679420355,8.05978143647444,7.762707786355174,7.764783013137386,7.743716511679129,8.380111576269961
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,7.662600238602412,7.662600238602412,7.713386575146929,7.714448660652221,7.795031944917345,7.829661141415485,7.351399075154097,7.3271833686131265,7.827355769856147,7.2983901248253655,7.28742086641777
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,7.662600238602412,7.662600238602412,7.71382356841139,7.713348052920144,7.797020122576396,7.604486562990803,7.300682576343843,7.2928900945900015,7.288212974559962,7.441941265618953,7.337152326139972
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,7.662600238602412,7.662600238602412,7.696079494996358,7.696033167545854,7.800037013095691,7.885465293281097,8.042762039987235,8.048564745155453,8.01357351271955,7.872959315411898,7.928969229823482
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,7.662600238602412,7.662600238602412,7.713386575146929,7.714459906924118,7.795116201880317,7.811193596750202,8.048289987237519,8.03566375318391,7.916647270322933,7.86630109720896,7.871195577323999
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,7.662600238602412,7.662600238602412,7.696079494996358,7.6960875974715846,7.80028221592464,7.885427394853733,8.057894636363448,8.034484483822006,7.733825243009768,7.943018692143759,8.235910797481631
