TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
