TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,-0.3484073877334595,-0.3484073877334595,-80.34840738773347,-80.58381628990175,-162.98431396484375,-163.82894897460938,-163.7803192138672,-161.65623474121094,-160.73707580566406,-160.72021484375,-161.22564697265625
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,-0.46482449769973755,-0.46482449769973755,-80.46482449769975,-80.18622417747976,-162.20220947265625,-163.02395629882812,-240.10012817382812,-161.1217041015625,-159.65379333496094,-162.07501220703122,-161.8965301513672
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,-0.4160711467266083,-0.4160711467266083,79.58392885327339,79.26920646429062,80.40885925292969,159.6096954345703,158.87245178222656,159.71046447753906,159.44131469726562,156.7438201904297,156.49853515625
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,-0.4358605146408081,-0.4358605146408081,-80.43586051464082,-80.49713933467866,-161.9913787841797,-162.81793212890625,-162.67982482910156,-160.706298828125,-239.673095703125,-160.1234588623047,-159.56661987304688
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,-0.5163334012031555,-0.5163334012031555,79.48366659879684,79.28226155042648,160.39783477783203,159.57408142089844,158.52073669433594,158.7674560546875,159.37571716308594,157.32972717285156,156.79226684570312
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,-0.5706004500389099,-0.5706004500389099,79.42939954996109,79.46152919530869,160.3576889038086,159.65431213378906,159.79759216308594,156.96371459960938,159.73719787597656,158.82620239257812,159.70327758789062
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,-0.4972987771034241,-0.4972987771034241,79.50270122289658,79.2947445511818,80.55955505371094,159.8008804321289,159.91903686523438,157.56585693359375,156.9868927001953,156.92080688476562,76.66947937011719
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,-0.6034682393074036,-0.6034682393074036,79.3965317606926,80.07571914792061,160.90369415283203,160.21670532226562,158.02540588378906,157.344970703125,155.95608520507812,157.95652770996094,158.19555664062503
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,-0.5340276956558228,-0.5340276956558228,79.46597230434418,79.27360874414444,80.26862335205078,159.5127182006836,158.45880126953125,158.71812438964844,156.85618591308594,156.34474182128906,157.1609344482422
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,-0.5586161017417908,-0.5586161017417908,79.44138389825821,79.39764004945755,80.91621398925781,160.6060791015625,159.97279357910156,159.8896484375,161.67056274414062,83.40611267089844,81.98776245117188
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,-0.5553836226463318,-0.5553836226463318,-80.55538362264635,-80.71937000751497,-163.16180419921875,-164.0026397705078,-164.0345001220703,-164.56961059570312,-164.94715881347656,-164.444580078125,-161.4659881591797
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,-0.6400381922721863,-0.6400381922721863,79.35996180772781,79.57471960783005,160.3500518798828,159.63626098632812,158.8463134765625,159.4918670654297,159.54345703125,159.38108825683594,158.93019104003906
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,-0.5460534691810608,-0.5460534691810608,79.45394653081894,79.27664250135422,80.00897979736328,159.29600524902344,158.93267822265625,156.33792114257812,156.22943115234375,156.2076873779297,159.3487548828125
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,-0.6345565915107727,-0.6345565915107727,79.36544340848923,80.09394115954638,160.98973846435547,160.9868927001953,158.08827209472656,157.5515899658203,157.93258666992188,154.9120635986328,157.387939453125
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,-0.6584988236427307,-0.6584988236427307,-80.65849882364274,-80.82650846242906,-163.27379608154297,-164.11732482910156,-164.26443481445312,-164.04823303222656,-164.90673828125,-161.70748901367188,-161.91001892089844
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,-0.6579720973968506,-0.6579720973968506,-80.65797209739686,-79.84067410230638,-81.79576873779297,-162.23236083984375,-82.75465393066405,-160.8556671142578,-242.42279052734375,-242.97297668457028,-164.94729614257812
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,-0.5903524160385132,-0.5903524160385132,-80.59035241603853,-80.75523477792741,-163.12915802001953,-163.9612274169922,-163.8180389404297,-164.3999481201172,-164.7523651123047,-163.86062622070312,-164.19708251953125
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,-0.6197142601013184,-0.6197142601013184,-80.61971426010133,-80.03558281064035,-162.2131576538086,-162.2996368408203,-239.7696990966797,-161.560546875,-241.13491821289062,-162.7798309326172,-242.25975036621094
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,-0.6124075055122375,-0.6124075055122375,79.38759249448776,79.29511725902557,160.2965850830078,159.4525604248047,158.78123474121094,159.00592041015625,158.1953582763672,159.91835021972656,161.95533752441406
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,-0.5892818570137024,-0.5892818570137024,-80.58928185701372,-80.52451390028001,-162.77098846435547,-163.43112182617188,-161.0006866455078,-160.75071716308594,-161.8225860595703,-80.755126953125,-161.59771728515625
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,-0.4985145330429077,-0.4985145330429077,-80.49851453304292,-80.73971635103227,-163.16775512695312,-164.0111846923828,-164.87603759765625,-164.0823211669922,-163.9794158935547,-164.75643920898438,-161.0087432861328
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,-0.6194784045219421,-0.6194784045219421,-80.61947840452196,-79.93480007350446,-81.40312194824219,-161.28069305419922,-241.27197265625,-244.42710876464844,-162.74578857421875,-165.04660034179688,-84.77903747558594
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,-0.5754087567329407,-0.5754087567329407,79.42459124326706,79.19960397481918,160.1929702758789,159.34884643554688,159.49154663085938,157.1297149658203,156.24609375,156.81497192382812,156.1217498779297
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,-0.5742372870445251,-0.5742372870445251,79.42576271295547,79.21001297235489,80.78916931152344,80.96971893310547,79.4683609008789,80.22840118408203,81.55433654785156,81.17745208740234,78.84133911132812
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,-0.6409324407577515,-0.6409324407577515,-80.64093244075777,-80.72825533151628,-163.00231170654297,-163.836181640625,-164.1592254638672,-161.47384643554688,-161.60243225097656,-161.0341033935547,-161.72149658203125
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,-0.6242020726203918,-0.6242020726203918,79.37579792737961,79.57725241780281,80.79711151123047,80.3548812866211,79.72411346435547,160.13311767578125,160.9380645751953,162.07638549804688,159.39498901367188
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,-0.6539576649665833,-0.6539576649665833,79.34604233503342,79.20467621088028,79.94664001464844,159.22267150878906,158.39166259765625,159.05203247070312,159.3421173095703,158.15032958984375,78.96598815917967
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,-0.7114724516868591,-0.7114724516868591,79.28852754831314,79.42593222856522,160.29925537109375,159.6167755126953,239.16189575195312,162.20164489746094,239.89572143554688,159.84854125976562,157.1621551513672
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,-0.6426020264625549,-0.6426020264625549,-80.64260202646257,-80.75805038213731,-83.06609344482422,-163.8464584350586,-164.0799102783203,-161.7326202392578,-160.80856323242188,-161.40615844726562,-161.793701171875
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,-0.6694965362548828,-0.6694965362548828,-80.6694965362549,-80.31832480430604,-162.54385375976562,-162.57249450683594,-159.8063507080078,-159.59715270996094,-160.60491943359372,-160.558837890625,-161.37115478515625
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,-0.6158894896507263,-0.6158894896507263,-80.61588948965074,-80.80351096391679,-163.0419464111328,-163.88604736328125,-164.44114685058594,-161.02508544921875,-160.94078063964844,-240.959716796875,-163.63552856445312
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,-0.6372160911560059,-0.6372160911560059,-80.63721609115602,-80.11890559643508,-81.58300018310547,-82.02606201171875,-159.999267578125,-161.86628723144528,-82.29098510742188,-160.68894958496094,-163.16841125488278
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,-0.6443594694137573,-0.6443594694137573,-80.64435946941377,-80.80834263563158,-83.20262145996094,-163.94482421875,-163.80145263671875,-164.2429962158203,-164.76519775390625,-241.76951599121094,-243.49771118164062
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,-0.6575868725776672,-0.6575868725776672,79.34241312742233,79.30690407752991,160.5693359375,160.4521942138672,160.30641174316406,160.3472900390625,160.9646453857422,160.94444274902344,81.67849731445311
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,-0.601374626159668,-0.601374626159668,79.39862537384033,79.36866468191147,160.2314910888672,160.07403564453125,157.71400451660156,156.86129760742188,157.78872680664062,157.41607666015628,156.90902709960938
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,-0.5899254083633423,-0.5899254083633423,79.41007459163666,79.24867385625839,160.52014923095703,159.67617797851562,238.80955505371094,160.90142822265625,159.2146759033203,158.6655731201172,158.0662384033203
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,-0.6033801436424255,-0.6033801436424255,-80.60338014364244,-80.21975378692152,-82.26788330078125,-82.57186126708984,-81.52702331542969,-81.73818969726562,-162.2529067993164,-163.76007080078125,-164.24862670898438
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,-0.5358668565750122,-0.5358668565750122,-80.53586685657503,-80.77103030681612,-163.18963623046875,-164.00279235839844,-163.77247619628906,-161.8686065673828,-160.9383544921875,-241.36068725585938,-163.07989501953125
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,-0.573948860168457,-0.573948860168457,-80.57394886016847,-80.0746774673462,-162.48064422607422,-163.31130981445312,-84.26330566406249,-162.74503326416016,-84.7060089111328,-162.65502166748047,-164.77664184570312
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,-0.6163341999053955,-0.6163341999053955,-80.61633419990541,-80.7956710457802,-83.1356201171875,-163.9263687133789,-164.14031982421875,-164.4412384033203,-161.3740692138672,-161.8217010498047,-160.8751220703125
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,-0.6412659287452698,-0.6412659287452698,79.35873407125473,79.68274137377739,81.03468322753906,160.74297332763672,80.8079376220703,78.62033081054688,158.63105010986328,158.70335388183594,239.60598754882812
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,-0.5439016222953796,-0.5439016222953796,79.45609837770462,79.21764099597931,160.38800811767578,159.57464599609375,159.7299041748047,159.0376434326172,158.81939697265625,79.73043823242186,156.84054565429688
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,-0.5475543737411499,-0.5475543737411499,-80.54755437374116,-80.49218195676805,-162.71768951416016,-163.50645446777344,-160.86456298828125,-160.2686004638672,-160.1095428466797,-161.0940704345703,-160.09007263183594
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,-0.6390835046768188,-0.6390835046768188,79.36091649532318,79.24843317270279,80.321044921875,159.5904312133789,159.03184509277344,159.76654052734375,157.439697265625,241.7483367919922,161.52891540527344
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,-0.6169387102127075,-0.6169387102127075,-80.61693871021272,-80.21717627346517,-162.20914459228516,-163.045166015625,-163.90869140625,-163.0089874267578,-163.4125518798828,-163.34786987304688,-163.76171875
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,-0.5244492888450623,-0.5244492888450623,79.47555071115494,79.26303148269653,160.68365478515625,159.8390655517578,159.82374572753906,160.61590576171875,162.51504516601562,161.72897338867188,162.4153289794922
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,-0.5716680288314819,-0.5716680288314819,-80.5716680288315,-80.82980245351793,-163.19112396240234,-164.03211975097656,-240.3158416748047,-161.986083984375,-160.50927734375,-160.54124450683594,-161.30152893066406
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,-0.6042210459709167,-0.6042210459709167,79.39577895402908,79.18376219272614,80.21147918701172,159.43326568603516,158.96337890625,159.61163330078125,158.97613525390625,157.170166015625,156.5736846923828
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,-0.6342076659202576,-0.6342076659202576,79.36579233407974,79.3408225774765,160.45684051513672,160.3109893798828,158.34742736816406,157.55267333984375,158.0985565185547,158.0525360107422,158.31278991699222
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,-0.6549592018127441,-0.6549592018127441,79.34504079818726,79.28341925144196,160.30078125,159.46876525878906,159.3478240966797,159.50816345214844,156.98023986816406,156.4326629638672,156.48358154296875
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,-0.551167905330658,-0.551167905330658,79.44883209466934,79.23172241449356,80.20421600341797,159.86708068847656,159.167724609375,238.83139038085938,239.756103515625,239.78707885742188,240.52870178222656
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,-0.6849969029426575,-0.6849969029426575,79.31500309705734,79.19315212965012,80.19579315185547,159.4302215576172,158.84918212890625,158.41796875,156.3739013671875,236.90322875976562,237.0696258544922
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,-0.6447405219078064,-0.6447405219078064,79.3552594780922,79.25248503684998,80.20587921142578,79.52601623535156,159.65626525878906,161.2809295654297,160.54621887207034,160.6626434326172,77.45533752441406
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,-0.5746117234230042,-0.5746117234230042,-80.57461172342302,-80.78113758563997,-163.19023895263672,-164.01873779296875,-164.88372802734375,-160.8908233642578,-161.62123107910156,-80.89009094238281,-161.71884155273438
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,-0.6580919623374939,-0.6580919623374939,79.3419080376625,79.68354418873787,80.73605346679688,80.15965270996094,79.21024322509766,80.13729095458984,79.6096420288086,79.68629455566406,77.2421875
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,-0.670551061630249,-0.670551061630249,79.32944893836975,79.22211003303528,160.41159057617188,159.59707641601562,158.98358154296875,156.69998168945312,157.37155151367188,156.51580810546875,76.5492706298828
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,-0.5255872011184692,-0.5255872011184692,-80.52558720111848,-80.74797916412355,-163.14173889160156,-163.83335876464844,-164.54434204101562,-243.6743621826172,-164.51048278808594,-162.34619140625,-163.192626953125
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,-0.652636706829071,-0.652636706829071,79.34736329317093,79.17226582765579,80.27633666992188,159.58496856689453,159.15359497070312,157.03834533691406,241.34738159179688,161.596435546875,158.92031860351562
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,-0.5621781349182129,-0.5621781349182129,-80.56217813491823,-80.74580764770509,-163.18988800048828,-164.03424072265625,-241.11488342285156,-163.0426788330078,-82.55435180664061,-163.1618194580078,-165.59393310546875
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,-0.5969671010971069,-0.5969671010971069,-80.59696710109712,-80.78305864334108,-83.1814956665039,-163.9952392578125,-163.9007110595703,-164.7426300048828,-160.94833374023438,-161.8582000732422,-80.91923522949219
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,-0.5919454097747803,-0.5919454097747803,-80.5919454097748,-80.50765901803972,-162.6705551147461,-162.69664001464844,-159.78623962402344,-81.71678161621094,-82.48030853271484,-80.06017303466797,-159.1272964477539
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,-0.6470482349395752,-0.6470482349395752,79.35295176506042,79.2377319931984,160.24468231201172,159.41339111328125,159.5498809814453,159.08155822753906,78.57894897460938,78.73748779296875,158.2710723876953
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,-0.6619305610656738,-0.6619305610656738,-80.66193056106569,-80.21980546414854,-81.69906616210938,-162.32687377929688,-162.20762634277344,-162.71603393554688,-242.87606811523438,-244.33670043945312,-245.19479370117185
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,-0.5322003960609436,-0.5322003960609436,-80.53220039606096,-80.69713699817659,-163.15766143798828,-164.0005340576172,-164.0790557861328,-163.9715118408203,-161.7776336669922,-160.87380981445312,-161.42503356933594
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,-0.5871765613555908,-0.5871765613555908,-80.5871765613556,-80.17191393673421,-161.66221618652344,-161.6613311767578,-239.06048583984375,-160.9088134765625,-160.1245574951172,-161.74781799316406,-240.81039428710938
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,-0.5750256776809692,-0.5750256776809692,79.42497432231903,79.17832428216934,160.1389617919922,159.30543518066406,158.5828399658203,159.4170379638672,158.9656219482422,159.3746795654297,158.52423095703125
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,-0.6046602725982666,-0.6046602725982666,79.39533972740173,79.98512762784958,160.7937240600586,160.8253936767578,158.59738159179688,157.82249450683594,158.75791931152344,157.7444610595703,158.51031494140625
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,-0.5626117587089539,-0.5626117587089539,-80.56261175870897,-80.7946538925171,-163.2117156982422,-164.04547119140625,-164.08770751953125,-161.717529296875,-161.8286895751953,-161.5375213623047,-161.94268798828125
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,-0.552865743637085,-0.552865743637085,79.44713425636292,79.47458326816559,80.35283660888672,159.7164306640625,158.59214782714844,79.51553344726561,158.7869415283203,161.07998657226562,156.7002716064453
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,-0.5513081550598145,-0.5513081550598145,-80.55130815505983,-80.79352873563768,-163.162353515625,-163.9976043701172,-163.8478240966797,-164.44285583496094,-161.27914428710938,-161.53599548339844,-160.75125122070312
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,-0.5619984865188599,-0.5619984865188599,-80.56199848651887,-80.15796345472337,-161.64938354492188,-162.42210388183594,-159.78147888183594,-80.60720825195311,-80.55347442626953,-80.86164855957031,-82.2860336303711
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,-0.5425488352775574,-0.5425488352775574,-80.54254883527757,-80.7485517859459,-83.20149993896484,-164.02879333496094,-164.30274963378906,-163.8899383544922,-161.9623565673828,-161.5390625,-161.93202209472656
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,-0.48740139603614807,-0.48740139603614807,79.51259860396385,79.43359315395355,80.43946838378906,79.73359680175781,158.05306243896484,158.57040405273438,158.22909545898438,158.49681091308594,157.7480010986328
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,-0.39828959107398987,-0.39828959107398987,79.60171040892601,79.3909752368927,80.4376220703125,159.66759490966797,239.448974609375,240.4256134033203,161.31576538085938,163.38623046875,163.62277221679688
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,-0.5491293668746948,-0.5491293668746948,79.4508706331253,79.47046756744385,80.66255187988281,80.326904296875,78.58041381835938,160.34317779541016,161.2208251953125,82.37158203124999,82.09590911865234
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,-0.5544785857200623,-0.5544785857200623,-80.55447858572008,-80.7961513400078,-83.15464782714844,-163.91829681396484,-164.29385375976562,-161.75196838378906,-161.49757385253906,-161.87173461914062,-160.9609375
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,-0.5073186755180359,-0.5073186755180359,79.49268132448196,79.88010287284851,160.7667465209961,160.0125274658203,159.68173217773438,159.58518981933594,159.9260711669922,159.86676025390625,159.8896026611328
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,-0.529370129108429,-0.529370129108429,-80.52937012910844,-80.69705665111543,-163.14832305908203,-163.99301147460938,-164.10955810546875,-163.94873046875,-161.8275909423828,-161.7994384765625,-160.90025329589844
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,-0.45848348736763,-0.45848348736763,-80.45848348736764,-80.38032776117326,-162.4806900024414,-163.23031616210938,-159.69757080078125,-160.15194702148438,-156.66355895996094,-160.46302795410156,-239.5628204345703
