TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,0.5158995389938354,0.45492252707481384,0.5158995389938354,-80.48416993021964,-83.54302978515624,-163.02197265625,-163.32034301757812,-162.3662567138672,-163.143310546875,-165.9658966064453,-166.8895721435547
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,-0.060451820492744446,0.29749131202697754,-0.060451820492744446,-79.32985252141951,-81.49840545654295,-161.79436492919922,-161.1310272216797,-162.09251403808594,-162.01693725585938,-161.12265014648438,-241.9590606689453
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,0.4697646498680115,0.3640562891960144,0.4697646498680115,-80.46470192074774,-3.0505218505859233,78.75331819057466,78.37108612060547,159.4295196533203,161.88662719726562,162.0714111328125,242.59390258789062
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,0.22125694155693054,0.34933844208717346,0.22125694155693054,80.57711613178255,83.70944213867189,164.32363891601562,244.99986267089844,168.7338104248047,166.222900390625,247.27105712890625,169.2976837158203
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,0.2603771984577179,0.38528338074684143,0.2603771984577179,80.26870971918108,3.4106216430664205,-78.16922640800476,-158.25298309326172,-161.33538818359375,-160.16934204101562,-161.29702758789062,-160.447265625
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,0.14149168133735657,0.3343000113964081,0.14149168133735657,-79.38297045230864,-161.43971252441406,-161.96795654296872,-161.35604858398438,-162.0371551513672,-161.52488708496094,-161.77899169921875,-82.57643127441405
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,0.6807222962379456,0.3224973678588867,0.6807222962379456,79.66392531991006,162.36502075195312,161.90559387207034,161.94091796875,242.35369873046875,164.5148162841797,83.07150268554689,79.85285949707031
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,0.09638093411922455,0.3206127882003784,0.09638093411922455,-79.4046903848648,-81.39444732666014,-161.9846420288086,-161.34555053710938,-158.6782684326172,-159.19088745117185,-158.30789184570312,-238.98854064941406
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,0.4542093276977539,0.3335592448711395,0.4542093276977539,-80.42767846584319,-3.506561279296861,78.42561078071596,78.1585693359375,158.6439666748047,161.31224060058594,161.16722106933594,160.64100646972656
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,0.041615765541791916,0.31001216173171997,0.041615765541791916,-79.34445071220397,-81.3915557861328,-161.0464859008789,-160.41065979003906,-161.46983337402344,-160.4645233154297,-161.4981231689453,-161.1466827392578
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,0.6807126998901367,0.24333582818508148,0.6807126998901367,79.6170662045479,2.3873672485351705,-79.77373647689818,-80.01165771484375,0.8431015014648438,-76.09790515899658,-76.84640502929686,3.3526153564453267
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,-0.16494257748126984,0.13594220578670502,-0.16494257748126984,80.68187046051027,163.85202026367188,163.61418151855472,82.71710205078126,83.35136413574219,159.15115356445312,161.24923706054688,80.49147033691405
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.6804718375205994,0.3179744482040405,0.6804718375205994,-80.52732515335082,-3.6824798583984233,78.47436249256135,-1.202613830566392,-84.32200384140016,-4.0993576049804545,-83.9360773563385,-83.32508087158203
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.13870739936828613,0.32445061206817627,0.13870739936828613,-79.41333788633345,-161.3890609741211,-161.86149597167966,-161.2535400390625,-161.8484649658203,-161.34942626953125,-162.36395263671875,-161.888427734375
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.43591418862342834,0.26740512251853943,0.43591418862342834,80.09406331181528,2.647911071777358,-79.83922019600867,-79.50533294677733,-78.85403442382812,-83.89373016357422,-163.7878189086914,-83.63265991210938
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,-0.05948515608906746,0.29406559467315674,-0.05948515608906746,-79.33781456947325,-161.53075408935547,-162.02743530273435,-161.3712921142578,-162.3640594482422,-162.39730834960938,-162.81588745117188,-161.7708282470703
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.6334578394889832,0.20844054222106934,0.6334578394889832,-80.21457265317439,-3.4037704467773295,79.33282381296158,159.1808090209961,81.87294006347658,160.18128967285156,243.2874755859375,242.99569702148438
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,-0.3708071708679199,0.20369242131710052,-0.3708071708679199,-79.36422294378279,-161.50707244873047,-162.0193176269531,-161.41566467285156,-162.02410888671875,-242.5519256591797,-241.99559020996094,-320.7563018798828
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.6132084727287292,0.31099557876586914,0.6132084727287292,79.86565478146078,82.26903533935548,161.94080352783203,161.65176391601562,162.6136474609375,163.37103271484375,163.77662658691406,162.85874938964844
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,-0.18816713988780975,0.22226829826831818,-0.18816713988780975,-79.31814545392989,-161.42244720458984,-160.83862304687497,-160.21360778808594,-161.07131958007812,-80.92559814453124,1.8505477905273438,-77.5164213180542
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.6490106582641602,0.28765973448753357,0.6490106582641602,79.50811058282854,2.6856536865234517,-79.03206562995909,-159.269775390625,-161.69615173339844,-161.71670532226562,-160.98568725585938,-162.12355041503906
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.16347874701023102,0.3650192618370056,0.16347874701023102,80.57750922441484,83.74684143066408,163.40888214111328,164.07540893554688,83.14527893066408,159.32234954833984,159.98287963867188,159.02609252929688
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.6506736874580383,0.33109545707702637,0.6506736874580383,79.70749852061273,2.4112625122070455,-79.69522580504416,-80.06366729736327,-159.54454040527344,-79.32810974121094,-76.43426513671874,-76.29927062988281
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,-0.025083940476179123,0.16498735547065735,-0.025083940476179123,80.66999167203905,163.88607025146484,163.85832214355472,164.45712280273438,163.84938049316406,83.81813049316408,-0.24637603759765625,-79.68841731548311
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.6728338599205017,0.2420109212398529,0.6728338599205017,-80.53631204366683,-3.682075500488267,78.71585011482239,78.78628540039064,158.35006713867188,161.2836456298828,240.0366668701172,240.3699188232422
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.14885759353637695,0.3274020850658417,0.14885759353637695,80.60465133190156,83.77255249023439,84.16852569580078,83.33335876464844,164.0805206298828,163.63702392578125,164.6597900390625,164.17831420898438
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.44946208596229553,0.2711876928806305,0.44946208596229553,-79.91873825341462,-2.618263244628892,79.92871265858413,160.14588165283203,163.30136108398438,82.61491394042967,-0.30864715576171875,-79.65332922339438
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.6803068518638611,0.2810114324092865,0.6803068518638611,79.60214471817018,2.3970413208007955,-80.19937902688979,-160.52765655517578,-242.7986297607422,-162.13507080078125,-158.44151306152344,-78.40728759765624
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,-0.16236543655395508,0.20046138763427734,-0.16236543655395508,80.67797172069551,163.78528594970703,163.9074401855469,164.3911895751953,164.96801757812503,244.5044403076172,165.1856689453125,83.2662811279297
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.6818277835845947,0.30709293484687805,0.6818277835845947,-80.5192493200302,-83.11621856689452,-163.3693084716797,-163.62986755371094,-164.22869873046875,-165.47451782226562,-164.34881591796875,-165.0012664794922
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.1701054573059082,0.42217615246772766,0.1701054573059082,-79.40765434503554,-81.47459411621092,-160.85257720947266,-160.17295837402344,-161.08709716796875,-160.60231018066406,-160.3284912109375,-237.56011962890625
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.5360801815986633,0.37654924392700195,0.5360801815986633,-79.8563389778137,-2.9881515502929545,78.92272675037384,159.47097778320312,82.09521484375001,160.50756072998047,163.51429748535156,163.65084838867188
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.006150605622678995,0.37392184138298035,0.006150605622678995,-79.36088031530379,-81.51934814453124,-162.09789276123047,-161.4165496826172,-162.35501098632812,-161.77996826171875,-242.63223266601562,-165.5608673095703
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.6134468913078308,0.38924089074134827,0.6134468913078308,79.4756716489792,2.201934814453139,-79.87024796009062,-160.156005859375,-242.89822387695312,-162.2220001220703,-78.52058410644531,-158.8070526123047
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.23988215625286102,0.46957162022590637,0.23988215625286102,-79.44996815919875,-81.52973175048827,-161.78335571289062,-161.13446044921875,-162.39718627929688,-161.62225341796875,-241.65975952148438,-240.9817962646484
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.5775318741798401,0.358066201210022,0.5775318741798401,79.93433365225793,163.08273315429688,163.0542144775391,243.1751251220703,162.9695587158203,80.2943878173828,80.0719451904297,80.22859191894533
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.09977910667657852,0.3245169222354889,0.09977910667657852,80.61439079046251,163.71630859375,163.25672912597656,163.62496948242188,164.37966918945315,164.5961151123047,165.00982666015625,246.2367401123047
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.6765084862709045,0.30774033069610596,0.6765084862709045,79.48591506481172,2.162101745605483,-79.99509043991566,-159.38816833496094,-162.5359649658203,-160.06570434570312,-238.84893798828125,-158.1985626220703
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.06402679532766342,0.3291216790676117,0.06402679532766342,-79.34878295660017,-81.38660430908202,-161.93653869628906,-161.2655029296875,-163.67245483398438,-165.792236328125,-166.5738983154297,-86.1046142578125
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.651444673538208,0.38937216997146606,0.651444673538208,-80.53442263603209,-3.508338928222642,78.86691379547119,78.99449157714844,78.71129608154297,158.74685668945312,161.30067443847656,161.28823852539062
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.2023943066596985,0.46244874596595764,0.2023943066596985,-79.44160264730452,-161.48275756835938,-161.4971008300781,-80.80609130859374,-80.12928771972656,-156.7608413696289,-157.65248107910156,-238.49928283691406
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,-0.20211341977119446,0.4009137749671936,-0.20211341977119446,80.08884720504285,83.12036132812501,162.85253143310547,162.51376342773438,163.5191192626953,162.4131622314453,162.9249267578125,162.70919799804688
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.04972013458609581,0.4029388427734375,0.04972013458609581,80.63119626045228,163.84111785888672,164.431640625,163.82127380371097,244.47833251953125,245.5503692626953,164.8872528076172,82.16030883789064
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,-0.13763055205345154,0.012990995310246944,-0.13763055205345154,79.5746352672577,82.72055816650392,162.28744506835938,162.96144104003906,161.99147033691406,162.83985900878906,162.43817138671875,164.9725799560547
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.1891232579946518,0.44741207361221313,0.1891232579946518,-80.24665603041647,-3.371345520019517,78.57394134998323,78.22760772705078,159.2432861328125,81.59194946289064,79.29782104492188,80.19517517089844
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.5142173767089844,0.5657922029495239,0.5142173767089844,80.3155165910721,163.49292755126953,163.44490051269534,244.02830505371094,244.70494079589844,244.02066040039062,164.69105529785156,241.6448516845703
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,-0.11037972569465637,0.4860728979110718,-0.11037972569465637,-80.02859258092938,-2.570838928222642,79.25664180517198,158.90828704833984,162.13876342773438,81.95228576660158,-0.3452606201171875,-80.46486043930054
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.6803494095802307,0.2445954829454422,0.6803494095802307,79.60086792707445,82.37489318847658,162.59637451171875,242.1666717529297,165.05471801757812,164.26002502441406,83.19625854492189,79.75743865966797
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.1550808995962143,0.42845797538757324,0.1550808995962143,80.57677310705186,163.71914672851562,163.2446441650391,163.8212890625,164.4340057373047,244.38906860351562,247.2622222900391,167.9754638671875
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.45625707507133484,0.4843042194843292,0.45625707507133484,-80.43538975715636,-3.0766830444335795,78.78499269485475,158.40103912353516,161.3079376220703,80.82165527343749,-2.1282806396484375,-81.98827922344206
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.08509893715381622,0.4503627419471741,0.08509893715381622,80.61886107921602,83.76907348632814,163.34312438964844,164.01312255859375,243.0238494873047,164.71754455566406,242.4930419921875,244.68765258789062
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.5930194854736328,0.3079115152359009,0.5930194854736328,79.47208678722383,1.8437194824218892,-80.7361454963684,-161.04978942871094,-244.04833984375,-244.55897521972656,-163.41668701171875,-160.0019989013672
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.0019576982595026493,0.3926440179347992,0.0019576982595026493,80.66690713167192,163.89794921875,163.90835571289065,244.52500915527344,248.27294921875,167.440673828125,246.0556640625,248.5780029296875
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.23757226765155792,0.4228960871696472,0.23757226765155792,80.2892780005932,162.88011169433594,163.42382812500003,163.39356994628906,243.92367553710938,163.5260009765625,240.633544921875,164.72193908691406
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,-0.022025801241397858,0.30556145310401917,-0.022025801241397858,-79.36815083026885,-161.41043853759766,-161.5076751708984,-160.8110809326172,-161.4605712890625,-161.92575073242188,-161.46209716796875,-160.79129028320312
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.13784033060073853,0.407559335231781,0.13784033060073853,80.41524487733842,3.5665969848632955,-78.48522281646727,-158.83963775634766,-162.7134857177734,-162.7253875732422,-163.28269958496094,-162.15382385253906
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.14259783923625946,0.3861577808856964,0.14259783923625946,-79.42266112565993,-81.51031494140624,-161.75363159179688,-161.2458953857422,-162.2852783203125,-82.25218200683592,-157.95403289794922,-159.186279296875
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.3588062822818756,0.42940831184387207,0.3588062822818756,-80.4123878777027,-83.07129669189452,-163.5389404296875,-163.8634796142578,-162.86630249023438,-162.9147491455078,-83.72056579589842,-1.8585052490234375
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.16194897890090942,0.37045174837112427,0.16194897890090942,-79.39034944772719,-161.53997802734375,-161.5306701660156,-160.96412658691406,-161.5681610107422,-81.6776885986328,1.0343170166015625,81.71509528160095
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.39914458990097046,0.3663857579231262,0.39914458990097046,-79.89358766376971,-83.04526519775389,-163.66357421875,-163.61712646484375,-162.71852111816406,-163.84170532226562,-162.70509338378906,-163.59483337402344
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.02670944668352604,0.3186016380786896,0.02670944668352604,-79.36566865444182,-161.49472045898438,-161.53302001953122,-160.8961181640625,-161.61631774902344,-81.20715332031249,-158.04607391357422,-158.99497985839844
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.6541633009910583,0.3105863332748413,0.6541633009910583,-80.26185926795004,-3.0671615600585795,78.7187260389328,158.90692138671875,161.60525512695312,161.93748474121094,161.06890869140625,162.0919189453125
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.029600247740745544,0.25856128334999084,0.029600247740745544,80.6644220352173,83.88781738281251,164.6004867553711,85.27561950683592,82.23760986328125,161.32272338867188,163.8690643310547,164.4240264892578
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,-0.0036468496546149254,0.16312459111213684,-0.0036468496546149254,-79.55609256029128,-2.667060852050767,79.58521482348443,-0.6982727050781108,-83.68664646148682,-79.82508087158203,-0.8585052490234375,80.49270075559618
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.044712577015161514,0.27223190665245056,0.044712577015161514,80.61338448524477,163.7508316040039,163.6551208496094,164.27716064453125,164.79545593261722,164.4461212158203,165.46218872070312,164.80307006835938
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.6718965172767639,0.3388969302177429,0.6718965172767639,79.4638273715973,82.03057861328126,161.80652618408203,241.4189910888672,161.215087890625,79.2079620361328,158.90264129638672,81.46487426757812
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,-0.009199767373502254,0.26151737570762634,-0.009199767373502254,-79.33780312538146,-161.40301513671875,-161.49577331542966,-160.84457397460938,-161.40773010253906,-160.79537963867188,-160.26673889160153,-159.663330078125
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.25811147689819336,0.27191320061683655,0.25811147689819336,80.24051815271379,2.934959411621108,-79.08171147108077,-159.4012908935547,-161.94537353515625,-161.2689666748047,-80.1583251953125,-76.89613342285156
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,-0.07976071536540985,0.20146633684635162,-0.07976071536540985,80.67247378826143,163.89556884765625,163.68824768066406,163.51414489746094,164.52154541015628,244.72213745117188,168.4752197265625,89.10408020019533
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.5948255062103271,0.24662017822265625,0.5948255062103271,79.48134315013887,1.877738952636733,-80.32329857349394,-160.64208984375,-82.79318237304688,-159.77344512939453,-82.54782104492186,-80.5324935913086
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,-0.20786015689373016,0.09734740853309631,-0.20786015689373016,80.67655253410341,163.82852935791016,164.44204711914062,163.42976379394534,164.0201416015625,244.0241241455078,247.80760192871094,327.64353942871094
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.6810336112976074,0.30362749099731445,0.6810336112976074,79.5878060758114,82.14974975585939,162.896240234375,162.39939880371094,164.72421264648438,163.95004272460938,164.25755310058594,164.42604064941406
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,-0.15438924729824066,0.19028940796852112,-0.15438924729824066,80.68100786209108,163.85556030273438,164.26243591308597,244.85934448242188,167.8900909423828,246.87315368652344,330.29010009765625,250.95489501953125
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.6805185079574585,0.28209954500198364,0.6805185079574585,-80.37797808647154,-3.5402679443359233,78.29231595993042,78.45375061035156,158.04471588134766,160.13235473632812,161.10455322265625,160.3647918701172
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.05426517501473427,0.2684524357318878,0.05426517501473427,-79.34369230270384,-81.48349761962889,-161.20355224609375,-80.55091857910156,-156.82302856445312,-160.12620544433594,-161.0053253173828,-160.9727325439453
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.6701578497886658,0.16736386716365814,0.6701578497886658,79.69151589274408,2.792327880859389,-79.40969330072402,-159.6370849609375,-81.69006347656249,-0.3698577880859375,77.85431814193726,154.93213653564453
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,-0.06253965944051743,0.22859932482242584,-0.06253965944051743,-79.32825982570647,-81.41808319091795,-161.8243179321289,-161.1982879638672,-162.2026824951172,-162.25018310546875,-161.9634552001953,-77.65385437011717
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.6813978552818298,0.24281051754951477,0.6813978552818298,-80.38315227627753,-83.5389938354492,-164.1889419555664,-164.49636840820312,-163.52029418945312,-244.26686096191406,-246.52757263183594,-166.64752197265625
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.12281100451946259,0.2967921197414398,0.12281100451946259,80.61584293842317,83.75986480712892,164.3134994506836,244.97698974609375,167.88534545898438,165.24781799316406,245.8090057373047,248.65176391601565
