TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,6.372154798575242,6.372154798575242,5.36801954554707,5.387775171823495,2.958922279785638,3.621698453946549,0.09095764276748793,0.0469755995918793,0.11086001727536812,0.061615453739497554,0.06543953431895264
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,6.371346518289862,6.371346518289862,5.3674847050450225,5.357415637596861,2.9398419377545775,0.13791389844114396,0.09879455778587573,0.07725336101133512,0.07482617929371616,0.1674914494444781,0.1698424688731848
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,6.370368761336672,6.370368761336672,5.366856817825328,5.358875618070177,3.792671415033382,0.14336778969037436,0.21626430630262808,0.13935687218363088,0.11100974310667105,0.11802439640734798,0.16632287945231403
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,6.374931641563196,6.374931641563196,5.3699501486757,5.374327548783815,2.9751392480303838,3.7232086851476365,0.13513082591231818,3.5323400604529827,2.6620732730287147,2.4534570763518118,0.03131711721481799
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,6.370980168466757,6.370980168466757,5.367243615078439,5.359559522728608,2.9778979390007136,0.13607220205156673,0.093678914952033,0.16535395114170676,0.09073009743110451,0.15987930738880188,0.1497236395669503
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,6.374868147368487,6.374868147368487,5.369904783413799,5.379959822352017,2.9672066902563294,1.2287755325822776,0.11611619111393962,1.2875230027319051,3.626260973170021,3.2665360541669175,3.218975213345996
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,6.371031044079056,6.371031044079056,5.367275529554662,5.3579743320106665,3.8345752858632056,0.1605441089268993,0.07793124734518064,1.0917518569089557,0.10594470148100654,0.2489106733458731,0.07406246871231871
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,6.371049145581984,6.371049145581984,5.367288145737723,5.372008872963811,3.8533132450148044,3.3764398437006253,1.1640892505360056,1.2803470754339898,0.15684427202402182,2.7681930108585378,3.3206892165162216
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,6.3712418948406455,6.3712418948406455,5.367415218376184,5.359099069235792,2.9403275813991647,0.12794101322119508,0.0897387544436671,0.08652618994799915,0.09509233399164624,0.09484755338549389,0.0821640190549166
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,6.371635605016479,6.371635605016479,5.367675887651322,5.358027581604797,2.94643784607501,0.13754898224314205,0.17671150882282316,0.15161840826518735,0.08175546512445303,0.1959312799415999,0.34803952581220016
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,6.371381368728581,6.371381368728581,5.3675077963427436,5.3594273049104295,2.9309299599303094,0.18545514623825973,0.24568172449128506,0.14062172689609934,0.1191803577479648,0.1533367938140066,0.1425404112463748
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,6.379662889679265,6.379662889679265,5.38516745156279,5.387791869830322,3.798185653648737,0.12254316473325186,0.1004610739727345,0.17293373891318034,0.39941075304221113,0.33881707043336967,0.15896694033773676
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,6.379826344747013,6.379826344747013,5.387339242411086,5.384092485210424,2.9345669407473105,0.13222553582462765,2.242495928703529,0.09131483022534545,0.13485635391544679,0.13819995028521317,0.11737716007277581
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,6.372262707089054,6.372262707089054,5.36809022888358,5.358588046246498,2.929346831935445,0.1742064918430501,1.6018120089573316,7.285266902231271,0.17353608746923785,0.22301769607262242,0.5998834919381874
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,6.371798765806476,6.371798765806476,5.367783773793131,5.358714946916486,3.7918916129370968,0.14335075374286743,1.5904807655053126,7.285266902231271,0.17127979694939136,0.11080481322691225,7.285266902231271
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,6.367837222182006,6.367837222182006,5.365333180109035,5.360573516621217,2.936766571481602,1.0559897932740483,1.2563096875439363,0.16667527222111422,0.12175112943280444,0.17711760427149448,0.1380030766607218
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,6.365552543008224,6.365552543008224,5.364137010660459,5.367292329977826,2.9767499716640238,0.15127464632793286,3.0893537608483395,0.2404971797718108,0.304708008692714,0.2400987717398884,0.23595843827353746
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,6.373345034048446,6.373345034048446,5.368833077771388,5.365461722918696,3.857697799585699,0.14127342396895426,2.0411793206342517,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,6.3723079522506865,6.3723079522506865,5.368120470566592,5.363511655052896,3.8562005361290166,0.1571136082300263,1.9068918372561288,0.1379194196619613,0.6265671548638758,7.285266902231271,7.285266902231271
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,6.368740562917477,6.368740562917477,5.365855034883027,5.362249672783178,2.9463680418835523,0.13754698116402694,0.155896545817261,0.1735085607254676,0.1716233810466298,0.16092160506783942,1.1755175096649306
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,6.367849372439391,6.367849372439391,5.365340385987804,5.388513818019982,3.850519935740995,1.23089555351503,0.10796811479734686,3.5695483877075143,3.474882864180229,3.8903442069073484,4.687913717866067
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,6.367888922090795,6.367888922090795,5.365361788793696,5.388635532583442,2.889379381147005,0.13446377922160815,1.3620257323540281,0.91817876089256,2.5728401437355415,2.512916366929785,0.03689772119763937
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,6.377442744853767,6.377442744853767,5.371802680814511,5.359776964131696,2.973870153436363,0.14682609844455946,0.2018789034514561,0.10932641519003448,0.12167922478216456,0.1274914223738024,0.16264617567207118
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,6.373045641366023,6.373045641366023,5.368627267647732,5.382443205810669,2.911686179074844,4.990664748329322,1.1645653488989074,0.16918528284741202,0.17490934995504795,2.781331889042211,0.07693760013531302
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,6.37413585113623,6.37413585113623,5.369384767120681,5.3742284162983545,2.8836946644651724,0.12419046049912671,0.2553184763986518,0.07689682995533204,2.3433908552011093,0.1571483563488562,0.2938206630931137
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,6.369668910516253,6.369668910516253,5.3664151738436745,5.357021316245402,2.9745610920285075,0.13382331962609237,0.09775405821644596,0.06808502447217378,0.07644624040779391,0.16820280152109085,0.1042031742696558
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,6.365903677973156,6.365903677973156,5.36430657540177,5.356542314958567,2.9640662080054496,0.14231867745114682,0.18305289234072233,0.16726053229803578,0.14797201298048474,0.13153262775000987,0.1048265549862895
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,6.365637513644413,6.365637513644413,5.364315742429242,5.388718754896737,3.804175764068127,0.14352839607469456,3.511222809627704,0.09297991339035752,1.2378848226845325,3.4368835877234223,0.03472739190836606
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,6.368382971621852,6.368382971621852,5.365643380753919,5.356541577843816,2.968219672666789,0.14434141866619862,0.1008241997733239,0.08804811610805714,0.08135460652943899,0.08486675555351654,0.37592822562507633
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,6.367308184515848,6.367308184515848,5.36503373838501,5.38573817409761,2.9225858676155334,5.078734485315457,1.1841768070793643,0.11144846150218354,1.151411670935595,0.12003403497215204,3.2020750914348506
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,6.368422041176247,6.368422041176247,5.365664893911243,5.373357266771137,2.9290167729922194,4.997798886218618,3.153243754149833,2.784362489521133,2.6729847651518943,1.3246970041947557,0.15289209168674472
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,6.371784550105861,6.371784550105861,5.367774163303817,5.356733510692404,2.970905984243417,0.1419422633673233,0.14453906436283784,0.10601484941810582,0.08739384858099829,0.29519572653009046,0.13568626864594888
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,6.367317132973583,6.367317132973583,5.365038124212316,5.387659501136822,3.8394108335113035,0.140578525996353,2.565527724668456,7.285266902231271,0.10888851006153921,0.1315808149642268,1.6074456921176712
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,6.36653730233556,6.36653730233556,5.36462614923136,5.356885321466928,2.961688562716678,0.13921030578549784,0.20808244336043152,0.33129104660596964,0.44274583637046333,0.6158869533885963,0.16905442339633125
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,6.3664764001799155,6.3664764001799155,5.364593878697772,5.356507425955074,3.8127225997312233,0.15107628166010584,0.19552322675364728,0.27595751254363915,0.463092982037108,0.5509290489860771,0.47625754698003375
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,6.365507285529308,6.365507285529308,5.364114923848165,5.3794275017796025,2.9275380252559664,5.093683436779387,0.1205234451938861,0.09791986717021223,2.5604296513924973,0.09460392346052648,0.03805350660386689
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,6.367448864857562,6.367448864857562,5.365111576103981,5.3563029212301005,2.963955950006715,0.13541679742599172,0.15916840447050917,0.26813113582987225,0.5050151001898772,1.819740977625746,0.15042093384371358
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,6.3666726515454615,6.3666726515454615,5.364697344464589,5.383945818226912,3.849257888767535,7.156559269419313,0.15697390338058195,2.819109957583312,3.4964361198536418,0.11545688649987429,2.589005512444212
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,6.366413112469622,6.366413112469622,5.364560138184422,5.356334200939264,3.816063662525375,0.13785603684315512,0.1803517515956999,0.17224746673334082,0.19640000068663185,2.3709813954252437,0.192874808539513
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,6.367905007183174,6.367905007183174,5.365371208545529,5.381684447960914,3.7905249374215666,4.082854275129117,3.357040826986605,3.3753264500979543,0.12862545734496086,0.07882567217338028,0.08594956544745669
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,6.370394204966731,6.370394204966731,5.36687120277177,5.356397203252836,2.9732275146944938,0.14571873086645418,0.2195158425073322,0.2562150595296851,0.4458271226096979,1.4443186019827758,0.14617024053070465
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,6.368985903705958,6.368985903705958,5.366001998431182,5.384919431502495,2.93790640681363,0.1284287602317333,3.404729588958608,0.08419491679990451,3.474034853728433,0.07761256361023433,0.059805145334461296
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,6.367431363374419,6.367431363374419,5.365102289230203,5.356256894223705,3.811671111039599,0.14706845150803358,0.1704239450713517,0.39571559944856693,0.11148843046841775,0.11313464200373738,0.1335809102235436
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
