TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.5,0.5,0.5,0.49995367690004655,0.5592268691955954,0.6503068159003846,0.9229114051586521,0.5,0.9534795351224383,0.950536802447397,0.9360922548634624
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.5,0.5,0.5,0.5010270161156757,0.5053125420830986,0.6782399993712126,0.6850016402518097,0.8011288818625398,0.8145715841868001,0.8380989569971083,0.8168070125278205
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5,0.5,0.5,0.49977404022843025,0.5590011881760045,0.650169248284792,0.8359126944903328,0.7936435517806588,0.7590831177570112,0.7739617669069894,0.9237254296799168
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.5,0.5,0.5,0.5029319709455264,0.5686044454623947,0.7908396686774402,0.8446737846573293,0.8498177072509308,0.649723289915771,0.6618263445686312,0.6879592559763283
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5,0.5,0.5,0.4999100022873627,0.4999595284524296,0.4999421523078887,0.49999992990423475,0.49997740593048773,0.49991978412296617,0.50000000020212,0.4999283644435994
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.5,0.5,0.5,0.5000573773704594,0.4390541773943099,0.4936762879965404,0.49998293349092027,0.5,0.49331219021751443,0.4999869246643361,0.5
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.5,0.5,0.5,0.4995232840329281,0.49853696857373503,0.49989518446634074,0.4999258105576048,0.4999940198067811,0.4999997179761223,0.49998851234683017,0.5
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.5,0.5,0.5,0.4997359670047753,0.5597066851763968,0.7454892371685118,0.8326532211592629,0.8050725285060439,0.7555630124500357,0.5636523770091847,0.5
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.5,0.5,0.5,0.5032053997549261,0.5677908015134494,0.7987068048529338,0.658920244569023,0.871404770680543,0.6589199374551706,0.767705104061476,0.743763479016099
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.5,0.5,0.5,0.5014286186566904,0.5159301498658806,0.5869010920389194,0.7820671009066864,0.8483667587456103,0.8762641708842681,0.8892215260262862,0.8728459001193282
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.5,0.5,0.5,0.49991081281877076,0.49118786354559446,0.4999226996686612,0.4999990874263983,0.4999777791862485,0.499949986234795,0.49996500845864633,0.49990685181719713
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.5,0.5,0.5,0.49995918592590494,0.5109793698495033,0.6026525473124896,0.7488063908363296,0.8421931706654913,0.9317222668884432,0.9346345397767105,0.9281832207994198
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.5,0.5,0.5,0.4995562134546886,0.49693903392900113,0.49988107189009984,0.4999999953316275,0.4999687720689194,0.4999884462188623,0.4999999453030828,0.49999881036466093
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.5,0.5,0.5,0.5004922809432826,0.4907892092098874,0.4994802475123607,0.49998832793999465,0.5000016059515637,0.5,0.5,0.5
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.5,0.5,0.5,0.4985653507657977,0.49617339828007534,0.4999584724906333,0.4999399744321174,0.49988623749572386,0.4962641283435154,0.49997504397024495,0.5
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.5,0.5,0.5,0.49932868722541746,0.4992834256468741,0.4999269106614033,0.49999924135016083,0.4999745704279428,0.499974987343574,0.4999620744565608,0.4999577313147407
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.5,0.5,0.5,0.4999129500809274,0.4999595303344849,0.4999168931052458,0.49999996940968183,0.4999946694144316,0.49999930014083643,0.49150839932268703,0.5005954578623251
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.5,0.5,0.5,0.50009161255323,0.49036976567721935,0.49747655253010586,0.49976971774231277,0.49999999999995337,0.4999999999999971,0.5,0.49994520560293026
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.5,0.5,0.5,0.5010986890650247,0.5685960560133337,0.7728889239241136,0.616566027744166,0.6667759917980438,0.9108071569391737,0.7046267436709135,0.844101888170074
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.5,0.5,0.5,0.4998408019684856,0.5157068617171515,0.6255582061806657,0.7907616299104471,0.760062135992472,0.7220411486538513,0.6969694045186211,0.5070535072477811
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.5,0.5,0.5,0.5030071523333279,0.5166783588439559,0.7140274184531186,0.7937594978283532,0.7005672457237169,0.8103731869992964,0.7431187742528614,0.5
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.5,0.5,0.5,0.5014319626098203,0.5633153186641813,0.771016836037872,0.8507856174340183,0.8467699180990842,0.8130659733225843,0.4549130726563615,0.4472518699020624
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.5,0.5,0.5,0.5001981691061188,0.5533772362553918,0.7409215089710735,0.6413985393492456,0.8414507149970015,0.6565242471741286,0.5673854579630592,0.5453411432797907
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.5,0.5,0.5,0.4999542792080177,0.5110275900977799,0.6076716373533921,0.6398755111836493,0.7807610090038987,0.7788695484706626,0.9360238155384938,0.5
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.5,0.5,0.5,0.5005289312706835,0.44301078607271244,0.4938267392745347,0.4998253870183603,0.49999996052637097,0.5,0.5,0.5
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.5,0.5,0.5,0.5030716981723455,0.5202403732576295,0.6971860408781834,0.7768602085727475,0.5,0.7801293271513458,0.5,0.5
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.5,0.5,0.5,0.4992501610689728,0.4969256755002868,0.4999585919260977,0.499988091114732,0.49997772125247936,0.4999629389517183,0.49995208238645794,0.4999929242399859
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.5,0.5,0.5,0.5000917968327722,0.43970057073238994,0.49333376464342243,0.49999570057048254,0.5,0.5,0.5,0.5
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.5,0.5,0.5,0.49951819626944854,0.49693608761788194,0.49989048658681245,0.47741889831776146,0.49993481266796314,0.49716217674255964,0.5,0.4999935558172835
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.5,0.5,0.5,0.5004967479359429,0.4907174764609723,0.49685388266704655,0.4634628313415083,0.49978765795004704,0.4999999650200797,0.5000000278566936,0.5
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.5,0.5,0.5,0.5031665925884798,0.5773877473495771,0.8064791890390055,0.8410409681959542,0.6658152965333821,0.7807074709004864,0.5452279540762524,0.5037425786322076
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.5,0.5,0.5,0.49927130581028845,0.49927483861572336,0.49994962819049,0.49999999897619474,0.49999384093280136,0.4963534451778471,0.4993494965612249,0.49978614904961666
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.5,0.5,0.5,0.5001989324520769,0.5008924638150661,0.5784962388870586,0.7950365829627191,0.7087831547198769,0.8647678074632319,0.8640638396703384,0.6479785414094369
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.5,0.5,0.5,0.5000925581440473,0.4395440176362524,0.49377871188260974,0.49998072012548983,0.49980645935853235,0.4999994143124004,0.4627497336257357,0.49564227061333477
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.5,0.5,0.5,0.5010710533737232,0.5057103671741272,0.6700569961174364,0.6157764286130057,0.6745969272370651,0.8988042350473662,0.5911159465176966,0.5792368083022045
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.5,0.5,0.5,0.5004905087133088,0.45481479929728086,0.49453266948297187,0.5,0.4998254299652004,0.4999999700609983,0.5,0.5
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.5,0.5,0.5,0.49858495113446616,0.4961788228958659,0.49993465135843385,0.49999986549039255,0.4999935776541937,0.4999349596545092,0.500001760170842,0.49999823931659526
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.5,0.5,0.5,0.501447396864989,0.5133121898571519,0.6050180767143344,0.7431829802447631,0.5736101385939286,0.7159364908453966,0.8052592617617088,0.6003728363998732
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.5,0.5,0.5,0.5001967928535563,0.546352978630771,0.7753632108470306,0.6272215669546917,0.6608089987314729,0.8901125919897847,0.7857611662301152,0.8547193155487884
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.5,0.5,0.5,0.4999993568199351,0.5111224145077731,0.5678933989344,0.6205274799781424,0.7709429028365821,0.7353819247098894,0.8912707241069814,0.9399427749144121
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.5,0.5,0.5,0.5010611806191935,0.5056125571465657,0.6834018569112822,0.6583512960167051,0.7803884250646793,0.561036369391507,0.5711275675241752,0.5315466440309421
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.5,0.5,0.5,0.4999982233020079,0.5592635367523978,0.6523100049606588,0.7433018968512645,0.8960751871364017,0.9475956534892995,0.9039899380715343,0.8285559965251421
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.5,0.5,0.5,0.49857265671771633,0.4961441180796201,0.4999034776897809,0.4817187174237812,0.4999409979022313,0.5,0.4999828409043012,0.49988952413462856
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.5,0.5,0.5,0.5014253048540009,0.5662227107146295,0.7954377485388986,0.5,0.9071214629110065,0.9117964760803432,0.8838031340359073,0.8637369986105176
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.5,0.5,0.5,0.5001986792822165,0.5008792090568261,0.5842817656652063,0.8084874152362768,0.5,0.8846613902223214,0.6869886854480634,0.9043713088613031
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.5,0.5,0.5,0.49995114606077196,0.5400986861423073,0.6857096415665958,0.8148696816834188,0.7961396965197499,0.6416241034689639,0.4687010959950008,0.47638552500673886
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.5,0.5,0.5,0.4995171413425217,0.48693407392128235,0.4998960945958478,0.4999929937510646,0.499941895840424,0.4960940433625948,0.4996170317648694,0.4999059357390246
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.5,0.5,0.5,0.49973918631152286,0.5480670987406555,0.7189158228173131,0.7785175333150938,0.7811819522964726,0.7843201722683878,0.8275595024541714,0.8163152416064893
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.5,0.5,0.5,0.5030595296914142,0.5202863761034879,0.5988266273773808,0.7745614931066955,0.6934723625922942,0.7741204570765055,0.6808366352391632,0.8481655271329304
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.5,0.5,0.5,0.4999104960100557,0.49096291334264963,0.4998865832519827,0.49999995049265733,0.4999244625163772,0.5000000678164983,0.5,0.5
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.5,0.5,0.5,0.5000915845559386,0.44163598538854465,0.4935638682230288,0.4998411797677352,0.49999998264559425,0.5,0.5,0.49624158464103474
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.5,0.5,0.5,0.5010831292727733,0.5056715527640564,0.5610119837975677,0.5821696936258334,0.6447995371001741,0.7130257792185438,0.6024091554528056,0.7717692722279177
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.5,0.5,0.5,0.5005196535049471,0.4391786061700776,0.4613244471962187,0.4998767552487846,0.49999999951379004,0.5,0.5,0.5
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.5,0.5,0.5032259068428747,0.5208683236847093,0.7049788650262009,0.763764476967679,0.7885133276550493,0.6482381349878735,0.8160513295857643,0.7754689396660359
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.5,0.5,0.5018670973049074,0.5823844857880952,0.659032572465611,0.6725976962055998,0.535217203300992,0.4835166173444886,0.4981273909518657,0.49999489612173154
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.5,0.5,0.49995495319260275,0.5111352226875217,0.5424008753840593,0.5736602835898115,0.5663363063254764,0.4620336125344799,0.5,0.5
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.5,0.5,0.4995153476735965,0.4892456360675716,0.4998874412811131,0.49757505166396704,0.4999392514217872,0.49999998773635085,0.4967366110282117,0.4999998427112275
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.5,0.5,0.500518806602871,0.43933242028985486,0.49269579862046375,0.49985869534944943,0.4999999697012973,0.5,0.5,0.5
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.5,0.5,0.5032166421366125,0.5796797290191007,0.7974678645447305,0.5,0.8547186472441817,0.6507357801479017,0.5891814759467954,0.5166574150110149
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.5,0.5,0.5014515421209461,0.5244954475407425,0.5891717215126407,0.6438507213269608,0.6614039669336471,0.790474206516068,0.5645155648274953,0.5210406857071979
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.5,0.5,0.5002073518673154,0.5561342437084889,0.7457454380826841,0.7079505824724093,0.8063742312513896,0.8256819580773606,0.8352314594891238,0.7047498161574567
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.5,0.5,0.5,0.49991930393342504,0.4910012066008241,0.49991976753710804,0.4999999993044142,0.49987328658369223,0.5009059360746527,0.49893928997793024,0.49828276441207275
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.5,0.5,0.5,0.5000728901030665,0.4901259136056292,0.4982904900392885,0.5,0.49994207291066395,0.4999993087663512,0.5217283410599904,0.6708322164926172
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.5,0.5,0.5,0.49999834115318026,0.5109365269776737,0.5680684813805561,0.6062369854136949,0.6996921720405542,0.7649148427648713,0.9142547235026695,0.9419880744100574
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.5,0.5,0.5,0.5031347945744762,0.5204474596743327,0.6860173781805149,0.5825135437160394,0.8365359516306727,0.5,0.5940335830841497,0.5
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.5,0.5,0.5,0.4991853391441773,0.4867939597687802,0.49992909284716497,0.4999384884252303,0.49999911537752956,0.4999979076318411,0.4999999999999981,0.5000000435895611
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.5,0.5,0.5,0.500198902542451,0.5008996642475356,0.6633254292941024,0.5894018768961017,0.8404199822486493,0.6896839068177296,0.7960296067293445,0.5
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.5,0.5,0.5,0.5000918703697345,0.46390637148115293,0.4967115353646411,0.4998239199674706,0.49999994614441556,0.5,0.5,0.4998849384499932
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.5,0.5,0.5,0.5010635190788393,0.5056154862590724,0.5602914874511904,0.5943528094795905,0.7438799234975244,0.5972555677582009,0.5119300646752609,0.476425018460651
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.5,0.5,0.5,0.5030861250064322,0.582292856403421,0.6610693963381306,0.6934046504297434,0.8780704689352329,0.5461197031996472,0.49820628072091067,0.48155352035996274
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.5,0.5,0.5,0.501461273364652,0.5156992445566988,0.6024125579358364,0.7734221414779269,0.7895600247203374,0.5734723523790306,0.48078778069407707,0.4716009425848205
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.5,0.5,0.5,0.49991216769450425,0.4978956627888107,0.4999025995378342,0.4999870669066569,0.4999787034020191,0.4999999680291299,0.4978178950411086,0.49985457352391666
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.5,0.5,0.5,0.500092122233818,0.46538893588816277,0.47582263816905945,0.4942314677228883,0.44528368460283446,0.46625309417403704,0.49990973359241486,0.498227180384392
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.5,0.5,0.5,0.49951554724115294,0.4969933755682011,0.49990517602969864,0.49999915517967114,0.4999948753535969,0.4999999533950986,0.4999999922887929,0.4999798448651101
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.5,0.5,0.5,0.5031540352212701,0.5171057137851912,0.6222154571696695,0.7217142775045483,0.7830950302933757,0.5100004766774017,0.47859521976078356,0.4998195905420619
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.5,0.5,0.5,0.4993509924706628,0.4870974305952876,0.49993209774969477,0.4975913442350628,0.4999989909486966,0.45589752250650745,0.44212673080978687,0.46573626608088925
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.5,0.5,0.5,0.4999140305895948,0.4999600010987111,0.4999413694859952,0.4999926878677625,0.4999742442645663,0.49996614297583697,0.4999174217126567,0.49999992198339077
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.5,0.5,0.5,0.5000916577391227,0.49039678591538033,0.49754051236019353,0.46748248256737956,0.49647402187118445,0.5232193769836038,0.6569767730888695,0.8831234254787735
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.5,0.5,0.5,0.5004381955531462,0.4883484229414372,0.49904456456601437,0.49997768333938036,0.5000021812789958,0.5361621515605689,0.5,0.810697887134883
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.5,0.5,0.5,0.4985590454670237,0.499107541679455,0.49994660047461115,0.49999957340463536,0.4998665671939125,0.4999636139021272,0.4996863662453464,0.4999760286861694
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.5,0.5,0.5,0.4992876202205077,0.4963214840935441,0.4999768525969675,0.5001444079513325,0.5077663728023815,0.5209155410968885,0.5414723438094192,0.5
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.5,0.5,0.5,0.49991104188054586,0.49794719947117067,0.49991127821675135,0.49999998882091984,0.4999999994578741,0.4997607375796732,0.4999954940429527,0.4999533980305027
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.5,0.5,0.5,0.5001295975391847,0.46719020913704573,0.4968259075728109,0.4998052927694786,0.4999995278510674,0.4999999992302815,0.5,0.5
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.5,0.5,0.5,0.49949974934770386,0.4985609446133931,0.4999641758531199,0.4999999883293181,0.4999998537705398,0.4999999717349795,0.49998791702647205,0.4999949325973084
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.5,0.5,0.5,0.49999427986067957,0.48147545075358844,0.49993686656862446,0.4999385671260388,0.49567205474062936,0.49978126629143466,0.5,0.5
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.5,0.5,0.5,0.4985818778552805,0.48648922249558657,0.4999122730750654,0.49998774495328757,0.49994698306323787,0.49885327657913675,0.4999871207098943,0.499783313856299
