TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.5,0.5,0.5,0.5,0.4999964692014057,0.49988383057742647,0.49995075856956284,0.49228549394053633,0.4860218857243146,0.5,0.4974739087926124
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6042751534933806,0.5617945344476529,0.6180502761865863,0.6207420223687256
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.5,0.5,0.5,0.5,0.49999628216745906,0.4999502226023173,0.4999996354256387,0.4999826065338479,0.4947102095691304,0.488413852880101,0.4999834976404813
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999998883056302,0.497889316015545,0.499998677159705,0.49999686332959664
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.5,0.5,0.5,0.5,0.5000074063697957,0.5000256710254986,0.6682025883142856,0.536407200446563,0.5,0.5,0.5
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.5,0.5,0.5,0.5,0.5041888741003734,0.5193045638389231,0.6991652313477958,0.6402253779295798,0.5206603184328767,0.6763794741096183,0.5273949822022177
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.596182618421781,0.6995385291275455,0.766499237175934,0.5929196574835311
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.5,0.5,0.5,0.5,0.4983855205607159,0.4763598779088199,0.6107154293690232,0.5,0.5,0.5,0.6566726578662733
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4980908685336373,0.4998708156129844,0.49549942394667584,0.48820729906332166
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.5,0.5,0.5,0.5,0.49837184396368844,0.49952619237999607,0.49998742231571036,0.4999346558673394,0.49995143696204053,0.499929454052856,0.49794381793697484
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999049986189953,0.49963344911273594,0.4990206670403479,0.5
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6628230746884568,0.7198545463457076,0.7668016097902148,0.7914366218168228
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.5,0.5,0.5,0.5,0.5000073879390866,0.4873180149463472,0.5,0.5000130890847044,0.5,0.5256858172221249,0.5
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6477557661433538,0.7168886846019812,0.7484860366954827,0.7617534433792973
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5707375014338967,0.5746905267995838,0.5783385586399828,0.35858589728816126
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.5,0.5,0.49999966604671375,0.4999994032955897,0.4999755603965619,0.49995296636975367,0.4999996674403154,0.4996488021115461,0.48090811863348953,0.4999796067173909,0.49996326615107833
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48956940961372286
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.5,0.5,0.5000007570376617,0.5000013254871055,0.5459507291182611,0.7016638468547005,0.6107574272711719,0.5913494005275614,0.5488211154712916,0.5449701936667392,0.5223876446811069
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997171125673434,0.496971006883848,0.4959548872099732,0.4939164040361127
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.5,0.5,0.49999967187983047,0.4999994203024331,0.4999758187239617,0.49995189791560035,0.49932792889204325,0.4993061731171346,0.49943664172214597,0.4994605550135317,0.5
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5354745997664832,0.6615204917010713,0.6785721732165828,0.5
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.5,0.5,0.49999966831442566,0.49999940334064485,0.49997570780392736,0.49994995984454915,0.49999995253982504,0.49982420263366856,0.49990225894436924,0.4999988664051479,0.49999247204603037
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999994066597957
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.5,0.5,0.500000755631604,0.5000013068713935,0.5008409278378403,0.6469664719337584,0.5842620410019979,0.5750794764910331,0.5699859379521175,0.7531198223849193,0.6695504344210885
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5687936753591037,0.5291578156803269,0.7086263490470635,0.8457149066071152
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.5,0.5,0.5000007489930738,0.500001309932766,0.5457698418517783,0.7082886801171696,0.6338596774258438,0.06759499043726895,0.5,0.5,0.5
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999912647030563,0.4999809524978961,0.46887691137222653
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.5,0.5,0.5000007651947992,0.5000013203284949,0.5443232249625158,0.6980381755825058,0.6235017579339472,0.5619349608059567,0.5587236058118507,0.5341203058396394,0.5476250192658629
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6297466390559359,0.7122386957275243,0.7767961269097289,0.7957383100770443
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.5,0.5,0.5000007591525121,0.5000013376427778,0.5457178003270127,0.712679150616028,0.6409500860269284,0.5731089332901981,0.537344361036055,0.554951900415636,0.5184964489904671
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5063583178306256,0.5
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.5,0.5,0.5000007562913741,0.500001310043435,0.5444165116709534,0.6993004708334698,0.6130562955599448,0.5623249231606594,0.5562730698745088,0.5534663138825314,0.5496711325801855
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49947637196281036,0.49989016816572324,0.5,0.4999999930267478
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.5,0.5,0.5000007365896184,0.5000013155440083,0.5446102637273629,0.7076430421828788,0.6256719674733847,0.5662131380626669,0.559298838784791,0.5350618695872033,0.5229660905018622
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.5,0.5,0.49999967389512306,0.49999940973774054,0.4999755719005956,0.4999492382485011,0.5,0.4992222860606882,0.4979393219775161,0.5,0.49997829218081247
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.5,0.5,0.49999967535792705,0.4999994084889149,0.4984747920751313,0.4999712866934531,0.49999929225321854,0.499999955506728,0.5,0.5,0.5040403156435909
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5560435225672581,0.524826897298686,0.5279133731883905,0.5299825431342566
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.5,0.5,0.5000007568162147,0.500001315839838,0.5008710656583724,0.6494825271146625,0.5872559480690562,0.7908758854938331,0.6629764062544518,0.6475722770234335,0.7277863231508152
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5081411000446141,0.5064116277533383
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.5,0.5,0.4999996677158035,0.4999994061547596,0.49992215532405987,0.49988437288485854,0.4996832124145367,0.5081767537802895,0.5026885112840851,0.49927671965434745,0.501050585235349
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6351231748592036,0.7097670006900642,0.7559923928307901,0.7907746763736208
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.5,0.5,0.49999966825881353,0.49999940519234326,0.4999989246052555,0.49990545548157955,0.4997300726128307,0.4998777106060987,0.4997540031520215,0.49973215391919346,0.49967733557508026
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999743029305643,0.5
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.5,0.5,0.4999996658442099,0.4999994072595597,0.4999762321328358,0.49995445815466466,0.4999999093120274,0.5,0.49994174207403697,0.5,0.5
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.5,0.5,0.5000007639925101,0.5000013166913638,0.5446150467831004,0.6993036351706928,0.6143091847321241,0.6010854820900524,0.5411177471281787,0.5257298977029142,0.3658063703553401
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4971175590480342,0.49999874476296235,0.49733963564923067,0.5
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.5,0.5,0.49999966572331755,0.49999940173343194,0.49997583628553655,0.49995453625388786,0.4999996981173646,0.4999996722316941,0.4999995652313435,0.4999999978132237,0.4999999292796311
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4987061125970188,0.4999999999993491,0.5,0.49663173856814874
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.5,0.5,0.500000747598812,0.5000013010871459,0.500891884411486,0.6498264662950555,0.5812271321239842,0.7341618074446238,0.6290004366660935,0.6478601778621553,0.5646452508774202
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5969207737042105,0.6811085652544082,0.7497105027803967,0.673508644181371
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.5,0.5,0.5000007672633503,0.5000013206056211,0.500896733542948,0.6496514052479913,0.5881051664422451,0.3248441661986699,0.3834408175890639,0.5005777387461835,0.44354148281507705
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5251688046787576,0.5287819915984775,0.5396665606601214,0.6714285206211256
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.5,0.5,0.5000007484450751,0.5000013235746028,0.5009176136704753,0.5068227654934874,0.5318351323780981,0.5203246556639035,0.5231165326403735,0.5248872473586191,0.6177960461515989
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000428864899553,0.49949038362078757,0.5
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.5,0.5,0.4999996668704568,0.4999994137532057,0.4999765758399313,0.49994866438846564,0.49924431272382375,0.4788429077447538,0.49896211803443163,0.4989533338579427,0.5009551838329228
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006164246762376,0.5005810287145297,0.5006236633136726,0.501786610637555
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.5,0.5,0.4999996684552921,0.49999940450607516,0.4985590782288459,0.49997629752387657,0.5,0.5,0.49941313386688774,0.4902481068110757,0.5542761189449125
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.5,0.5,0.5000007562182006,0.5000013333874229,0.5458930462818303,0.5994817060745641,0.529006276127826,0.5199932894278351,0.5183434716342322,0.5163369368160546,0.5144160336935313
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999978149747236,0.49999992765830364,0.4997635125192456,0.5
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.5,0.5,0.5000007645247285,0.500001340937974,0.5443090964041641,0.7098083329303785,0.6169182874778623,0.5610229708560519,0.5545956712036886,0.5513549426890021,0.3841463005277389
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.649042040844673
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.5,0.5,0.5000007604104096,0.500001317751134,0.5447257255101281,0.7035972210270584,0.6139244892935943,0.5573502537527625,0.5520192397330034,0.5040979979826304,0.15738000550459794
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5532612482011878,0.5889001042889201,0.6979476176612275,0.4843852990533745
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.5,0.5,0.4999996674655762,0.49999940436287604,0.4984675087881941,0.4999265878765248,0.4988582283534996,0.4845674353802997,0.49760493649875054,0.49995124229951116,0.5006444602934729
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4985589587926902,0.4999772251167626,0.4999863673369754,0.4940337197019867
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.5,0.5,0.5000007512500526,0.5000013143759152,0.5009038349110416,0.652094611482498,0.5976871975602976,0.651559220874024,0.6115001663974593,0.7525652534641073,0.81345077493487
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5734339594701419,0.5821005565783429,0.5592793498819564,0.5876882718039861
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.5,0.5,0.49999968390883676,0.49999941958718425,0.4999759722887033,0.4999515776114934,0.49927412785827857,0.4999845326333927,0.49995437465339426,0.4789751218061069,0.49992251640844426
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999999999998,0.4999395766227819,0.4921064170353676,0.49956380163621644
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5164978172065646,0.4248543869823794,0.4702556979084576,0.5027043473670898
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.5,0.5,0.49999966968251947,0.4999994075738868,0.49850960969725633,0.499974447503795,0.49999872743653995,0.5,0.49943485853232145,0.48574367842361504,0.6059736848340759
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999949118389386,0.49383803271463167,0.4990979919307084,0.49302602668467976
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.5,0.5,0.5000007689954507,0.5000013208350242,0.5437380368504752,0.6981149676007646,0.6261934487064175,0.5734385777631572,0.5675035295435434,0.5629286548559211,0.5429835161536775
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5030670226029215,0.49950998234077376,0.49969245013760255,0.4984272618008536
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.5,0.5,0.4999996700161013,0.49999941190947,0.49997465023516263,0.49994824046509445,0.4999989273019013,0.4999722013830515,0.4966267155359579,0.4999435962992723,0.45516661953017906
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.5,0.5,0.49999966608541385,0.4999994068639279,0.49851031576768307,0.4999366984221902,0.5,0.5,0.499999697985967,0.5,0.4995852942673397
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.5,0.5,0.4999996698488896,0.4999994041146864,0.4984652215571462,0.499983437814987,0.4999999999999991,0.4999999999999991,0.49999131090821153,0.4997792779560971,0.5
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4979512066984819
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.5,0.5,0.5000007588771465,0.5000013342893077,0.5009193654519045,0.6478268188940673,0.584200539324535,0.7650737693203185,0.6538022596359269,0.6502292974696361,0.6426576958975128
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7371370964618775,0.7637495666892139,0.8184261244882571,0.8423798872484769
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.5,0.5,0.4999996664919703,0.49999940117238517,0.4999759820630166,0.4999494920566969,0.4999986671912405,0.49910045956011345,0.4999729807330719,0.48886251136803555,0.49997013261884754
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5074101955673034,0.5036492917541938
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.5,0.5,0.4999996699417551,0.4999994041801846,0.4999760060202838,0.4999505487490947,0.49999994187557495,0.4999775268618902,0.49999378801732625,0.49999585178259587,0.5
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6481815805976924,0.7272085024943307,0.7735761252331791,0.8002127361434191
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.5,0.5,0.4999996726313782,0.4999994074483244,0.49845579154164255,0.499984425175469,0.5,0.4999999999431275,0.5,0.5,0.5094837509942123
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.663836800438217
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.5,0.5,0.5000007577447299,0.5000013070148955,0.5445045287960203,0.7067316834248859,0.6289066781180148,0.42512353010276094,0.447987868816977,0.46482254198259015,0.5684427191800006
