TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.0,0.0,0.0,0.0004595632854034193,0.0030296435725176707,0.025811105456165606,0.056140340864658356,0.05762337122528702,0.07116164944301673,0.09438163042068302,0.008260679336750343
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.0,0.0,0.0,0.00022315603200695477,0.011666719918139279,0.07010185988192674,0.02866475399059709,0.027342592447894276,0.07380033971371319,0.05562039464703434,0.04024482638305926
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.0,0.0,0.0,2.7511222015164094e-05,0.00018480769969642097,0.027098331783909746,0.05357442796230191,-0.0004970619065716164,-0.0012504267506301403,0.017480882233940065,0.07354613384771982
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.0,0.0,0.0,8.33190119919891e-06,-0.000433329027146101,0.07598671382220346,0.16476230853445273,0.1485177427530283,0.1355869323015213,0.12815360724925995,0.11321162432432175
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.0,0.0,0.0,0.00015206097486952785,0.0009458079402975272,0.03476242473146951,0.054907683282992246,0.017491846590559135,0.05481681903674063,0.0,-0.00034372045047348365
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.0,0.0,0.0,1.8243298882225645e-05,-3.1930452678352594e-05,0.017716165750243817,0.07136120017177072,0.06852355599403287,0.05694877356290817,-0.009240786514843315,0.0005603105528280139
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.0,0.0,0.0,0.00020249373483238742,0.0021774310298496857,0.00682989811321022,0.04179012128822879,0.016832983508720645,0.011745863099349663,0.016510841342096683,0.011034026101697236
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.0,0.0,0.0,2.921856457760441e-05,0.011419546546676429,0.05536997418544498,0.06400998677860323,0.06631741658436338,0.06558734131361749,0.07478169351816177,0.0648409500717903
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.0,0.0,0.0,1.4070567203816609e-05,-0.0003970034886151552,0.05269403881538892,0.12500600516796112,0.14523255736184737,0.1439771652221671,0.13380150496959686,0.11974896490573883
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.0,0.0,0.0,0.00015775398060213774,0.010640616994351149,0.06302652075088844,0.06927734588662982,0.07117169275108753,0.07728482782840729,0.07010964961017258,0.0566089041531012
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.0,0.0,0.0,8.210365376726259e-05,0.0008297313470393419,0.0440826525536977,0.11461164259497414,0.12078437209129333,0.06458517909049988,-0.03992977361334804,-0.0037419372238218784
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.0,0.0,0.0,0.00043672006722772494,0.017045411537765176,0.022207765615348762,0.05886825049845967,0.018500227422919124,0.045118379570799505,0.0006350662736691604,0.0006350662736691604
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.0,0.0,0.0,1.5816152938441519e-06,0.0006737340827385196,0.0008715262998180151,0.038348583715672846,0.05980108127256578,0.07528973370790266,0.023010954435449094,0.07603682515737198
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.0,0.0,0.0,2.8712229322991334e-05,0.00018883461949315006,0.0363233183375653,0.05689288302846035,0.0,0.012260827043064637,0.004853942897159544,0.0
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.0,0.0,0.0,1.55054729020776e-05,0.0009413613006472588,0.07457439140125643,0.1146503642247576,0.16228191554546312,0.15496434271335602,0.1337893307209015,0.11880616843700409
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.0,0.0,0.0,0.00015309679838537704,0.011580664227949455,0.05926405748010488,0.027658723279362196,0.08405395541727434,0.06746126711368561,0.03891478019158967,0.046016767603342286
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.0,0.0,0.0,8.736409654375166e-05,0.00018319772789254785,0.025134659837931395,0.13744196134157427,0.1449602097272866,0.11924221366643906,0.1335831731557846,0.10263418406248093
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.0,0.0,0.0,0.000465456374513451,0.005059143472408323,0.042073028700940096,0.06331920613672315,0.06780288368452528,0.07455807910947901,0.062394298411632576,0.05712418486157833
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.0,0.0,0.0,0.00023608352421433665,0.01675671275734203,0.06273272645476569,0.07966151087451058,0.09704674035299592,0.07122819860075247,0.08966927975416183,0.06873758882284164
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.0,0.0,0.0,2.7646892704069614e-05,0.00018343424322608826,0.030143764120181493,0.0,0.04530251595746748,0.021548519777240926,0.0,-0.00013149596634320915
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.0,0.0,0.0,1.4248180377762765e-05,0.00027067784685641527,0.025341927353110805,0.05626186355948448,0.06722980963152914,-0.007069352542160887,-5.190581396163907e-05,0.03229485450401626
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.0,0.0,0.0,0.00014948673742765095,0.01613233709758788,0.06126332710971938,0.0,-0.00017388074775226414,0.05418590416884647,0.0075073083862662315,0.008181369863450527
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.0,0.0,0.0,8.429070840065833e-05,0.00015511910896748304,0.01240878674434498,0.09199194120940835,0.13484613575112525,0.1371256560087204,0.12382041662931442,0.10067932307720184
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.0,0.0,0.0,0.00045667794620385394,0.005003993538593932,0.03880334670858088,0.060409236699342714,0.06325799225514185,0.0711598470789017,0.05546483047038464,0.07460873876698315
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.0,0.0,0.0,0.0002503707255527843,0.009927085005074332,0.046631108950352385,0.07877555473309045,0.06768896430730818,0.0,0.02221035115936254,0.0
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.0,0.0,0.0,2.9710339276789455e-05,0.00023610860088751906,0.033018458718493626,0.056982729583978646,0.061858238355608997,0.06201909109950049,0.02975367367804438,0.04014495387636202
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.0,0.0,0.0,1.572602513988386e-05,0.0010596811771392822,0.034449254744686186,0.1666229557362655,0.0,0.18056666510192243,0.18021123111248016,0.17443408071994781
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.0,0.0,0.0,0.00014821364857198205,0.0009016685089591192,0.03539746386842757,0.033422552774936776,0.06095321422580863,0.06509277224538888,0.06994517868697236,0.06481069320911982
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.0,0.0,0.0,7.592628026031889e-05,0.0011547659523785114,0.03474915574770421,0.12601357080432551,0.11652372777462006,0.10363145172595978,0.1095828041434288,0.16948728263378143
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.0,0.0,0.0,0.00042327634582761675,0.012011637329123914,0.05771175019615438,0.06970751267289839,0.07052372384263746,0.02435952932228247,0.0266022267290964,0.037629093835979274
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.0,0.0,0.0,2.9408835416688817e-05,0.00023495755561953047,0.03741475967634322,0.060636188834902474,0.06892812970738482,0.0026543092706390325,0.0026543092706390325,0.0026543092706390325
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.0,0.0,0.0,8.883261557457445e-06,-0.0003333333879709244,0.11033473434872576,0.11121319198702301,0.1783447265625,0.14994050767745648,0.10242310887867184,0.18350397050380707
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.0,0.0,0.0,0.00015469814752577804,0.0011501307235448621,0.03613980098038461,0.05977393704076417,0.06474274394861547,0.06919281184669186,0.08671220385105984,0.08665482699871063
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.0,0.0,0.0,8.874984632711858e-05,0.0010331668891012669,0.07436378140118904,0.12085396458598918,0.11895520240067359,0.10222337394952774,0.020191268005874008,4.784526026924141e-05
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.0,0.0,0.0,0.00046350206685019657,0.011871505877934396,0.05948611343305332,0.023669280402828008,0.09347492371513089,0.025149415458912472,0.05663203810841857,0.050362240657051416
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.0,0.0,0.0,0.0002021018481173087,0.003366717767676164,0.014391505733328813,0.05691538083600478,0.06957358683404624,0.10457347333430475,0.09542247652874243,0.08923246707795586
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.0,0.0,0.0,2.8977711281186203e-05,0.007190761942183599,0.053724236458026375,0.0689375698562116,0.06731504920991299,0.04817819410656432,0.039370036497277994,0.0028507472257857103
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.0,0.0,0.0,1.3582298834080575e-05,0.00019559310749173164,0.025380547951499466,0.09904944151639938,0.13249635696411133,0.13249635696411133,0.03614001323191048,0.0457774555619553
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.0,0.0,0.0,0.00014356647079694085,0.016606659743047203,0.059150370742695024,0.07922836393117903,0.07381543474502436,0.07189924263880051,0.06074342876672574,0.037610061465316244
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.0,0.0,0.0,6.96603674441576e-05,-2.952211070805788e-05,0.004366162244423322,0.008883488779079185,-0.009637117346842371,0.0,0.0,0.0
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.0,0.0,0.0,0.00046437501441687346,0.0030247533577494323,0.033311804562344394,0.04950980927345405,0.056116881382724415,0.02469158501480706,0.03316320034298087,0.04138963297009468
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.0,0.0,0.0,0.00022726406314177439,0.0039123379729062435,0.04297411341494062,0.06059999763931784,0.06336691195299948,0.05421196628540445,0.03386887750622691,0.00145920968299329
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.0,0.0,0.0,2.8302257305767853e-05,0.0002275007422838371,0.030411594331308578,0.048640858381985876,0.06035420669410567,0.06405401229831102,0.012349157797871158,-0.0041709907440008465
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.0,0.0,0.0,1.2965760333827347e-05,-3.238831413909793e-05,0.02123386693892826,0.11601607269094671,0.06953020393848419,0.024233426574740813,0.0,0.1412287178481122
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.0,0.0,0.0,0.00015879821694397833,0.013976930707940483,0.05476105702661571,0.018132629714585846,0.02504429323016666,0.0851748052086394,0.03088146384106949,0.06456032092194164
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.0,0.0,0.0,5.738182971981587e-05,0.00038010417483747005,0.038450429247859574,0.1095513156513026,0.10400046408176422,0.08881494402885437,0.07878640294075012,0.0027879578952623592
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.0,0.0,0.0,0.0004348529182607308,0.0028292789720580913,0.04242565562611089,0.05912036804190747,0.036051551694981754,0.06289693657416301,0.04386450330207481,0.0
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.0,0.0,0.0,0.00020305014550103806,0.01286624111889978,0.05455785038036254,0.07120673358437961,0.077018819722653,0.07903949916362762,-0.010446253221963657,-0.005150829907506704
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.0,0.0,0.0,2.8689509235846344e-05,0.010888690476349439,0.04818097947205313,0.023510603548857034,0.07031348306389376,0.024200748681323603,0.01062713646388147,0.006183000572491437
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.0,0.0,0.0,1.551260834276036e-05,0.0001812694827094674,0.026306966459742398,0.05593818798661232,0.11209475240712435,0.10974431014680296,0.17306489095435929,0.0
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.0,0.0,0.0,7.478361294488423e-05,-0.00031392648816108704,0.1047534348872432,0.1643161574348344,0.16778345406055348,0.15771986544132233,0.11304042488336563,0.07886926829814911
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.0,0.0,0.0,0.00044446643005358055,0.004299685041587509,0.0398787917566884,0.05750505998649647,0.0,0.056565376875010176,0.039531201124191284,0.01281067356467247
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.0,0.0,0.0,0.00025437157819396816,0.0024553329567424953,0.017747910714905002,0.030548045137773178,0.03538046723266358,0.04658923558508454,0.05934586198209513,0.057155646352283575
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.0,0.0,0.0,1.2983039141545305e-05,-0.00021769478917121887,0.10856068322391366,0.06042596693212141,0.17357751727104187,0.18068328499794006,0.18280377984046936,0.18362656235694885
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.0,0.0,0.0,0.00015603911742800847,0.016755951486629783,0.05672553915548573,0.019737824914045632,0.07707208177453917,0.03706814229281008,0.01638880744576454,0.01896247444855724
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.0,0.0,0.0,7.024692968116142e-05,-4.086073022335768e-05,0.023234447524373536,0.007839749101549387,0.14116794533629573,0.13555356860160708,-0.0001407870869540547,0.0
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.0,0.0,0.0,0.0004582549227052368,0.01577428189557395,0.061502378667217084,0.06854417175031628,0.02719462037202902,0.056476018933502264,0.025240283057680557,0.025240283057680557
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.0,0.0,0.0,0.00024726630363147706,0.004006432392998249,0.03555490170594644,0.05338891223073006,0.06057918069510078,0.023554299603802065,0.06847703624968915,0.08196290171899179
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.0,0.0,0.0,2.8797246613976313e-05,0.0001895689891426855,0.013012214768423291,0.058290578862636444,0.035210132598454465,0.07451286783247801,0.07515842467523276,0.03073109438419408
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.0,0.0,0.0,1.3089990716252942e-05,-0.0003401767462491989,0.10739388461297494,0.10431578706553296,0.18100934848463623,0.18416717648488973,0.05703685653861612,0.10760835077235242
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.0,0.0,0.0,0.00015507710486417636,0.0009685917793831322,0.03379320550238252,0.019177786090949667,0.02947974051141955,0.08227480886880251,0.01413255985971773,0.00859899804345332
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.0,0.0,0.0,6.940603270777501e-05,-0.0002601384185254574,0.09400924721558113,0.14394642412662506,0.16334625573237282,0.16549870371818481,0.15670832991600037,0.1500355750322342
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.0,0.0,0.0,0.00045838559162802994,0.00302899612870533,0.04517424119341995,0.052396330982434056,0.04265566166655571,0.02212913348255885,-0.0030260470034713053,0.0031630186734663383
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.0,0.0,0.0,0.00020543186110444367,0.002218123263446614,0.020994093891086307,0.04921089485270418,0.009366430335016197,0.009366430335016197,0.059709908646911836,0.019780583563260734
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.0,0.0,0.0,2.8481542358349543e-05,0.008139318699249998,0.054628331007483766,0.01992795774657452,0.025659503823021623,0.07972630723218466,0.05407451074074743,0.07234677630862299
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.0,0.0,0.0,2.335492190752575e-07,0.00018990214448422194,0.012892541708424687,0.03567694661833709,0.09848113076302067,0.09166061133144346,0.15623115003108978,0.17597287893295288
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.0,0.0,0.0,0.0001536367999506183,0.0009521890406176681,0.03635067970887729,0.026444237679101604,0.05702930981407045,0.0062417979347832685,0.010632895864546299,0.006663837466721095
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.0,0.0,0.0,6.511476300374852e-07,0.0009415820240974426,0.034789226367138326,0.09675419111734329,0.1558708927789083,0.17897653579711795,0.1615922600030899,0.12871567904949188
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.0,0.0,0.0,0.0004632951968233101,0.0030251193966250867,0.038089243834686926,0.014136845478788018,0.062368238101673024,0.0,0.02620254411114792,0.017057465253847326
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.0,0.0,0.0,0.0002016184625972528,0.011445175478002056,0.05891950368718346,0.0,0.08395641057646697,0.10818713158369064,0.0997157022356987,0.09453636407852173
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.0,0.0,0.0,2.874444226108608e-05,0.00018652093245918877,0.0139133536731606,0.062364624600210306,0.0,0.0787835992705137,0.02876867016311735,0.09806980149177194
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.0,0.0,0.0,1.6289220411636052e-05,0.0008951015770435333,0.05746723925767583,0.1185908573184653,0.11845388263463974,0.05664864927530289,-0.012433632264706732,-0.002375406678766012
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.0,0.0,0.0,0.0001561844146635849,0.010734423878602684,0.06097933399609978,0.07087996599750021,0.06769206212271195,0.059525675686018076,0.041414252372021565,0.0030550063236631786
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.0,0.0,0.0,8.81005125847878e-05,0.0007640565745532513,0.06700604800971632,0.11140408366918564,0.11246985197067261,0.11135726977871663,0.12319783121347366,0.12652389705181122
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.0,0.0,0.0,0.00044271216029301286,0.004311508159389632,0.01598432163882535,0.05490923010451487,0.03626541237736092,0.055171458829976205,0.031888619065211204,0.07286921120951674
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.0,0.0,0.0,2.9069979063933715e-05,0.007411143596982583,0.04748978980541185,0.06303639709949355,0.0019974920387539896,-0.005365473218237491,-0.005365473218237491,0.0
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.0,0.0,0.0,1.2953444183949614e-05,-0.00024096248671412468,0.11108378985227318,0.1594305162672729,0.1427073031663892,0.12550149857997894,0.09852548688650131,0.005254767325823195
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.0,0.0,0.0,0.00015672938570787665,0.0009607748997950694,0.009732606242171205,0.010289654799984643,0.027904216248771263,0.04269046865009174,0.0325943748903228,0.06104339992973645
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.0,0.0,0.0,7.405848282360239e-05,-0.00043539097532629967,0.04986963770352304,0.16561498271053576,0.14724813401699066,0.17400605976581573,0.15360695123672485,0.12923632562160492
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.0,0.0,0.0,0.00046526335063390434,0.0044249583838791295,0.04111489070150576,0.0541490651667118,0.05763909567725056,0.01987990177213584,0.0627241428830774,0.05634730679164504
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.0,0.0,0.0,0.00026471376258996315,0.016750729530031094,0.026120598406123463,0.0285899116456676,0.005613498352147417,-0.0028477679454681493,-8.25104079922312e-05,0.028135320027983787
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.0,0.0,0.0,1.5277989177775453e-05,0.00017969671171158552,0.01039483123622631,0.029240193684751392,0.03717271291874088,0.0027271927687363175,0.0,0.0
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.0,0.0,0.0,0.00015697880371590145,0.0088059768313542,0.048451838993231355,0.033046564610231144,0.07328200913748661,0.07906779646873467,0.020357602994408808,0.039999637752752816
