TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.5,0.5,0.5,0.5,0.500125569273411,0.50001804821409,0.4980800441362592,0.9199862618056152,0.9345385269512946,0.9405177098971415,0.3961659261849391
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8358818400719739
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.5,0.5,0.5,0.5,0.5001289131987176,0.5058490336494682,0.5008772910816514,0.5000182847880318,0.500632169220912,0.6747761771917118,0.4822647278535456
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7864790580558412
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.5,0.5,0.5000000000000004,0.5,0.5000010429516013,0.5000023445024788,0.506383856039558,0.5116707097450465,0.5039090640710852,0.5017744435272263,0.4636680491940883
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.24249854980307983,0.17291644587966468,0.10565847681756366,0.17821015717750174
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.5,0.5,0.5,0.5,0.5000009655350848,0.49978973265002213,0.4982302685609352,0.35896826647404173,0.3688096286275639,0.41218575968276083,0.9073078686342879
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7917842404330839,0.9112068160616568,0.7731179040581578,0.9246711936988052
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.5,0.5,0.5000000000000004,0.5,0.5001067532748474,0.5063491201138902,0.5009566660043249,0.731100571769627,0.7529484629880863,0.7704784867363689,0.51668964563732
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9069589818149886,0.8826524472988159,0.881420967808613,0.6901988267339353
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.5,0.5,0.5,0.5,0.5000014542839412,0.5000031329627034,0.5019352716046331,0.5093007363312524,0.5008493204680935,0.6615051155900251,0.6350818113928731
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.612588107130033,0.665347000082645,0.593969291050105,0.8817536215509587
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5000010424461956,0.500749911953529,0.5004850094183179,0.5001705334741858,0.5001426359907604,0.5000779993086758,0.9883571845113914
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8589613394074237,0.9530899717519017,0.8337502049157085,0.9678210176781313
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8912266394289072,0.9053270982445437,0.9097341403034899,0.8516949086582751
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.5,0.5,0.5,0.5,0.5000014413514011,0.5210155092739767,0.5013258299813064,0.5009890445660325,0.5174215277553232,0.5003513112614181,0.500508618289138
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9480914100789303,0.9438854854736402,0.9291268025293905,0.9543353941584778
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.5,0.5,0.5,0.5,0.5000014348511113,0.5000030817600546,0.5000048909166731,0.44766446754242467,0.4999999707693787,0.4999999996019513,0.9240156939581821
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.5,0.5,0.5,0.5000000000000004,0.500000965080436,0.5002828457873374,0.5001836429392228,0.9749256204482988,0.9321044827526176,0.9522421071208652,0.5
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8326329907624888,0.8500775974153068,0.8223047254491472,0.8600971056502786
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.5,0.5,0.5,0.5,0.5000014408400061,0.5207748837366231,0.5012204228526176,0.6463189063554745,0.4428141992425355,0.4970513382537381,0.518302759233881
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9106326517788396,0.9475130444279231,0.9240324267900982,0.9542346689166643
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.5,0.5,0.5,0.5,0.5000009441206533,0.5000021188267745,0.5063371811215496,0.6887629221708059,0.7139639653200821,0.7721035457088524,0.5128505085196158
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7810021696976621,0.7594147024053034,0.9415341248228958,0.9591173758594108
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.5,0.5,0.5000000000000004,0.5,0.5000009623285518,0.4997582853601007,0.4971441402220102,0.49814748977714146,0.4992523469255393,0.4973489036126729,0.4999655152156222
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5000009639954298,0.5000021599468809,0.5067352090325528,0.5948989849064805,0.7186200911500562,0.6263765994972075,0.419789689093257
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9222971802556561,0.9267537059620238,0.8988665507104626,0.8754169502081153
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5002753510292592,0.5064139619629546,0.5128358827003668,0.44087480718492456,0.49864427567302083,0.49878095853141013,0.9210753304325894
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5059395770502964
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.5,0.5,0.5,0.5,0.50012434007579,0.5007760936005372,0.5011104498966066,0.5010270854901205,0.5003919862230806,0.49997796581008186,0.4529638303649204
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9462649067812913
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.5,0.5,0.5,0.5,0.5000015584356793,0.5000033791233203,0.500048683885218,0.5000107855292076,0.5000126131779078,0.5002710056938431,0.8742745178454476
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7984026530006233,0.9341401039432342,0.9631089499074299,0.8808312582782202
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.5,0.5,0.5,0.5,0.5000015380962575,0.5000033911907048,0.5002365315980899,0.9101144231461823,0.9772152606745842,0.9665628693736964,0.499265350219846
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.81113077650595,0.924607389152752,0.9240853580806466,0.944690733182462
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.5,0.5,0.5,0.5,0.500104836363305,0.5000065919485428,0.5051286306815901,0.5010419998848942,0.5019673056403192,0.5004758440530446,0.9572375630837433
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8914217175403778,0.9153814509781365,0.8511599597137807,0.9500132485801127
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.5,0.5,0.5,0.5,0.5001032426908838,0.5025559542273701,0.5002620986734458,0.6768562221144218,0.7348654563722968,0.7608789225604912,0.5102030342303003
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8307880314451486,0.9256878599625294,0.9117380726402057,0.8599696283271515
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.5,0.5,0.5,0.5,0.5000010135265681,0.5209887517134576,0.5012433962570592,0.5002601537004046,0.5008781105448287,0.5546549458902337,0.5
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7931096887249033,0.904440943111069,0.7948837016974544,0.8336669231230511
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.5,0.5,0.5,0.5,0.5001116283149455,0.5000221337702496,0.49974408006754106,0.49864567154264317,0.4965237779817955,0.4975392458823902,0.45309899098946654
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5008462554629993
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.5,0.5,0.5,0.5,0.5001202325150548,0.5058459730229456,0.5036548733330489,0.512000747891336,0.7215076161695888,0.6302819654867187,0.637099266505145
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.08289136319498645,0.10220777476136804,0.09006125838597731,0.6983048077971313
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.5,0.5,0.5,0.5,0.5000009579312619,0.5000021434524197,0.5003152937549776,0.7282903449225526,0.8722281972974674,0.994591962307768,0.9937436884304811
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8843843815841137,0.9096997668210869,0.9182333597635057,0.9456812576165887
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.5,0.5,0.5,0.5,0.5000015774103124,0.5002765503262816,0.5001429708398973,0.5000513233142739,0.521484246301611,0.6014867109512494,0.9581794567231392
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9004913448554679,0.924829561008179,0.8568596239937522,0.8614221834654767
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.5,0.5,0.5,0.5,0.5001058589486486,0.5064180321476475,0.5008642857407714,0.5126138596040822,0.5130019654938883,0.5122124257035924,0.8741788712392676
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9033606027839983,0.9155836663662482,0.9161173002093806,0.9450665043890392
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.5,0.5,0.5,0.5,0.5002796424694921,0.5065866022524295,0.5001545365994224,0.6528727183363455,0.473132786344823,0.4999999940394276,0.49999999966981223
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9080544508654859,0.9308233967926142,0.8207725334461472,0.8473834506579998
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.5,0.5,0.5,0.5,0.5000015909446585,0.5001363623716051,0.5000581454366823,0.7896498892059959,0.5541982779716313,0.9333220554858099,0.9625614285120573
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9177356224539411,0.9098238213957757,0.9398300671849872,0.9451231417585984
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.5,0.5,0.5000000000000004,0.5,0.5000009696840323,0.5000021678027323,0.5063241645672861,0.6883204368096214,0.7117240181458208,0.767684187972386,0.5118485733809289
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9306872370635147,0.9279078783032697,0.9225895576760175,0.9492811366137579
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.5,0.5,0.5,0.5,0.5001139067531526,0.5025612032335494,0.5001494507843841,0.504661274929192,0.7361001157693999,0.6590505156731884,0.5226216675516233
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9051321416537638,0.887076139131314,0.9134899676809094,0.5407527687268754
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.5,0.5,0.5,0.5,0.5000014518466838,0.499933247236573,0.4996378856068067,0.9173588674306755,0.9304400920402325,0.9390682149799634,0.9491419725085943
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.5,0.5,0.5,0.5,0.5000010383160094,0.5217132186142408,0.5013669635035614,0.7308145274841186,0.6786551685400047,0.45954917033065795,0.499991597492164
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8237250766241733,0.8229976574647092,0.8198181213011108,0.8462220336003545
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.5,0.5,0.5,0.5,0.5001002810793939,0.5024851170205068,0.500473523883055,0.9450872238054112,0.955870521245826,0.8937181802772276,0.7244547366404753
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8747801878647121,0.8886713304664359,0.9424372172024152,0.42819593820526497
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.5,0.5,0.5,0.5,0.5001181599938883,0.5000153864884718,0.4992907959878479,0.4999595289441808,0.4997890511379291,0.49986617436757513,0.4998672421437746
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.877201090008591,0.9212101522088177,0.9242628356363114,0.9503021070123807
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.5,0.5,0.5,0.5,0.5001280712697488,0.5058599724929718,0.5032081877658853,0.6605208463842009,0.48832591914028883,0.4999999728703372,0.499999811565458
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.879193314441895,0.8041257132704129,0.7758726028585311,0.37936627857851407
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.5,0.5,0.5,0.5,0.5000015463009228,0.5000033449161857,0.5000040526119326,0.5098603555129217,0.6774499636514748,0.4782342001602373,0.4999999842480441
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9150700105021853,0.8117903393076549,0.8704586051769765,0.8534642515648005
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.5,0.5,0.5,0.5,0.5000015340477322,0.4999443699662718,0.49966405177742057,0.9438247546820154,0.8161535527150695,0.9699759740971736,0.9457029127328476
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.5,0.5,0.5,0.5,0.5001174976515704,0.50574185281662,0.5036105388579941,0.6283882275566789,0.4948216473736643,0.499968262077454,0.447901006408585
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9050167117288329,0.9205069784814803,0.8061348894120656,0.8015290629501514
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.5,0.5,0.5,0.5,0.500105505403057,0.5025715039064395,0.5019387939662059,0.5096718819779261,0.7366449747809267,0.48199788850828934,0.6124402316820371
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8746033408984076,0.9293503722697432,0.9179686673379924,0.9534708716877592
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.5,0.5,0.5,0.5,0.5001041340257206,0.5000069990461864,0.5215993717878007,0.34506247028587916,0.4923045062814514,0.4265540123981767,0.7726441618058393
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9247413366437245,0.7394371942498729,0.6374166241565774,0.6946261854046297
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.5,0.5,0.5,0.5,0.5000971289199658,0.5063462622971523,0.5008969196058553,0.6690136516424211,0.6975279396224772,0.6993243552248022,0.7753827651790332
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9399658005890226
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.5,0.5,0.5,0.5,0.5000010104646789,0.5205734800929128,0.5012949509666698,0.7306669393905042,0.6995101805457363,0.4693033776531583,0.49999838243757766
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.5,0.5,0.5,0.5,0.5000009543091576,0.5002850818257992,0.5002993897526146,0.9724381555356675,0.9275993914368731,0.9643496274839106,0.9702377149918701
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9095096361478795,0.9182432807549619,0.9425004066719777,0.9286895191611597
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.5,0.5,0.5,0.5,0.500105861868731,0.5064558166406323,0.5008524421181394,0.504871910032617,0.73602609880632,0.6399043855378171,0.7098092460501577
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.5,0.5,0.5,0.5,0.5000015995412949,0.5000034681528219,0.5000527554175743,0.45231107445506025,0.49976076209051445,0.4999999867639656,0.4999999992884996
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8944074517190245,0.7996606466382385,0.9297852268190763,0.8230224593334603
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.5,0.5,0.5,0.5,0.5000015049234867,0.5000046366053025,0.4998592284869679,0.7595073316714901,0.6651161199922079,0.6184846205839561,0.5260231735496684
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9176566380473085,0.9444239388821127,0.9265997922861691,0.859436058986192
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.5,0.5,0.5,0.5,0.5001173997496092,0.5057685012927791,0.5036626856848151,0.5064391689710989,0.5187364876159282,0.6729520888934521,0.7595989558030943
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8174947720689915,0.9349815128353296,0.9310300758863372,0.9156462631743832
